dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
18;Cher;2021-11-30-2021-12-06;1344.00;70.00;5.21;60.00;0.00;0.00;0.00;60.00;100.00;2.00;0.00;0.00;0.00;60.00;0.00
18;Cher;2021-12-01-2021-12-07;1323.00;72.00;5.44;60.00;0.00;0.00;0.00;60.00;100.00;2.00;0.00;0.00;0.00;60.00;0.00
18;Cher;2021-12-02-2021-12-08;1342.00;75.00;5.59;64.00;0.00;0.00;1.00;62.00;98.41;5.00;0.00;0.00;1.00;63.00;1.59
18;Cher;2021-12-03-2021-12-09;1365.00;68.00;4.98;58.00;0.00;0.00;1.00;56.00;98.25;5.00;0.00;0.00;1.00;57.00;1.75
18;Cher;2021-12-04-2021-12-10;1365.00;84.00;6.15;73.00;0.00;0.00;2.00;71.00;97.26;6.00;0.00;0.00;2.00;72.00;2.78
18;Cher;2021-12-05-2021-12-11;1305.00;92.00;7.05;77.00;0.00;0.00;2.00;75.00;97.40;7.00;0.00;0.00;2.00;76.00;2.63
18;Cher;2021-12-06-2021-12-12;1304.00;93.00;7.13;79.00;0.00;0.00;2.00;77.00;97.47;6.00;0.00;0.00;2.00;78.00;2.56
18;Cher;2021-12-07-2021-12-13;1273.00;115.00;9.03;102.00;0.00;0.00;4.00;98.00;96.08;6.00;0.00;0.00;4.00;101.00;3.96
18;Cher;2021-12-08-2021-12-14;1287.00;134.00;10.41;121.00;0.00;0.00;6.00;115.00;95.04;6.00;0.00;0.00;6.00;120.00;5.00
18;Cher;2021-12-09-2021-12-15;1267.00;148.00;11.68;134.00;0.00;0.00;5.00;130.00;96.30;3.00;0.00;0.00;5.00;134.00;3.73
18;Cher;2021-12-10-2021-12-16;1240.00;175.00;14.11;159.00;0.00;0.00;8.00;152.00;95.00;4.00;0.00;0.00;8.00;159.00;5.03
18;Cher;2021-12-11-2021-12-17;1250.00;203.00;16.24;184.00;0.00;0.00;13.00;172.00;92.97;6.00;0.00;0.00;13.00;184.00;7.07
18;Cher;2021-12-12-2021-12-18;1259.00;203.00;16.12;187.00;0.00;0.00;16.00;172.00;91.49;4.00;0.00;0.00;16.00;187.00;8.56
18;Cher;2021-12-13-2021-12-19;1261.00;203.00;16.10;187.00;0.00;0.00;17.00;171.00;90.96;5.00;0.00;0.00;17.00;187.00;9.09
18;Cher;2021-12-14-2021-12-20;1229.00;202.00;16.44;185.00;0.00;0.00;19.00;166.00;89.73;8.00;0.00;0.00;19.00;184.00;10.33
18;Cher;2021-12-15-2021-12-21;1251.00;297.00;23.74;264.00;0.00;0.00;36.00;228.00;86.36;12.00;0.00;0.00;36.00;263.00;13.69
18;Cher;2021-12-16-2021-12-22;1338.00;389.00;29.07;327.00;0.00;0.00;66.00;264.00;80.00;14.00;6.00;30.00;63.00;326.00;19.33
18;Cher;2021-12-17-2021-12-23;1439.00;514.00;35.72;437.00;0.00;0.00;124.00;321.00;72.13;23.00;14.00;37.84;115.00;435.00;26.44
18;Cher;2021-12-18-2021-12-24;1531.00;624.00;40.76;536.00;1.00;0.19;186.00;359.00;65.87;23.00;21.00;47.73;175.00;535.00;32.71
18;Cher;2021-12-19-2021-12-25;1437.00;611.00;42.52;523.00;1.00;0.19;186.00;347.00;65.10;23.00;23.00;50.00;174.00;522.00;33.33
18;Cher;2021-12-20-2021-12-26;1454.00;616.00;42.37;528.00;1.00;0.19;191.00;347.00;64.50;25.00;27.00;51.92;179.00;527.00;33.97
18;Cher;2021-12-21-2021-12-27;1835.00;865.00;47.14;738.00;2.00;0.27;357.00;397.00;52.65;55.00;49.00;47.12;341.00;739.00;46.14
18;Cher;2021-12-22-2021-12-28;2203.00;972.00;44.12;828.00;2.00;0.24;485.00;365.00;42.94;72.00;102.00;58.62;463.00;829.00;55.85
18;Cher;2021-12-23-2021-12-29;2692.00;1155.00;42.90;1019.00;2.00;0.20;695.00;345.00;33.17;113.00;319.00;73.84;674.00;1020.00;66.08
18;Cher;2021-12-24-2021-12-30;3229.00;1302.00;40.32;1140.00;2.00;0.18;838.00;321.00;27.70;167.00;501.00;75.00;822.00;1142.00;71.98
18;Cher;2021-12-25-2021-12-31;3614.00;1369.00;37.88;1208.00;1.00;0.08;945.00;280.00;22.86;200.00;666.00;76.91;931.00;1209.00;77.01
18;Cher;2021-12-26-2022-01-01;3629.00;1376.00;37.92;1216.00;1.00;0.08;949.00;283.00;22.97;203.00;670.00;76.75;936.00;1217.00;76.91
18;Cher;2021-12-27-2022-01-02;3686.00;1393.00;37.79;1229.00;1.00;0.08;961.00;286.00;22.94;207.00;684.00;76.77;947.00;1230.00;76.99
18;Cher;2021-12-28-2022-01-03;4313.00;1464.00;33.94;1282.00;0.00;0.00;1040.00;258.00;19.88;233.00;898.00;79.40;1029.00;1282.00;80.27
18;Cher;2021-12-29-2022-01-04;4789.00;1516.00;31.66;1347.00;0.00;0.00;1120.00;238.00;17.53;245.00;1068.00;81.34;1115.00;1347.00;82.78
18;Cher;2021-12-30-2022-01-05;5073.00;1483.00;29.23;1293.00;1.00;0.08;1090.00;213.00;16.35;219.00;1052.00;82.77;1086.00;1294.00;83.93
18;Cher;2021-12-31-2022-01-06;5208.00;1266.00;24.31;1106.00;1.00;0.09;955.00;161.00;14.43;161.00;927.00;85.20;949.00;1107.00;85.73
18;Cher;2022-01-01-2022-01-07;5529.00;1112.00;20.11;958.00;1.00;0.10;842.00;126.00;13.02;128.00;814.00;86.41;836.00;959.00;87.17
18;Cher;2022-01-02-2022-01-08;6207.00;1137.00;18.32;977.00;1.00;0.10;864.00;125.00;12.64;127.00;835.00;86.80;856.00;978.00;87.53
18;Cher;2022-01-03-2022-01-09;6255.00;1113.00;17.79;955.00;1.00;0.10;848.00;119.00;12.31;121.00;819.00;87.13;839.00;956.00;87.76
18;Cher;2022-01-04-2022-01-10;6520.00;840.00;12.88;731.00;1.00;0.14;677.00;66.00;8.88;66.00;661.00;90.92;667.00;732.00;91.12
18;Cher;2022-01-05-2022-01-11;6626.00;740.00;11.17;624.00;1.00;0.16;599.00;41.00;6.41;41.00;587.00;93.47;584.00;625.00;93.44
18;Cher;2022-01-06-2022-01-12;6838.00;670.00;9.80;554.00;1.00;0.18;545.00;33.00;5.71;34.00;532.00;93.99;523.00;555.00;94.23
18;Cher;2022-01-07-2022-01-13;6883.00;767.00;11.14;652.00;1.00;0.15;645.00;30.00;4.44;32.00;635.00;95.20;624.00;653.00;95.56
18;Cher;2022-01-08-2022-01-14;7040.00;886.00;12.59;753.00;1.00;0.13;744.00;36.00;4.62;38.00;736.00;95.09;721.00;754.00;95.62
18;Cher;2022-01-09-2022-01-15;7248.00;991.00;13.67;838.00;2.00;0.24;835.00;35.00;4.02;38.00;828.00;95.61;807.00;840.00;96.07
18;Cher;2022-01-10-2022-01-16;7330.00;992.00;13.53;840.00;2.00;0.24;837.00;34.00;3.90;37.00;830.00;95.73;810.00;842.00;96.20
18;Cher;2022-01-11-2022-01-17;7636.00;1188.00;15.56;1023.00;3.00;0.29;1018.00;36.00;3.42;40.00;1009.00;96.19;990.00;1026.00;96.49
18;Cher;2022-01-12-2022-01-18;8025.00;1283.00;15.99;1121.00;3.00;0.27;1116.00;33.00;2.87;37.00;1108.00;96.77;1092.00;1124.00;97.15
18;Cher;2022-01-13-2022-01-19;8446.00;1350.00;15.98;1215.00;2.00;0.16;1212.00;25.00;2.02;33.00;1202.00;97.33;1193.00;1217.00;98.03
18;Cher;2022-01-14-2022-01-20;8882.00;1421.00;16.00;1280.00;2.00;0.16;1278.00;24.00;1.84;32.00;1268.00;97.54;1259.00;1282.00;98.21
18;Cher;2022-01-15-2022-01-21;9294.00;1453.00;15.63;1333.00;3.00;0.22;1335.00;18.00;1.33;25.00;1326.00;98.15;1317.00;1336.00;98.58
18;Cher;2022-01-16-2022-01-22;9566.00;1471.00;15.38;1359.00;2.00;0.15;1355.00;18.00;1.31;25.00;1345.00;98.18;1343.00;1361.00;98.68
18;Cher;2022-01-17-2022-01-23;9607.00;1468.00;15.28;1357.00;2.00;0.15;1352.00;18.00;1.31;25.00;1342.00;98.17;1341.00;1359.00;98.68
18;Cher;2022-01-18-2022-01-24;10183.00;1463.00;14.37;1345.00;1.00;0.07;1339.00;16.00;1.18;22.00;1331.00;98.37;1331.00;1346.00;98.89
18;Cher;2022-01-19-2022-01-25;10496.00;1467.00;13.98;1355.00;2.00;0.15;1355.00;11.00;0.81;22.00;1340.00;98.38;1345.00;1357.00;99.12
18;Cher;2022-01-20-2022-01-26;10590.00;1468.00;13.86;1369.00;2.00;0.15;1364.00;14.00;1.02;21.00;1353.00;98.47;1356.00;1371.00;98.91
18;Cher;2022-01-21-2022-01-27;10770.00;1488.00;13.82;1401.00;2.00;0.14;1398.00;12.00;0.85;20.00;1386.00;98.58;1390.00;1403.00;99.07
18;Cher;2022-01-22-2022-01-28;10854.00;1513.00;13.94;1420.00;1.00;0.07;1418.00;10.00;0.70;21.00;1403.00;98.53;1410.00;1421.00;99.23
18;Cher;2022-01-23-2022-01-29;10854.00;1518.00;13.99;1435.00;1.00;0.07;1436.00;9.00;0.62;19.00;1422.00;98.68;1426.00;1436.00;99.30
18;Cher;2022-01-24-2022-01-30;10862.00;1523.00;14.02;1439.00;1.00;0.07;1441.00;9.00;0.62;19.00;1426.00;98.69;1430.00;1440.00;99.31
18;Cher;2022-01-25-2022-01-31;10871.00;1569.00;14.43;1495.00;2.00;0.13;1509.00;5.00;0.33;18.00;1491.00;98.81;1490.00;1497.00;99.53
18;Cher;2022-01-26-2022-02-01;10645.00;1531.00;14.38;1466.00;1.00;0.07;1479.00;5.00;0.34;13.00;1466.00;99.12;1461.00;1467.00;99.59
18;Cher;2022-01-27-2022-02-02;10412.00;1484.00;14.25;1401.00;1.00;0.07;1425.00;1.00;0.07;10.00;1410.00;99.30;1400.00;1402.00;99.86
18;Cher;2022-01-28-2022-02-03;10053.00;1437.00;14.29;1355.00;1.00;0.07;1380.00;2.00;0.14;10.00;1366.00;99.27;1353.00;1356.00;99.78
18;Cher;2022-01-29-2022-02-04;9554.00;1372.00;14.36;1292.00;1.00;0.08;1321.00;3.00;0.23;8.00;1310.00;99.39;1290.00;1293.00;99.77
18;Cher;2022-01-30-2022-02-05;9118.00;1310.00;14.37;1231.00;1.00;0.08;1260.00;3.00;0.24;8.00;1249.00;99.36;1229.00;1232.00;99.76
18;Cher;2022-01-31-2022-02-06;9007.00;1308.00;14.52;1227.00;1.00;0.08;1257.00;3.00;0.24;8.00;1247.00;99.36;1225.00;1228.00;99.76
18;Cher;2022-02-01-2022-02-07;7906.00;1195.00;15.12;1119.00;0.00;0.00;1140.00;4.00;0.35;6.00;1133.00;99.47;1116.00;1119.00;99.73
18;Cher;2022-02-02-2022-02-08;7090.00;1089.00;15.36;1021.00;0.00;0.00;1039.00;5.00;0.48;7.00;1033.00;99.33;1017.00;1021.00;99.61
18;Cher;2022-02-03-2022-02-09;6316.00;963.00;15.25;912.00;0.00;0.00;924.00;5.00;0.54;5.00;922.00;99.46;908.00;912.00;99.56
18;Cher;2022-02-04-2022-02-10;5670.00;838.00;14.78;789.00;1.00;0.13;800.00;3.00;0.37;3.00;799.00;99.63;787.00;790.00;99.62
18;Cher;2022-02-05-2022-02-11;5110.00;729.00;14.27;689.00;1.00;0.14;695.00;2.00;0.29;2.00;694.00;99.71;687.00;690.00;99.57
18;Cher;2022-02-06-2022-02-12;4786.00;673.00;14.06;636.00;1.00;0.16;639.00;2.00;0.31;2.00;639.00;99.69;634.00;637.00;99.53
18;Cher;2022-02-07-2022-02-13;4720.00;676.00;14.32;641.00;1.00;0.16;643.00;2.00;0.31;2.00;643.00;99.69;639.00;642.00;99.53
18;Cher;2022-02-08-2022-02-14;4203.00;553.00;13.16;528.00;1.00;0.19;534.00;1.00;0.19;1.00;534.00;99.81;527.00;529.00;99.62
18;Cher;2022-02-09-2022-02-15;3862.00;505.00;13.08;481.00;1.00;0.21;489.00;0.00;0.00;0.00;489.00;100.00;481.00;482.00;99.79
18;Cher;2022-02-10-2022-02-16;3580.00;503.00;14.05;478.00;1.00;0.21;486.00;0.00;0.00;1.00;485.00;99.79;478.00;479.00;99.79
18;Cher;2022-02-11-2022-02-17;3389.00;481.00;14.19;459.00;0.00;0.00;466.00;0.00;0.00;1.00;465.00;99.79;459.00;459.00;100.00
18;Cher;2022-02-12-2022-02-18;3170.00;468.00;14.76;446.00;0.00;0.00;452.00;0.00;0.00;2.00;451.00;99.56;445.00;445.00;100.00
18;Cher;2022-02-13-2022-02-19;3070.00;471.00;15.34;444.00;0.00;0.00;450.00;0.00;0.00;2.00;449.00;99.56;443.00;443.00;100.00
18;Cher;2022-02-14-2022-02-20;3029.00;473.00;15.62;445.00;0.00;0.00;451.00;0.00;0.00;2.00;451.00;99.56;444.00;444.00;100.00
18;Cher;2022-02-15-2022-02-21;2863.00;486.00;16.98;453.00;0.00;0.00;459.00;0.00;0.00;2.00;459.00;99.57;452.00;452.00;100.00
18;Cher;2022-02-16-2022-02-22;2690.00;459.00;17.06;417.00;0.00;0.00;429.00;0.00;0.00;2.00;429.00;99.54;416.00;416.00;100.00
18;Cher;2022-02-17-2022-02-23;2594.00;422.00;16.27;377.00;0.00;0.00;387.00;0.00;0.00;1.00;387.00;99.74;376.00;376.00;100.00
18;Cher;2022-02-18-2022-02-24;2461.00;402.00;16.33;356.00;0.00;0.00;367.00;0.00;0.00;1.00;367.00;99.73;355.00;355.00;100.00
18;Cher;2022-02-19-2022-02-25;2364.00;395.00;16.71;345.00;0.00;0.00;357.00;0.00;0.00;0.00;357.00;100.00;345.00;345.00;100.00
18;Cher;2022-02-20-2022-02-26;2262.00;373.00;16.49;324.00;0.00;0.00;339.00;0.00;0.00;0.00;339.00;100.00;324.00;324.00;100.00
18;Cher;2022-02-21-2022-02-27;2257.00;366.00;16.22;318.00;0.00;0.00;333.00;0.00;0.00;0.00;332.00;100.00;318.00;318.00;100.00
18;Cher;2022-02-22-2022-02-28;2116.00;347.00;16.40;302.00;0.00;0.00;317.00;0.00;0.00;1.00;315.00;99.68;302.00;302.00;100.00
18;Cher;2022-02-23-2022-03-01;2057.00;325.00;15.80;285.00;0.00;0.00;295.00;0.00;0.00;1.00;293.00;99.66;285.00;285.00;100.00
18;Cher;2022-02-24-2022-03-02;2017.00;324.00;16.06;279.00;0.00;0.00;294.00;0.00;0.00;2.00;292.00;99.32;279.00;279.00;100.00
18;Cher;2022-02-25-2022-03-03;1955.00;302.00;15.45;259.00;0.00;0.00;273.00;0.00;0.00;2.00;271.00;99.27;259.00;259.00;100.00
18;Cher;2022-02-26-2022-03-04;1967.00;297.00;15.10;254.00;0.00;0.00;268.00;0.00;0.00;3.00;265.00;98.88;254.00;254.00;100.00
18;Cher;2022-02-27-2022-03-05;1964.00;312.00;15.89;274.00;0.00;0.00;285.00;0.00;0.00;3.00;282.00;98.95;274.00;274.00;100.00
18;Cher;2022-02-28-2022-03-06;1971.00;313.00;15.88;275.00;0.00;0.00;286.00;0.00;0.00;3.00;283.00;98.95;275.00;275.00;100.00
18;Cher;2022-03-01-2022-03-07;2081.00;318.00;15.28;277.00;0.00;0.00;285.00;0.00;0.00;5.00;280.00;98.25;277.00;277.00;100.00
18;Cher;2022-03-02-2022-03-08;2163.00;331.00;15.30;290.00;0.00;0.00;296.00;0.00;0.00;6.00;290.00;97.97;290.00;290.00;100.00
18;Cher;2022-03-03-2022-03-09;2213.00;331.00;14.96;298.00;0.00;0.00;300.00;0.00;0.00;5.00;295.00;98.33;298.00;298.00;100.00
18;Cher;2022-03-04-2022-03-10;2282.00;340.00;14.90;307.00;0.00;0.00;309.00;0.00;0.00;6.00;303.00;98.06;307.00;307.00;100.00
18;Cher;2022-03-05-2022-03-11;2341.00;349.00;14.91;317.00;0.00;0.00;319.00;0.00;0.00;6.00;313.00;98.12;317.00;317.00;100.00
18;Cher;2022-03-06-2022-03-12;2419.00;353.00;14.59;320.00;0.00;0.00;322.00;0.00;0.00;6.00;316.00;98.14;320.00;320.00;100.00
18;Cher;2022-03-07-2022-03-13;2441.00;351.00;14.38;319.00;0.00;0.00;320.00;0.00;0.00;6.00;314.00;98.12;319.00;319.00;100.00
18;Cher;2022-03-08-2022-03-14;2574.00;383.00;14.88;355.00;0.00;0.00;357.00;0.00;0.00;3.00;354.00;99.16;355.00;355.00;100.00
18;Cher;2022-03-09-2022-03-15;2779.00;420.00;15.11;394.00;0.00;0.00;396.00;0.00;0.00;2.00;395.00;99.50;394.00;394.00;100.00
18;Cher;2022-03-10-2022-03-16;2947.00;487.00;16.53;456.00;0.00;0.00;462.00;0.00;0.00;3.00;460.00;99.35;456.00;456.00;100.00
18;Cher;2022-03-11-2022-03-17;3258.00;593.00;18.20;555.00;0.00;0.00;561.00;0.00;0.00;3.00;559.00;99.47;555.00;555.00;100.00
18;Cher;2022-03-12-2022-03-18;3473.00;689.00;19.84;649.00;0.00;0.00;655.00;0.00;0.00;2.00;653.00;99.69;649.00;649.00;100.00
18;Cher;2022-03-13-2022-03-19;3618.00;748.00;20.67;707.00;0.00;0.00;713.00;0.00;0.00;2.00;711.00;99.72;707.00;707.00;100.00
18;Cher;2022-03-14-2022-03-20;3626.00;752.00;20.74;711.00;0.00;0.00;717.00;0.00;0.00;2.00;715.00;99.72;711.00;711.00;100.00
18;Cher;2022-03-15-2022-03-21;4037.00;898.00;22.24;855.00;0.00;0.00;860.00;0.00;0.00;2.00;858.00;99.77;855.00;855.00;100.00
18;Cher;2022-03-16-2022-03-22;4245.00;1022.00;24.08;977.00;0.00;0.00;982.00;0.00;0.00;2.00;979.00;99.80;977.00;977.00;100.00
18;Cher;2022-03-17-2022-03-23;4485.00;1134.00;25.28;1088.00;0.00;0.00;1088.00;0.00;0.00;2.00;1084.00;99.82;1088.00;1088.00;100.00
18;Cher;2022-03-18-2022-03-24;4694.00;1211.00;25.80;1167.00;0.00;0.00;1167.00;0.00;0.00;1.00;1164.00;99.91;1167.00;1167.00;100.00
18;Cher;2022-03-19-2022-03-25;4866.00;1216.00;24.99;1177.00;0.00;0.00;1177.00;0.00;0.00;1.00;1175.00;99.91;1177.00;1177.00;100.00
18;Cher;2022-03-20-2022-03-26;5016.00;1114.00;22.21;1081.00;0.00;0.00;1081.00;0.00;0.00;1.00;1079.00;99.91;1081.00;1081.00;100.00
28;Eure-et-Loir;2021-11-01-2021-11-07;359.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-02-2021-11-08;438.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-03-2021-11-09;424.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-04-2021-11-10;404.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
28;Eure-et-Loir;2021-11-05-2021-11-11;349.00;1.00;0.29;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
28;Eure-et-Loir;2021-11-06-2021-11-12;387.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
28;Eure-et-Loir;2021-11-07-2021-11-13;396.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
28;Eure-et-Loir;2021-11-08-2021-11-14;404.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
28;Eure-et-Loir;2021-11-09-2021-11-15;440.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
28;Eure-et-Loir;2021-11-10-2021-11-16;494.00;1.00;0.20;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
28;Eure-et-Loir;2021-11-11-2021-11-17;552.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-12-2021-11-18;672.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-13-2021-11-19;728.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-14-2021-11-20;767.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-15-2021-11-21;769.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-16-2021-11-22;842.00;2.00;0.24;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
28;Eure-et-Loir;2021-11-17-2021-11-23;870.00;3.00;0.34;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
28;Eure-et-Loir;2021-11-18-2021-11-24;922.00;5.00;0.54;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
28;Eure-et-Loir;2021-11-19-2021-11-25;984.00;5.00;0.51;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
28;Eure-et-Loir;2021-11-20-2021-11-26;1056.00;6.00;0.57;6.00;0.00;0.00;0.00;6.00;100.00;2.00;0.00;0.00;0.00;6.00;0.00
28;Eure-et-Loir;2021-11-21-2021-11-27;1112.00;7.00;0.63;7.00;0.00;0.00;1.00;6.00;85.71;2.00;0.00;0.00;1.00;7.00;14.29
28;Eure-et-Loir;2021-11-22-2021-11-28;1124.00;7.00;0.62;7.00;0.00;0.00;1.00;6.00;85.71;2.00;0.00;0.00;1.00;7.00;14.29
28;Eure-et-Loir;2021-11-23-2021-11-29;1270.00;11.00;0.87;10.00;0.00;0.00;1.00;9.00;90.00;2.00;0.00;0.00;1.00;10.00;10.00
28;Eure-et-Loir;2021-11-24-2021-11-30;1351.00;12.00;0.89;11.00;0.00;0.00;1.00;10.00;90.91;2.00;0.00;0.00;1.00;11.00;9.09
28;Eure-et-Loir;2021-11-25-2021-12-01;1434.00;17.00;1.19;16.00;0.00;0.00;2.00;14.00;87.50;1.00;0.00;0.00;2.00;16.00;12.50
28;Eure-et-Loir;2021-11-26-2021-12-02;1539.00;24.00;1.56;22.00;0.00;0.00;2.00;20.00;90.91;1.00;0.00;0.00;2.00;22.00;9.09
28;Eure-et-Loir;2021-11-27-2021-12-03;1608.00;30.00;1.87;28.00;0.00;0.00;2.00;26.00;92.86;0.00;0.00;0.00;2.00;28.00;7.14
28;Eure-et-Loir;2021-11-28-2021-12-04;1645.00;84.00;5.11;74.00;0.00;0.00;4.00;70.00;94.59;0.00;0.00;0.00;4.00;74.00;5.41
28;Eure-et-Loir;2021-11-29-2021-12-05;1647.00;85.00;5.16;75.00;0.00;0.00;5.00;70.00;93.33;0.00;1.00;100.00;5.00;75.00;6.67
28;Eure-et-Loir;2021-11-30-2021-12-06;1721.00;163.00;9.47;143.00;0.00;0.00;10.00;133.00;93.01;1.00;1.00;50.00;10.00;143.00;6.99
28;Eure-et-Loir;2021-12-01-2021-12-07;1811.00;237.00;13.09;210.00;0.00;0.00;20.00;191.00;90.52;1.00;1.00;50.00;20.00;210.00;9.52
28;Eure-et-Loir;2021-12-02-2021-12-08;1870.00;289.00;15.45;255.00;0.00;0.00;22.00;235.00;91.44;2.00;1.00;33.33;22.00;255.00;8.63
28;Eure-et-Loir;2021-12-03-2021-12-09;1890.00;347.00;18.36;306.00;0.00;0.00;28.00;280.00;90.91;5.00;2.00;28.57;28.00;306.00;9.15
28;Eure-et-Loir;2021-12-04-2021-12-10;1970.00;413.00;20.96;366.00;0.00;0.00;35.00;333.00;90.49;5.00;2.00;28.57;35.00;366.00;9.56
28;Eure-et-Loir;2021-12-05-2021-12-11;1972.00;403.00;20.44;358.00;0.00;0.00;38.00;322.00;89.44;5.00;2.00;28.57;38.00;358.00;10.61
28;Eure-et-Loir;2021-12-06-2021-12-12;1977.00;402.00;20.33;357.00;0.00;0.00;37.00;322.00;89.69;5.00;1.00;16.67;37.00;357.00;10.36
28;Eure-et-Loir;2021-12-07-2021-12-13;2005.00;382.00;19.05;341.00;0.00;0.00;40.00;303.00;88.34;6.00;2.00;25.00;40.00;341.00;11.73
28;Eure-et-Loir;2021-12-08-2021-12-14;2039.00;390.00;19.13;348.00;0.00;0.00;48.00;303.00;86.32;7.00;7.00;50.00;48.00;348.00;13.79
28;Eure-et-Loir;2021-12-09-2021-12-15;2049.00;411.00;20.06;363.00;0.00;0.00;64.00;302.00;82.51;9.00;11.00;55.00;64.00;363.00;17.63
28;Eure-et-Loir;2021-12-10-2021-12-16;2059.00;485.00;23.56;418.00;0.00;0.00;89.00;332.00;78.86;13.00;13.00;50.00;89.00;418.00;21.29
28;Eure-et-Loir;2021-12-11-2021-12-17;2020.00;558.00;27.62;465.00;0.00;0.00;111.00;357.00;76.28;17.00;21.00;55.26;111.00;465.00;23.87
28;Eure-et-Loir;2021-12-12-2021-12-18;2051.00;599.00;29.21;500.00;0.00;0.00;130.00;373.00;74.16;23.00;28.00;54.90;130.00;500.00;26.00
28;Eure-et-Loir;2021-12-13-2021-12-19;2057.00;603.00;29.31;503.00;0.00;0.00;130.00;376.00;74.31;24.00;28.00;53.85;130.00;503.00;25.84
28;Eure-et-Loir;2021-12-14-2021-12-20;2077.00;789.00;37.99;656.00;0.00;0.00;225.00;436.00;65.96;32.00;34.00;51.52;225.00;656.00;34.30
28;Eure-et-Loir;2021-12-15-2021-12-21;2184.00;984.00;45.05;788.00;1.00;0.13;291.00;505.00;63.44;44.00;38.00;46.34;288.00;789.00;36.50
28;Eure-et-Loir;2021-12-16-2021-12-22;2332.00;1110.00;47.60;900.00;1.00;0.11;376.00;532.00;58.59;45.00;45.00;50.00;372.00;901.00;41.29
28;Eure-et-Loir;2021-12-17-2021-12-23;2595.00;1134.00;43.70;933.00;1.00;0.11;433.00;509.00;54.03;51.00;68.00;57.14;429.00;934.00;45.93
28;Eure-et-Loir;2021-12-18-2021-12-24;2870.00;1113.00;38.78;933.00;1.00;0.11;483.00;459.00;48.73;64.00;121.00;65.41;479.00;934.00;51.28
28;Eure-et-Loir;2021-12-19-2021-12-25;2727.00;1040.00;38.14;870.00;1.00;0.11;468.00;412.00;46.82;59.00;122.00;67.40;463.00;871.00;53.16
28;Eure-et-Loir;2021-12-20-2021-12-26;2822.00;1060.00;37.56;886.00;1.00;0.11;487.00;409.00;45.65;58.00;134.00;69.79;482.00;887.00;54.34
28;Eure-et-Loir;2021-12-21-2021-12-27;3742.00;1244.00;33.24;1059.00;2.00;0.19;687.00;382.00;35.73;95.00;338.00;78.06;680.00;1061.00;64.09
28;Eure-et-Loir;2021-12-22-2021-12-28;4964.00;1438.00;28.97;1272.00;1.00;0.08;961.00;320.00;24.98;139.00;611.00;81.47;954.00;1273.00;74.94
28;Eure-et-Loir;2021-12-23-2021-12-29;6268.00;1651.00;26.34;1488.00;1.00;0.07;1179.00;319.00;21.30;195.00;829.00;80.96;1171.00;1489.00;78.64
