dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
18;Cher;2022-02-07-2022-02-13;4717.00;675.00;14.31;640.00;1.00;0.16;642.00;2.00;0.31;2.00;642.00;99.69;638.00;641.00;99.53
18;Cher;2022-02-08-2022-02-14;4200.00;553.00;13.17;528.00;1.00;0.19;534.00;1.00;0.19;1.00;534.00;99.81;527.00;529.00;99.62
18;Cher;2022-02-09-2022-02-15;3858.00;505.00;13.09;481.00;1.00;0.21;489.00;0.00;0.00;0.00;489.00;100.00;481.00;482.00;99.79
18;Cher;2022-02-10-2022-02-16;3576.00;503.00;14.07;478.00;1.00;0.21;486.00;0.00;0.00;1.00;485.00;99.79;478.00;479.00;99.79
18;Cher;2022-02-11-2022-02-17;3385.00;481.00;14.21;459.00;0.00;0.00;466.00;0.00;0.00;1.00;465.00;99.79;459.00;459.00;100.00
18;Cher;2022-02-12-2022-02-18;3166.00;468.00;14.78;446.00;0.00;0.00;452.00;0.00;0.00;2.00;451.00;99.56;445.00;445.00;100.00
18;Cher;2022-02-13-2022-02-19;3066.00;471.00;15.36;444.00;0.00;0.00;450.00;0.00;0.00;2.00;449.00;99.56;443.00;443.00;100.00
18;Cher;2022-02-14-2022-02-20;3026.00;473.00;15.63;445.00;0.00;0.00;451.00;0.00;0.00;2.00;451.00;99.56;444.00;444.00;100.00
18;Cher;2022-02-15-2022-02-21;2860.00;486.00;16.99;453.00;0.00;0.00;459.00;0.00;0.00;2.00;459.00;99.57;452.00;452.00;100.00
18;Cher;2022-02-16-2022-02-22;2688.00;459.00;17.08;417.00;0.00;0.00;429.00;0.00;0.00;2.00;429.00;99.54;416.00;416.00;100.00
18;Cher;2022-02-17-2022-02-23;2591.00;422.00;16.29;377.00;0.00;0.00;387.00;0.00;0.00;1.00;387.00;99.74;376.00;376.00;100.00
18;Cher;2022-02-18-2022-02-24;2459.00;402.00;16.35;356.00;0.00;0.00;367.00;0.00;0.00;1.00;367.00;99.73;355.00;355.00;100.00
18;Cher;2022-02-19-2022-02-25;2362.00;395.00;16.72;345.00;0.00;0.00;357.00;0.00;0.00;0.00;357.00;100.00;345.00;345.00;100.00
18;Cher;2022-02-20-2022-02-26;2260.00;373.00;16.50;324.00;0.00;0.00;339.00;0.00;0.00;0.00;339.00;100.00;324.00;324.00;100.00
18;Cher;2022-02-21-2022-02-27;2255.00;366.00;16.23;318.00;0.00;0.00;333.00;0.00;0.00;0.00;332.00;100.00;318.00;318.00;100.00
18;Cher;2022-02-22-2022-02-28;2115.00;342.00;16.17;297.00;0.00;0.00;312.00;0.00;0.00;1.00;310.00;99.68;297.00;297.00;100.00
18;Cher;2022-02-23-2022-03-01;2056.00;320.00;15.56;280.00;0.00;0.00;290.00;0.00;0.00;1.00;288.00;99.65;280.00;280.00;100.00
18;Cher;2022-02-24-2022-03-02;2015.00;319.00;15.83;274.00;0.00;0.00;289.00;0.00;0.00;2.00;287.00;99.31;274.00;274.00;100.00
18;Cher;2022-02-25-2022-03-03;1953.00;297.00;15.21;254.00;0.00;0.00;268.00;0.00;0.00;2.00;266.00;99.25;254.00;254.00;100.00
18;Cher;2022-02-26-2022-03-04;1964.00;292.00;14.87;249.00;0.00;0.00;263.00;0.00;0.00;3.00;260.00;98.86;249.00;249.00;100.00
18;Cher;2022-02-27-2022-03-05;1961.00;307.00;15.66;269.00;0.00;0.00;280.00;0.00;0.00;3.00;277.00;98.93;269.00;269.00;100.00
18;Cher;2022-02-28-2022-03-06;1967.00;308.00;15.66;270.00;0.00;0.00;281.00;0.00;0.00;3.00;278.00;98.93;270.00;270.00;100.00
18;Cher;2022-03-01-2022-03-07;2051.00;311.00;15.16;270.00;0.00;0.00;278.00;0.00;0.00;4.00;274.00;98.56;270.00;270.00;100.00
18;Cher;2022-03-02-2022-03-08;2132.00;324.00;15.20;283.00;0.00;0.00;289.00;0.00;0.00;5.00;284.00;98.27;283.00;283.00;100.00
18;Cher;2022-03-03-2022-03-09;2183.00;323.00;14.80;290.00;0.00;0.00;292.00;0.00;0.00;4.00;288.00;98.63;290.00;290.00;100.00
28;Eure-et-Loir;2021-11-01-2021-11-07;359.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-02-2021-11-08;438.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-03-2021-11-09;424.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-04-2021-11-10;404.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
28;Eure-et-Loir;2021-11-05-2021-11-11;349.00;1.00;0.29;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
28;Eure-et-Loir;2021-11-06-2021-11-12;387.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
28;Eure-et-Loir;2021-11-07-2021-11-13;396.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
28;Eure-et-Loir;2021-11-08-2021-11-14;404.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
28;Eure-et-Loir;2021-11-09-2021-11-15;440.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
28;Eure-et-Loir;2021-11-10-2021-11-16;494.00;1.00;0.20;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
28;Eure-et-Loir;2021-11-11-2021-11-17;551.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-12-2021-11-18;671.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-13-2021-11-19;727.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-14-2021-11-20;766.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-15-2021-11-21;768.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-16-2021-11-22;840.00;2.00;0.24;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
28;Eure-et-Loir;2021-11-17-2021-11-23;868.00;3.00;0.35;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
28;Eure-et-Loir;2021-11-18-2021-11-24;921.00;5.00;0.54;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
28;Eure-et-Loir;2021-11-19-2021-11-25;983.00;5.00;0.51;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
28;Eure-et-Loir;2021-11-20-2021-11-26;1055.00;6.00;0.57;6.00;0.00;0.00;0.00;6.00;100.00;2.00;0.00;0.00;0.00;6.00;0.00
28;Eure-et-Loir;2021-11-21-2021-11-27;1110.00;7.00;0.63;7.00;0.00;0.00;1.00;6.00;85.71;2.00;0.00;0.00;1.00;7.00;14.29
28;Eure-et-Loir;2021-11-22-2021-11-28;1122.00;7.00;0.62;7.00;0.00;0.00;1.00;6.00;85.71;2.00;0.00;0.00;1.00;7.00;14.29
28;Eure-et-Loir;2021-11-23-2021-11-29;1268.00;11.00;0.87;10.00;0.00;0.00;1.00;9.00;90.00;2.00;0.00;0.00;1.00;10.00;10.00
28;Eure-et-Loir;2021-11-24-2021-11-30;1349.00;12.00;0.89;11.00;0.00;0.00;1.00;10.00;90.91;2.00;0.00;0.00;1.00;11.00;9.09
28;Eure-et-Loir;2021-11-25-2021-12-01;1432.00;17.00;1.19;16.00;0.00;0.00;2.00;14.00;87.50;1.00;0.00;0.00;2.00;16.00;12.50
28;Eure-et-Loir;2021-11-26-2021-12-02;1537.00;24.00;1.56;22.00;0.00;0.00;2.00;20.00;90.91;1.00;0.00;0.00;2.00;22.00;9.09
28;Eure-et-Loir;2021-11-27-2021-12-03;1606.00;30.00;1.87;28.00;0.00;0.00;2.00;26.00;92.86;0.00;0.00;0.00;2.00;28.00;7.14
28;Eure-et-Loir;2021-11-28-2021-12-04;1644.00;84.00;5.11;74.00;0.00;0.00;4.00;70.00;94.59;0.00;0.00;0.00;4.00;74.00;5.41
28;Eure-et-Loir;2021-11-29-2021-12-05;1646.00;85.00;5.16;75.00;0.00;0.00;5.00;70.00;93.33;0.00;1.00;100.00;5.00;75.00;6.67
28;Eure-et-Loir;2021-11-30-2021-12-06;1720.00;163.00;9.48;143.00;0.00;0.00;10.00;133.00;93.01;1.00;1.00;50.00;10.00;143.00;6.99
28;Eure-et-Loir;2021-12-01-2021-12-07;1810.00;237.00;13.09;210.00;0.00;0.00;20.00;191.00;90.52;1.00;1.00;50.00;20.00;210.00;9.52
28;Eure-et-Loir;2021-12-02-2021-12-08;1869.00;289.00;15.46;255.00;0.00;0.00;22.00;235.00;91.44;2.00;1.00;33.33;22.00;255.00;8.63
28;Eure-et-Loir;2021-12-03-2021-12-09;1889.00;347.00;18.37;306.00;0.00;0.00;28.00;280.00;90.91;5.00;2.00;28.57;28.00;306.00;9.15
28;Eure-et-Loir;2021-12-04-2021-12-10;1969.00;413.00;20.98;366.00;0.00;0.00;35.00;333.00;90.49;5.00;2.00;28.57;35.00;366.00;9.56
28;Eure-et-Loir;2021-12-05-2021-12-11;1971.00;403.00;20.45;358.00;0.00;0.00;38.00;322.00;89.44;5.00;2.00;28.57;38.00;358.00;10.61
28;Eure-et-Loir;2021-12-06-2021-12-12;1976.00;402.00;20.34;357.00;0.00;0.00;37.00;322.00;89.69;5.00;1.00;16.67;37.00;357.00;10.36
28;Eure-et-Loir;2021-12-07-2021-12-13;2005.00;382.00;19.05;341.00;0.00;0.00;40.00;303.00;88.34;6.00;2.00;25.00;40.00;341.00;11.73
28;Eure-et-Loir;2021-12-08-2021-12-14;2039.00;390.00;19.13;348.00;0.00;0.00;48.00;303.00;86.32;7.00;7.00;50.00;48.00;348.00;13.79
28;Eure-et-Loir;2021-12-09-2021-12-15;2049.00;411.00;20.06;363.00;0.00;0.00;64.00;302.00;82.51;9.00;11.00;55.00;64.00;363.00;17.63
28;Eure-et-Loir;2021-12-10-2021-12-16;2059.00;480.00;23.31;413.00;0.00;0.00;88.00;328.00;78.85;9.00;12.00;57.14;88.00;413.00;21.31
28;Eure-et-Loir;2021-12-11-2021-12-17;2020.00;552.00;27.33;459.00;0.00;0.00;109.00;353.00;76.41;13.00;19.00;59.38;109.00;459.00;23.75
28;Eure-et-Loir;2021-12-12-2021-12-18;2051.00;585.00;28.52;486.00;0.00;0.00;124.00;365.00;74.64;15.00;22.00;59.46;124.00;486.00;25.51
28;Eure-et-Loir;2021-12-13-2021-12-19;2057.00;589.00;28.63;489.00;0.00;0.00;124.00;368.00;74.80;16.00;22.00;57.89;124.00;489.00;25.36
28;Eure-et-Loir;2021-12-14-2021-12-20;2077.00;775.00;37.31;642.00;0.00;0.00;219.00;428.00;66.15;24.00;28.00;53.85;219.00;642.00;34.11
28;Eure-et-Loir;2021-12-15-2021-12-21;2184.00;969.00;44.37;773.00;1.00;0.13;284.00;497.00;63.64;36.00;32.00;47.06;281.00;774.00;36.30
28;Eure-et-Loir;2021-12-16-2021-12-22;2331.00;1094.00;46.93;885.00;1.00;0.11;369.00;524.00;58.68;37.00;39.00;51.32;365.00;886.00;41.20
28;Eure-et-Loir;2021-12-17-2021-12-23;2594.00;1123.00;43.29;923.00;1.00;0.11;427.00;505.00;54.18;47.00;63.00;57.27;423.00;924.00;45.78
28;Eure-et-Loir;2021-12-18-2021-12-24;2869.00;1103.00;38.45;924.00;1.00;0.11;478.00;455.00;48.77;60.00;117.00;66.10;474.00;925.00;51.24
28;Eure-et-Loir;2021-12-19-2021-12-25;2726.00;1038.00;38.08;869.00;1.00;0.11;467.00;412.00;46.87;59.00;122.00;67.40;462.00;870.00;53.10
28;Eure-et-Loir;2021-12-20-2021-12-26;2821.00;1058.00;37.50;885.00;1.00;0.11;486.00;409.00;45.70;58.00;134.00;69.79;481.00;886.00;54.29
28;Eure-et-Loir;2021-12-21-2021-12-27;3741.00;1242.00;33.20;1058.00;2.00;0.19;686.00;382.00;35.77;95.00;338.00;78.06;679.00;1060.00;64.06
28;Eure-et-Loir;2021-12-22-2021-12-28;4963.00;1437.00;28.95;1272.00;1.00;0.08;961.00;320.00;24.98;139.00;611.00;81.47;954.00;1273.00;74.94
28;Eure-et-Loir;2021-12-23-2021-12-29;6268.00;1651.00;26.34;1488.00;1.00;0.07;1179.00;319.00;21.30;195.00;829.00;80.96;1171.00;1489.00;78.64
28;Eure-et-Loir;2021-12-24-2021-12-30;7482.00;1888.00;25.23;1719.00;1.00;0.06;1425.00;305.00;17.63;218.00;1050.00;82.81;1414.00;1719.00;82.26
28;Eure-et-Loir;2021-12-25-2021-12-31;8214.00;2049.00;24.95;1871.00;1.00;0.05;1584.00;300.00;15.92;230.00;1164.00;83.50;1571.00;1871.00;83.97
28;Eure-et-Loir;2021-12-26-2022-01-01;8297.00;2065.00;24.89;1887.00;1.00;0.05;1602.00;298.00;15.68;230.00;1182.00;83.71;1589.00;1887.00;84.21
28;Eure-et-Loir;2021-12-27-2022-01-02;8455.00;2073.00;24.52;1896.00;1.00;0.05;1606.00;303.00;15.87;236.00;1190.00;83.45;1593.00;1896.00;84.02
28;Eure-et-Loir;2021-12-28-2022-01-03;10025.00;2139.00;21.34;1984.00;0.00;0.00;1749.00;254.00;12.68;207.00;1275.00;86.03;1728.00;1981.00;87.23
28;Eure-et-Loir;2021-12-29-2022-01-04;10862.00;2244.00;20.66;2079.00;0.00;0.00;1879.00;220.00;10.48;173.00;1339.00;88.56;1856.00;2076.00;89.40
28;Eure-et-Loir;2021-12-30-2022-01-05;11304.00;2387.00;21.12;2189.00;0.00;0.00;2020.00;192.00;8.68;131.00;1402.00;91.45;1994.00;2186.00;91.22
28;Eure-et-Loir;2021-12-31-2022-01-06;11681.00;2318.00;19.84;2121.00;0.00;0.00;1981.00;162.00;7.56;107.00;1317.00;92.49;1956.00;2118.00;92.35
28;Eure-et-Loir;2022-01-01-2022-01-07;12522.00;2347.00;18.74;2135.00;0.00;0.00;2013.00;142.00;6.59;89.00;1347.00;93.80;1990.00;2132.00;93.34
28;Eure-et-Loir;2022-01-02-2022-01-08;13857.00;2390.00;17.25;2168.00;0.00;0.00;2046.00;144.00;6.58;89.00;1356.00;93.84;2021.00;2165.00;93.35
28;Eure-et-Loir;2022-01-03-2022-01-09;14037.00;2375.00;16.92;2157.00;0.00;0.00;2040.00;139.00;6.38;83.00;1352.00;94.22;2015.00;2154.00;93.55
28;Eure-et-Loir;2022-01-04-2022-01-10;13941.00;2185.00;15.67;1976.00;0.00;0.00;1882.00;110.00;5.52;73.00;1286.00;94.63;1865.00;1975.00;94.43
28;Eure-et-Loir;2022-01-05-2022-01-11;13927.00;1806.00;12.97;1645.00;0.00;0.00;1576.00;82.00;4.95;57.00;1066.00;94.92;1562.00;1644.00;95.01
28;Eure-et-Loir;2022-01-06-2022-01-12;13887.00;1428.00;10.28;1309.00;0.00;0.00;1280.00;38.00;2.88;42.00;900.00;95.54;1270.00;1308.00;97.09
28;Eure-et-Loir;2022-01-07-2022-01-13;13971.00;1258.00;9.00;1155.00;0.00;0.00;1139.00;25.00;2.15;31.00;854.00;96.50;1130.00;1155.00;97.84
28;Eure-et-Loir;2022-01-08-2022-01-14;14082.00;1126.00;8.00;1044.00;0.00;0.00;1041.00;18.00;1.70;22.00;778.00;97.25;1026.00;1044.00;98.28
28;Eure-et-Loir;2022-01-09-2022-01-15;14331.00;1125.00;7.85;1043.00;0.00;0.00;1036.00;19.00;1.80;26.00;795.00;96.83;1024.00;1043.00;98.18
28;Eure-et-Loir;2022-01-10-2022-01-16;14349.00;1118.00;7.79;1033.00;0.00;0.00;1028.00;19.00;1.81;26.00;788.00;96.81;1014.00;1033.00;98.16
28;Eure-et-Loir;2022-01-11-2022-01-17;14779.00;1088.00;7.36;1002.00;0.00;0.00;994.00;21.00;2.07;30.00;748.00;96.14;981.00;1002.00;97.90
28;Eure-et-Loir;2022-01-12-2022-01-18;14965.00;1102.00;7.36;1017.00;0.00;0.00;1013.00;17.00;1.65;25.00;756.00;96.80;1000.00;1017.00;98.33
28;Eure-et-Loir;2022-01-13-2022-01-19;15424.00;1108.00;7.18;1027.00;0.00;0.00;1022.00;17.00;1.64;26.00;759.00;96.69;1009.00;1026.00;98.34
28;Eure-et-Loir;2022-01-14-2022-01-20;15668.00;1176.00;7.51;1086.00;0.00;0.00;1077.00;22.00;2.00;36.00;809.00;95.74;1063.00;1085.00;97.97
28;Eure-et-Loir;2022-01-15-2022-01-21;15821.00;1190.00;7.52;1099.00;0.00;0.00;1087.00;20.00;1.81;35.00;797.00;95.79;1078.00;1098.00;98.18
28;Eure-et-Loir;2022-01-16-2022-01-22;15785.00;1175.00;7.44;1090.00;0.00;0.00;1082.00;18.00;1.64;32.00;784.00;96.08;1071.00;1089.00;98.35
28;Eure-et-Loir;2022-01-17-2022-01-23;15715.00;1184.00;7.53;1099.00;0.00;0.00;1091.00;18.00;1.62;32.00;793.00;96.12;1080.00;1098.00;98.36
28;Eure-et-Loir;2022-01-18-2022-01-24;15727.00;1194.00;7.59;1108.00;0.00;0.00;1104.00;13.00;1.16;26.00;824.00;96.94;1094.00;1107.00;98.83
28;Eure-et-Loir;2022-01-19-2022-01-25;15612.00;1202.00;7.70;1108.00;0.00;0.00;1105.00;13.00;1.16;27.00;826.00;96.83;1094.00;1107.00;98.83
28;Eure-et-Loir;2022-01-20-2022-01-26;15250.00;1312.00;8.60;1206.00;0.00;0.00;1209.00;11.00;0.90;25.00;935.00;97.40;1195.00;1206.00;99.09
28;Eure-et-Loir;2022-01-21-2022-01-27;14750.00;1362.00;9.23;1257.00;0.00;0.00;1264.00;6.00;0.47;15.00;1004.00;98.53;1251.00;1257.00;99.52
28;Eure-et-Loir;2022-01-22-2022-01-28;14401.00;1499.00;10.41;1385.00;0.00;0.00;1396.00;5.00;0.36;14.00;1156.00;98.80;1380.00;1385.00;99.64
28;Eure-et-Loir;2022-01-23-2022-01-29;14084.00;1497.00;10.63;1383.00;0.00;0.00;1395.00;4.00;0.29;13.00;1158.00;98.89;1379.00;1383.00;99.71
28;Eure-et-Loir;2022-01-24-2022-01-30;14054.00;1491.00;10.61;1378.00;0.00;0.00;1387.00;5.00;0.36;14.00;1150.00;98.80;1373.00;1378.00;99.64
28;Eure-et-Loir;2022-01-25-2022-01-31;13553.00;1501.00;11.08;1381.00;0.00;0.00;1397.00;5.00;0.36;9.00;1153.00;99.23;1376.00;1381.00;99.64
28;Eure-et-Loir;2022-01-26-2022-02-01;12993.00;1523.00;11.72;1406.00;0.00;0.00;1420.00;5.00;0.35;8.00;1208.00;99.34;1401.00;1406.00;99.64
28;Eure-et-Loir;2022-01-27-2022-02-02;12454.00;1406.00;11.29;1298.00;0.00;0.00;1313.00;5.00;0.38;8.00;1106.00;99.28;1293.00;1298.00;99.61
28;Eure-et-Loir;2022-01-28-2022-02-03;11845.00;1377.00;11.63;1264.00;0.00;0.00;1279.00;4.00;0.31;8.00;1064.00;99.25;1260.00;1264.00;99.68
28;Eure-et-Loir;2022-01-29-2022-02-04;11163.00;1252.00;11.22;1143.00;0.00;0.00;1154.00;4.00;0.35;9.00;952.00;99.06;1139.00;1143.00;99.65
28;Eure-et-Loir;2022-01-30-2022-02-05;10583.00;1270.00;12.00;1152.00;0.00;0.00;1162.00;4.00;0.34;8.00;964.00;99.18;1148.00;1152.00;99.65
28;Eure-et-Loir;2022-01-31-2022-02-06;10395.00;1273.00;12.25;1155.00;0.00;0.00;1166.00;3.00;0.26;7.00;968.00;99.28;1152.00;1155.00;99.74
28;Eure-et-Loir;2022-02-01-2022-02-07;9084.00;1169.00;12.87;1061.00;0.00;0.00;1067.00;2.00;0.19;6.00;894.00;99.33;1059.00;1061.00;99.81
28;Eure-et-Loir;2022-02-02-2022-02-08;8016.00;1119.00;13.96;1001.00;0.00;0.00;1007.00;1.00;0.10;5.00;851.00;99.42;1000.00;1001.00;99.90
28;Eure-et-Loir;2022-02-03-2022-02-09;7132.00;1076.00;15.09;963.00;0.00;0.00;965.00;0.00;0.00;3.00;821.00;99.64;963.00;963.00;100.00
28;Eure-et-Loir;2022-02-04-2022-02-10;6455.00;969.00;15.01;864.00;0.00;0.00;866.00;0.00;0.00;2.00;749.00;99.73;864.00;864.00;100.00
28;Eure-et-Loir;2022-02-05-2022-02-11;5822.00;903.00;15.51;805.00;0.00;0.00;807.00;0.00;0.00;3.00;710.00;99.58;805.00;805.00;100.00
28;Eure-et-Loir;2022-02-06-2022-02-12;5512.00;878.00;15.93;785.00;0.00;0.00;787.00;0.00;0.00;3.00;693.00;99.57;785.00;785.00;100.00
28;Eure-et-Loir;2022-02-07-2022-02-13;5401.00;865.00;16.02;774.00;0.00;0.00;776.00;0.00;0.00;3.00;682.00;99.56;774.00;774.00;100.00
28;Eure-et-Loir;2022-02-08-2022-02-14;4872.00;824.00;16.91;739.00;0.00;0.00;741.00;0.00;0.00;3.00;665.00;99.55;739.00;739.00;100.00
28;Eure-et-Loir;2022-02-09-2022-02-15;4415.00;743.00;16.83;678.00;0.00;0.00;679.00;1.00;0.15;2.00;607.00;99.67;677.00;678.00;99.85
28;Eure-et-Loir;2022-02-10-2022-02-16;4075.00;683.00;16.76;617.00;0.00;0.00;618.00;1.00;0.16;2.00;554.00;99.64;616.00;617.00;99.84
28;Eure-et-Loir;2022-02-11-2022-02-17;3768.00;617.00;16.37;560.00;0.00;0.00;561.00;1.00;0.18;2.00;503.00;99.60;559.00;560.00;99.82
28;Eure-et-Loir;2022-02-12-2022-02-18;3495.00;562.00;16.08;505.00;0.00;0.00;506.00;1.00;0.20;0.00;442.00;100.00;504.00;505.00;99.80
28;Eure-et-Loir;2022-02-13-2022-02-19;3328.00;566.00;17.01;510.00;0.00;0.00;510.00;1.00;0.20;0.00;444.00;100.00;509.00;510.00;99.80
28;Eure-et-Loir;2022-02-14-2022-02-20;3297.00;568.00;17.23;512.00;0.00;0.00;512.00;1.00;0.19;0.00;446.00;100.00;511.00;512.00;99.80
28;Eure-et-Loir;2022-02-15-2022-02-21;3046.00;547.00;17.96;495.00;0.00;0.00;493.00;2.00;0.40;2.00;403.00;99.51;493.00;495.00;99.60
28;Eure-et-Loir;2022-02-16-2022-02-22;2866.00;505.00;17.62;455.00;0.00;0.00;455.00;1.00;0.22;2.00;363.00;99.45;454.00;455.00;99.78
28;Eure-et-Loir;2022-02-17-2022-02-23;2695.00;492.00;18.26;444.00;0.00;0.00;444.00;1.00;0.22;2.00;361.00;99.45;443.00;444.00;99.77
28;Eure-et-Loir;2022-02-18-2022-02-24;2594.00;481.00;18.54;431.00;0.00;0.00;432.00;1.00;0.23;2.00;339.00;99.41;430.00;431.00;99.77
28;Eure-et-Loir;2022-02-19-2022-02-25;2402.00;462.00;19.23;418.00;0.00;0.00;419.00;1.00;0.24;2.00;335.00;99.41;417.00;418.00;99.76
28;Eure-et-Loir;2022-02-20-2022-02-26;2298.00;439.00;19.10;400.00;0.00;0.00;401.00;1.00;0.25;2.00;319.00;99.38;399.00;400.00;99.75
28;Eure-et-Loir;2022-02-21-2022-02-27;2277.00;437.00;19.19;398.00;0.00;0.00;399.00;1.00;0.25;2.00;317.00;99.37;397.00;398.00;99.75
28;Eure-et-Loir;2022-02-22-2022-02-28;2028.00;376.00;18.54;336.00;0.00;0.00;339.00;0.00;0.00;1.00;275.00;99.64;336.00;336.00;100.00
28;Eure-et-Loir;2022-02-23-2022-03-01;2028.00;371.00;18.29;327.00;0.00;0.00;329.00;0.00;0.00;1.00;276.00;99.64;327.00;327.00;100.00
28;Eure-et-Loir;2022-02-24-2022-03-02;2010.00;365.00;18.16;324.00;0.00;0.00;327.00;0.00;0.00;1.00;279.00;99.64;324.00;324.00;100.00
28;Eure-et-Loir;2022-02-25-2022-03-03;2039.00;370.00;18.15;331.00;0.00;0.00;333.00;0.00;0.00;2.00;285.00;99.30;331.00;331.00;100.00
28;Eure-et-Loir;2022-02-26-2022-03-04;2028.00;390.00;19.23;347.00;0.00;0.00;349.00;0.00;0.00;3.00;301.00;99.01;347.00;347.00;100.00
28;Eure-et-Loir;2022-02-27-2022-03-05;2052.00;414.00;20.18;360.00;0.00;0.00;362.00;0.00;0.00;3.00;313.00;99.05;360.00;360.00;100.00
28;Eure-et-Loir;2022-02-28-2022-03-06;2053.00;416.00;20.26;362.00;0.00;0.00;364.00;0.00;0.00;3.00;315.00;99.06;362.00;362.00;100.00
28;Eure-et-Loir;2022-03-01-2022-03-07;2109.00;415.00;19.68;365.00;0.00;0.00;366.00;0.00;0.00;2.00;324.00;99.39;365.00;365.00;100.00
28;Eure-et-Loir;2022-03-02-2022-03-08;2125.00;432.00;20.33;383.00;0.00;0.00;384.00;0.00;0.00;3.00;338.00;99.12;383.00;383.00;100.00
28;Eure-et-Loir;2022-03-03-2022-03-09;2183.00;438.00;20.06;388.00;0.00;0.00;388.00;0.00;0.00;3.00;336.00;99.12;388.00;388.00;100.00
36;Indre;2021-11-01-2021-11-07;144.00;2.00;1.39;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
36;Indre;2021-11-02-2021-11-08;194.00;4.00;2.06;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
36;Indre;2021-11-03-2021-11-09;208.00;4.00;1.92;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
36;Indre;2021-11-04-2021-11-10;202.00;5.00;2.48;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
36;Indre;2021-11-05-2021-11-11;180.00;5.00;2.78;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
36;Indre;2021-11-06-2021-11-12;203.00;5.00;2.46;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
36;Indre;2021-11-07-2021-11-13;218.00;9.00;4.13;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
36;Indre;2021-11-08-2021-11-14;218.00;9.00;4.13;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
36;Indre;2021-11-09-2021-11-15;225.00;8.00;3.56;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
36;Indre;2021-11-10-2021-11-16;233.00;12.00;5.15;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
36;Indre;2021-11-11-2021-11-17;269.00;14.00;5.20;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
