dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
36;Indre;2022-01-23-2022-01-29;8237.00;376.00;4.56;365.00;0.00;0.00;366.00;0.00;0.00;2.00;166.00;98.81;365.00;365.00;100.00
36;Indre;2022-01-24-2022-01-30;8210.00;375.00;4.57;366.00;0.00;0.00;367.00;0.00;0.00;2.00;167.00;98.82;366.00;366.00;100.00
36;Indre;2022-01-25-2022-01-31;8161.00;363.00;4.45;353.00;0.00;0.00;353.00;1.00;0.28;2.00;153.00;98.71;352.00;353.00;99.72
36;Indre;2022-01-26-2022-02-01;8098.00;381.00;4.70;369.00;0.00;0.00;368.00;2.00;0.54;2.00;157.00;98.74;367.00;369.00;99.46
36;Indre;2022-01-27-2022-02-02;7893.00;394.00;4.99;381.00;0.00;0.00;379.00;3.00;0.79;1.00;159.00;99.38;378.00;381.00;99.21
36;Indre;2022-01-28-2022-02-03;7710.00;413.00;5.36;400.00;0.00;0.00;398.00;3.00;0.75;1.00;177.00;99.44;397.00;400.00;99.25
36;Indre;2022-01-29-2022-02-04;7356.00;390.00;5.30;376.00;0.00;0.00;374.00;3.00;0.80;0.00;167.00;100.00;373.00;376.00;99.20
36;Indre;2022-01-30-2022-02-05;7051.00;370.00;5.25;356.00;0.00;0.00;354.00;3.00;0.84;0.00;167.00;100.00;353.00;356.00;99.16
36;Indre;2022-01-31-2022-02-06;6900.00;364.00;5.28;350.00;0.00;0.00;348.00;3.00;0.85;0.00;162.00;100.00;347.00;350.00;99.14
36;Indre;2022-02-01-2022-02-07;6364.00;333.00;5.23;318.00;0.00;0.00;318.00;2.00;0.62;0.00;163.00;100.00;316.00;318.00;99.37
36;Indre;2022-02-02-2022-02-08;5751.00;307.00;5.34;296.00;0.00;0.00;294.00;4.00;1.34;2.00;154.00;98.72;292.00;296.00;98.65
36;Indre;2022-02-03-2022-02-09;5184.00;272.00;5.25;261.00;0.00;0.00;260.00;3.00;1.14;2.00;140.00;98.59;258.00;261.00;98.85
36;Indre;2022-02-04-2022-02-10;4758.00;241.00;5.07;230.00;0.00;0.00;229.00;3.00;1.29;2.00;117.00;98.32;227.00;230.00;98.70
36;Indre;2022-02-05-2022-02-11;4397.00;238.00;5.41;227.00;0.00;0.00;227.00;3.00;1.30;2.00;117.00;98.32;224.00;227.00;98.68
36;Indre;2022-02-06-2022-02-12;4108.00;235.00;5.72;227.00;0.00;0.00;226.00;3.00;1.31;2.00;110.00;98.21;224.00;227.00;98.68
36;Indre;2022-02-07-2022-02-13;4073.00;235.00;5.77;227.00;0.00;0.00;226.00;3.00;1.31;2.00;110.00;98.21;224.00;227.00;98.68
36;Indre;2022-02-08-2022-02-14;3640.00;208.00;5.71;205.00;0.00;0.00;203.00;3.00;1.46;2.00;93.00;97.89;202.00;205.00;98.54
36;Indre;2022-02-09-2022-02-15;3367.00;185.00;5.49;180.00;0.00;0.00;181.00;0.00;0.00;0.00;88.00;100.00;180.00;180.00;100.00
36;Indre;2022-02-10-2022-02-16;3199.00;164.00;5.13;159.00;0.00;0.00;161.00;0.00;0.00;0.00;80.00;100.00;159.00;159.00;100.00
36;Indre;2022-02-11-2022-02-17;2970.00;151.00;5.08;145.00;0.00;0.00;147.00;0.00;0.00;1.00;76.00;98.70;145.00;145.00;100.00
36;Indre;2022-02-12-2022-02-18;2770.00;137.00;4.95;132.00;0.00;0.00;133.00;0.00;0.00;1.00;70.00;98.59;132.00;132.00;100.00
36;Indre;2022-02-13-2022-02-19;2690.00;123.00;4.57;118.00;0.00;0.00;119.00;0.00;0.00;1.00;67.00;98.53;118.00;118.00;100.00
36;Indre;2022-02-14-2022-02-20;2680.00;126.00;4.70;121.00;0.00;0.00;122.00;0.00;0.00;1.00;70.00;98.59;121.00;121.00;100.00
36;Indre;2022-02-15-2022-02-21;2550.00;151.00;5.92;146.00;0.00;0.00;147.00;0.00;0.00;1.00;72.00;98.63;146.00;146.00;100.00
36;Indre;2022-02-16-2022-02-22;2411.00;142.00;5.89;139.00;0.00;0.00;140.00;0.00;0.00;1.00;60.00;98.36;139.00;139.00;100.00
36;Indre;2022-02-17-2022-02-23;2346.00;159.00;6.78;158.00;0.00;0.00;158.00;0.00;0.00;1.00;61.00;98.39;158.00;158.00;100.00
36;Indre;2022-02-18-2022-02-24;2287.00;175.00;7.65;175.00;0.00;0.00;175.00;0.00;0.00;0.00;68.00;100.00;175.00;175.00;100.00
36;Indre;2022-02-19-2022-02-25;2199.00;183.00;8.32;182.00;0.00;0.00;182.00;0.00;0.00;1.00;67.00;98.53;182.00;182.00;100.00
36;Indre;2022-02-20-2022-02-26;2119.00;173.00;8.16;172.00;0.00;0.00;172.00;0.00;0.00;1.00;63.00;98.44;172.00;172.00;100.00
36;Indre;2022-02-21-2022-02-27;2103.00;173.00;8.23;172.00;0.00;0.00;172.00;0.00;0.00;1.00;63.00;98.44;172.00;172.00;100.00
36;Indre;2022-02-22-2022-02-28;2053.00;151.00;7.36;149.00;0.00;0.00;149.00;0.00;0.00;1.00;61.00;98.39;149.00;149.00;100.00
37;Indre-et-Loire;2021-11-01-2021-11-07;614.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
37;Indre-et-Loire;2021-11-02-2021-11-08;776.00;2.00;0.26;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-03-2021-11-09;733.00;2.00;0.27;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-04-2021-11-10;727.00;3.00;0.41;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
37;Indre-et-Loire;2021-11-05-2021-11-11;617.00;2.00;0.32;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-06-2021-11-12;669.00;2.00;0.30;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-07-2021-11-13;709.00;2.00;0.28;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-08-2021-11-14;725.00;2.00;0.28;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-09-2021-11-15;796.00;14.00;1.76;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
37;Indre-et-Loire;2021-11-10-2021-11-16;922.00;37.00;4.01;36.00;0.00;0.00;0.00;37.00;100.00;0.00;0.00;0.00;0.00;36.00;0.00
37;Indre-et-Loire;2021-11-11-2021-11-17;1024.00;49.00;4.79;48.00;0.00;0.00;0.00;49.00;100.00;0.00;0.00;0.00;0.00;48.00;0.00
37;Indre-et-Loire;2021-11-12-2021-11-18;1243.00;49.00;3.94;48.00;0.00;0.00;0.00;49.00;100.00;0.00;0.00;0.00;0.00;48.00;0.00
37;Indre-et-Loire;2021-11-13-2021-11-19;1282.00;49.00;3.82;48.00;0.00;0.00;0.00;49.00;100.00;0.00;0.00;0.00;0.00;48.00;0.00
37;Indre-et-Loire;2021-11-14-2021-11-20;1312.00;49.00;3.73;48.00;0.00;0.00;0.00;49.00;100.00;0.00;0.00;0.00;0.00;48.00;0.00
37;Indre-et-Loire;2021-11-15-2021-11-21;1305.00;49.00;3.75;48.00;0.00;0.00;0.00;49.00;100.00;0.00;0.00;0.00;0.00;48.00;0.00
37;Indre-et-Loire;2021-11-16-2021-11-22;1372.00;76.00;5.54;73.00;0.00;0.00;0.00;74.00;100.00;0.00;0.00;0.00;0.00;73.00;0.00
37;Indre-et-Loire;2021-11-17-2021-11-23;1450.00;53.00;3.66;51.00;0.00;0.00;0.00;51.00;100.00;0.00;0.00;0.00;0.00;51.00;0.00
37;Indre-et-Loire;2021-11-18-2021-11-24;1544.00;41.00;2.66;38.00;0.00;0.00;0.00;39.00;100.00;0.00;0.00;0.00;0.00;38.00;0.00
37;Indre-et-Loire;2021-11-19-2021-11-25;1610.00;45.00;2.80;42.00;0.00;0.00;0.00;43.00;100.00;0.00;0.00;0.00;0.00;42.00;0.00
37;Indre-et-Loire;2021-11-20-2021-11-26;1695.00;85.00;5.01;75.00;0.00;0.00;0.00;76.00;100.00;0.00;0.00;0.00;0.00;75.00;0.00
37;Indre-et-Loire;2021-11-21-2021-11-27;1731.00;88.00;5.08;78.00;0.00;0.00;0.00;79.00;100.00;0.00;0.00;0.00;0.00;78.00;0.00
37;Indre-et-Loire;2021-11-22-2021-11-28;1730.00;88.00;5.09;78.00;0.00;0.00;0.00;79.00;100.00;0.00;0.00;0.00;0.00;78.00;0.00
37;Indre-et-Loire;2021-11-23-2021-11-29;1901.00;129.00;6.79;111.00;0.00;0.00;0.00;112.00;100.00;0.00;0.00;0.00;0.00;111.00;0.00
37;Indre-et-Loire;2021-11-24-2021-11-30;1998.00;205.00;10.26;174.00;0.00;0.00;0.00;175.00;100.00;0.00;0.00;0.00;0.00;174.00;0.00
37;Indre-et-Loire;2021-11-25-2021-12-01;2062.00;276.00;13.39;236.00;0.00;0.00;0.00;236.00;100.00;6.00;1.00;14.29;0.00;236.00;0.00
37;Indre-et-Loire;2021-11-26-2021-12-02;2217.00;369.00;16.64;310.00;0.00;0.00;7.00;303.00;97.74;24.00;3.00;11.11;7.00;310.00;2.26
37;Indre-et-Loire;2021-11-27-2021-12-03;2267.00;388.00;17.12;323.00;0.00;0.00;9.00;317.00;97.24;38.00;5.00;11.63;9.00;323.00;2.79
37;Indre-et-Loire;2021-11-28-2021-12-04;2353.00;408.00;17.34;340.00;0.00;0.00;11.00;332.00;96.79;48.00;5.00;9.43;11.00;340.00;3.24
37;Indre-et-Loire;2021-11-29-2021-12-05;2363.00;414.00;17.52;346.00;0.00;0.00;12.00;337.00;96.56;51.00;5.00;8.93;12.00;346.00;3.47
37;Indre-et-Loire;2021-11-30-2021-12-06;2494.00;436.00;17.48;366.00;0.00;0.00;16.00;354.00;95.68;69.00;9.00;11.54;16.00;366.00;4.37
37;Indre-et-Loire;2021-12-01-2021-12-07;2557.00;457.00;17.87;384.00;0.00;0.00;17.00;370.00;95.61;92.00;10.00;9.80;17.00;383.00;4.44
37;Indre-et-Loire;2021-12-02-2021-12-08;2590.00;475.00;18.34;399.00;0.00;0.00;23.00;378.00;94.26;114.00;10.00;8.06;23.00;397.00;5.79
37;Indre-et-Loire;2021-12-03-2021-12-09;2557.00;475.00;18.58;410.00;0.00;0.00;30.00;382.00;92.72;124.00;9.00;6.77;30.00;408.00;7.35
37;Indre-et-Loire;2021-12-04-2021-12-10;2606.00;504.00;19.34;437.00;0.00;0.00;32.00;404.00;92.66;130.00;9.00;6.47;32.00;435.00;7.36
37;Indre-et-Loire;2021-12-05-2021-12-11;2550.00;522.00;20.47;454.00;0.00;0.00;33.00;420.00;92.72;125.00;10.00;7.41;33.00;452.00;7.30
37;Indre-et-Loire;2021-12-06-2021-12-12;2584.00;545.00;21.09;470.00;0.00;0.00;33.00;436.00;92.96;130.00;10.00;7.14;33.00;468.00;7.05
37;Indre-et-Loire;2021-12-07-2021-12-13;2519.00;544.00;21.60;467.00;0.00;0.00;36.00;427.00;92.22;123.00;7.00;5.38;36.00;463.00;7.78
37;Indre-et-Loire;2021-12-08-2021-12-14;2496.00;543.00;21.75;468.00;0.00;0.00;45.00;420.00;90.32;118.00;6.00;4.84;45.00;465.00;9.68
37;Indre-et-Loire;2021-12-09-2021-12-15;2482.00;551.00;22.20;470.00;0.00;0.00;54.00;414.00;88.46;99.00;9.00;8.33;54.00;468.00;11.54
37;Indre-et-Loire;2021-12-10-2021-12-16;2482.00;530.00;21.35;449.00;0.00;0.00;56.00;391.00;87.47;77.00;13.00;14.44;56.00;445.00;12.58
37;Indre-et-Loire;2021-12-11-2021-12-17;2475.00;509.00;20.57;429.00;0.00;0.00;64.00;363.00;85.01;64.00;11.00;14.67;64.00;425.00;15.06
37;Indre-et-Loire;2021-12-12-2021-12-18;2528.00;503.00;19.90;426.00;0.00;0.00;66.00;358.00;84.43;62.00;10.00;13.89;66.00;422.00;15.64
37;Indre-et-Loire;2021-12-13-2021-12-19;2527.00;495.00;19.59;421.00;0.00;0.00;69.00;350.00;83.53;57.00;10.00;14.93;69.00;417.00;16.55
37;Indre-et-Loire;2021-12-14-2021-12-20;2514.00;667.00;26.53;581.00;0.00;0.00;138.00;443.00;76.25;58.00;11.00;15.94;138.00;579.00;23.83
37;Indre-et-Loire;2021-12-15-2021-12-21;2605.00;862.00;33.09;760.00;0.00;0.00;236.00;525.00;68.99;45.00;20.00;30.77;233.00;756.00;30.82
37;Indre-et-Loire;2021-12-16-2021-12-22;2794.00;1057.00;37.83;959.00;0.00;0.00;360.00;599.00;62.46;43.00;26.00;37.68;356.00;953.00;37.36
37;Indre-et-Loire;2021-12-17-2021-12-23;3091.00;1311.00;42.41;1205.00;3.00;0.25;489.00;719.00;59.52;52.00;44.00;45.83;482.00;1203.00;40.07
37;Indre-et-Loire;2021-12-18-2021-12-24;3348.00;1507.00;45.01;1410.00;6.00;0.42;656.00;760.00;53.67;69.00;62.00;47.33;647.00;1411.00;45.85
37;Indre-et-Loire;2021-12-19-2021-12-25;3144.00;1489.00;47.36;1392.00;6.00;0.43;661.00;736.00;52.68;68.00;65.00;48.87;652.00;1392.00;46.84
37;Indre-et-Loire;2021-12-20-2021-12-26;3266.00;1537.00;47.06;1441.00;6.00;0.41;708.00;740.00;51.10;70.00;72.00;50.70;697.00;1441.00;48.37
37;Indre-et-Loire;2021-12-21-2021-12-27;4454.00;2235.00;50.18;2080.00;6.00;0.29;1311.00;778.00;37.24;118.00;228.00;65.90;1298.00;2080.00;62.40
37;Indre-et-Loire;2021-12-22-2021-12-28;5740.00;2964.00;51.64;2778.00;6.00;0.22;1997.00;785.00;28.22;164.00;435.00;72.62;1986.00;2774.00;71.59
37;Indre-et-Loire;2021-12-23-2021-12-29;7049.00;3804.00;53.97;3547.00;6.00;0.17;2748.00;803.00;22.61;213.00;706.00;76.82;2738.00;3544.00;77.26
37;Indre-et-Loire;2021-12-24-2021-12-30;8305.00;4589.00;55.26;4285.00;3.00;0.07;3489.00;795.00;18.56;240.00;917.00;79.26;3482.00;4278.00;81.39
37;Indre-et-Loire;2021-12-25-2021-12-31;9161.00;5127.00;55.97;4782.00;0.00;0.00;3975.00;799.00;16.74;260.00;1092.00;80.77;3970.00;4768.00;83.26
37;Indre-et-Loire;2021-12-26-2022-01-01;9176.00;5137.00;55.98;4790.00;1.00;0.02;3987.00;797.00;16.66;258.00;1098.00;80.97;3981.00;4778.00;83.32
37;Indre-et-Loire;2021-12-27-2022-01-02;9397.00;5299.00;56.39;4948.00;2.00;0.04;4138.00;803.00;16.25;254.00;1133.00;81.69;4133.00;4937.00;83.71
37;Indre-et-Loire;2021-12-28-2022-01-03;11433.00;6059.00;53.00;5729.00;2.00;0.03;4988.00;727.00;12.72;210.00;1223.00;85.35;4984.00;5711.00;87.27
37;Indre-et-Loire;2021-12-29-2022-01-04;12875.00;6534.00;50.75;6183.00;3.00;0.05;5520.00;653.00;10.58;184.00;1314.00;87.72;5516.00;6171.00;89.39
37;Indre-et-Loire;2021-12-30-2022-01-05;13785.00;6603.00;47.90;6274.00;3.00;0.05;5708.00;555.00;8.86;149.00;1304.00;89.75;5704.00;6261.00;91.10
37;Indre-et-Loire;2021-12-31-2022-01-06;14261.00;6490.00;45.51;6164.00;3.00;0.05;5710.00;443.00;7.20;117.00;1312.00;91.81;5706.00;6151.00;92.77
37;Indre-et-Loire;2022-01-01-2022-01-07;15435.00;6197.00;40.15;5897.00;3.00;0.05;5517.00;374.00;6.35;78.00;1262.00;94.18;5512.00;5888.00;93.61
37;Indre-et-Loire;2022-01-02-2022-01-08;17288.00;6405.00;37.05;6099.00;2.00;0.03;5715.00;378.00;6.20;78.00;1265.00;94.19;5711.00;6089.00;93.79
37;Indre-et-Loire;2022-01-03-2022-01-09;17401.00;6221.00;35.75;5912.00;1.00;0.02;5550.00;356.00;6.03;77.00;1242.00;94.16;5546.00;5901.00;93.98
37;Indre-et-Loire;2022-01-04-2022-01-10;17947.00;5218.00;29.07;4935.00;1.00;0.02;4694.00;241.00;4.88;66.00;1118.00;94.43;4690.00;4931.00;95.11
37;Indre-et-Loire;2022-01-05-2022-01-11;17952.00;4344.00;24.20;4092.00;0.00;0.00;3918.00;177.00;4.32;51.00;1017.00;95.22;3912.00;4088.00;95.69
37;Indre-et-Loire;2022-01-06-2022-01-12;18334.00;3641.00;19.86;3406.00;0.00;0.00;3286.00;126.00;3.69;33.00;907.00;96.49;3279.00;3404.00;96.33
37;Indre-et-Loire;2022-01-07-2022-01-13;18966.00;3098.00;16.33;2893.00;0.00;0.00;2820.00;82.00;2.83;29.00;783.00;96.43;2812.00;2893.00;97.20
37;Indre-et-Loire;2022-01-08-2022-01-14;19672.00;3094.00;15.73;2871.00;0.00;0.00;2809.00;72.00;2.50;25.00;768.00;96.85;2800.00;2871.00;97.53
37;Indre-et-Loire;2022-01-09-2022-01-15;20138.00;3124.00;15.51;2903.00;0.00;0.00;2843.00;69.00;2.37;29.00;805.00;96.52;2834.00;2903.00;97.62
37;Indre-et-Loire;2022-01-10-2022-01-16;20621.00;3173.00;15.39;2953.00;0.00;0.00;2891.00;70.00;2.36;30.00;819.00;96.47;2883.00;2953.00;97.63
37;Indre-et-Loire;2022-01-11-2022-01-17;22068.00;3191.00;14.46;2985.00;1.00;0.03;2934.00;59.00;1.97;40.00;849.00;95.50;2925.00;2985.00;97.99
37;Indre-et-Loire;2022-01-12-2022-01-18;23304.00;3173.00;13.62;2988.00;1.00;0.03;2952.00;41.00;1.37;35.00;808.00;95.85;2946.00;2988.00;98.59
37;Indre-et-Loire;2022-01-13-2022-01-19;24673.00;3323.00;13.47;3151.00;1.00;0.03;3118.00;40.00;1.27;39.00;848.00;95.60;3110.00;3151.00;98.70
37;Indre-et-Loire;2022-01-14-2022-01-20;25997.00;3421.00;13.16;3268.00;1.00;0.03;3238.00;36.00;1.10;41.00;841.00;95.35;3231.00;3268.00;98.87
37;Indre-et-Loire;2022-01-15-2022-01-21;27005.00;3457.00;12.80;3319.00;1.00;0.03;3291.00;32.00;0.96;42.00;821.00;95.13;3286.00;3319.00;99.01
37;Indre-et-Loire;2022-01-16-2022-01-22;27709.00;3505.00;12.65;3365.00;1.00;0.03;3338.00;30.00;0.89;41.00;820.00;95.24;3333.00;3364.00;99.08
37;Indre-et-Loire;2022-01-17-2022-01-23;27755.00;3527.00;12.71;3383.00;1.00;0.03;3359.00;28.00;0.83;40.00;837.00;95.44;3353.00;3382.00;99.14
37;Indre-et-Loire;2022-01-18-2022-01-24;28645.00;3668.00;12.81;3522.00;0.00;0.00;3499.00;27.00;0.77;42.00;879.00;95.44;3494.00;3521.00;99.23
37;Indre-et-Loire;2022-01-19-2022-01-25;28616.00;3610.00;12.62;3475.00;0.00;0.00;3457.00;23.00;0.66;46.00;853.00;94.88;3451.00;3474.00;99.34
37;Indre-et-Loire;2022-01-20-2022-01-26;28206.00;3440.00;12.20;3322.00;0.00;0.00;3306.00;18.00;0.54;45.00;771.00;94.49;3303.00;3321.00;99.46
37;Indre-et-Loire;2022-01-21-2022-01-27;27462.00;3362.00;12.24;3238.00;0.00;0.00;3226.00;15.00;0.46;44.00;801.00;94.79;3222.00;3237.00;99.54
37;Indre-et-Loire;2022-01-22-2022-01-28;26891.00;3210.00;11.94;3102.00;0.00;0.00;3092.00;13.00;0.42;43.00;777.00;94.76;3088.00;3101.00;99.58
37;Indre-et-Loire;2022-01-23-2022-01-29;26516.00;3142.00;11.85;3037.00;0.00;0.00;3031.00;11.00;0.36;41.00;788.00;95.05;3026.00;3037.00;99.64
37;Indre-et-Loire;2022-01-24-2022-01-30;26352.00;3118.00;11.83;3024.00;0.00;0.00;3016.00;12.00;0.40;43.00;766.00;94.68;3012.00;3024.00;99.60
37;Indre-et-Loire;2022-01-25-2022-01-31;25230.00;2956.00;11.72;2869.00;0.00;0.00;2866.00;7.00;0.24;34.00;805.00;95.95;2862.00;2869.00;99.76
37;Indre-et-Loire;2022-01-26-2022-02-01;24055.00;3005.00;12.49;2883.00;0.00;0.00;2878.00;8.00;0.28;35.00;927.00;96.36;2875.00;2883.00;99.72
37;Indre-et-Loire;2022-01-27-2022-02-02;23019.00;3022.00;13.13;2876.00;0.00;0.00;2873.00;7.00;0.24;33.00;1012.00;96.84;2869.00;2876.00;99.76
37;Indre-et-Loire;2022-01-28-2022-02-03;21999.00;3048.00;13.86;2882.00;0.00;0.00;2881.00;7.00;0.24;33.00;1116.00;97.13;2875.00;2882.00;99.76
37;Indre-et-Loire;2022-01-29-2022-02-04;20569.00;3019.00;14.68;2840.00;0.00;0.00;2839.00;7.00;0.25;37.00;1195.00;97.00;2833.00;2840.00;99.75
37;Indre-et-Loire;2022-01-30-2022-02-05;19519.00;2993.00;15.33;2809.00;0.00;0.00;2807.00;7.00;0.25;36.00;1214.00;97.12;2802.00;2809.00;99.75
37;Indre-et-Loire;2022-01-31-2022-02-06;19065.00;2980.00;15.63;2791.00;0.00;0.00;2791.00;6.00;0.21;34.00;1215.00;97.28;2785.00;2791.00;99.79
37;Indre-et-Loire;2022-02-01-2022-02-07;16350.00;2722.00;16.65;2512.00;0.00;0.00;2513.00;4.00;0.16;27.00;1146.00;97.70;2508.00;2512.00;99.84
37;Indre-et-Loire;2022-02-02-2022-02-08;14634.00;2397.00;16.38;2234.00;0.00;0.00;2236.00;3.00;0.13;20.00;994.00;98.03;2231.00;2234.00;99.87
37;Indre-et-Loire;2022-02-03-2022-02-09;13126.00;2189.00;16.68;2032.00;0.00;0.00;2035.00;3.00;0.15;20.00;922.00;97.88;2029.00;2032.00;99.85
37;Indre-et-Loire;2022-02-04-2022-02-10;11802.00;1940.00;16.44;1794.00;0.00;0.00;1796.00;2.00;0.11;18.00;778.00;97.74;1792.00;1794.00;99.89
37;Indre-et-Loire;2022-02-05-2022-02-11;10824.00;1825.00;16.86;1669.00;0.00;0.00;1672.00;1.00;0.06;17.00;726.00;97.71;1668.00;1669.00;99.94
37;Indre-et-Loire;2022-02-06-2022-02-12;10124.00;1743.00;17.22;1586.00;0.00;0.00;1589.00;1.00;0.06;18.00;702.00;97.50;1585.00;1586.00;99.94
37;Indre-et-Loire;2022-02-07-2022-02-13;9951.00;1712.00;17.20;1553.00;0.00;0.00;1555.00;1.00;0.06;18.00;686.00;97.44;1552.00;1553.00;99.94
37;Indre-et-Loire;2022-02-08-2022-02-14;8880.00;1557.00;17.53;1390.00;0.00;0.00;1392.00;1.00;0.07;20.00;638.00;96.96;1389.00;1390.00;99.93
37;Indre-et-Loire;2022-02-09-2022-02-15;8390.00;1486.00;17.71;1314.00;0.00;0.00;1318.00;0.00;0.00;18.00;627.00;97.21;1314.00;1314.00;100.00
37;Indre-et-Loire;2022-02-10-2022-02-16;7787.00;1403.00;18.02;1244.00;0.00;0.00;1246.00;0.00;0.00;16.00;592.00;97.37;1244.00;1244.00;100.00
37;Indre-et-Loire;2022-02-11-2022-02-17;7341.00;1317.00;17.94;1169.00;0.00;0.00;1170.00;0.00;0.00;14.00;567.00;97.59;1169.00;1169.00;100.00
37;Indre-et-Loire;2022-02-12-2022-02-18;6792.00;1233.00;18.15;1095.00;0.00;0.00;1097.00;0.00;0.00;11.00;534.00;97.98;1095.00;1095.00;100.00
37;Indre-et-Loire;2022-02-13-2022-02-19;6515.00;1192.00;18.30;1065.00;0.00;0.00;1067.00;0.00;0.00;10.00;518.00;98.11;1065.00;1065.00;100.00
37;Indre-et-Loire;2022-02-14-2022-02-20;6479.00;1186.00;18.31;1063.00;0.00;0.00;1065.00;0.00;0.00;10.00;520.00;98.11;1063.00;1063.00;100.00
37;Indre-et-Loire;2022-02-15-2022-02-21;5953.00;1185.00;19.91;1082.00;0.00;0.00;1084.00;0.00;0.00;8.00;500.00;98.43;1082.00;1082.00;100.00
37;Indre-et-Loire;2022-02-16-2022-02-22;5577.00;1184.00;21.23;1083.00;0.00;0.00;1084.00;0.00;0.00;9.00;467.00;98.11;1083.00;1083.00;100.00
37;Indre-et-Loire;2022-02-17-2022-02-23;5369.00;1208.00;22.50;1105.00;0.00;0.00;1108.00;0.00;0.00;8.00;443.00;98.23;1105.00;1105.00;100.00
37;Indre-et-Loire;2022-02-18-2022-02-24;5105.00;1201.00;23.53;1106.00;0.00;0.00;1109.00;0.00;0.00;5.00;410.00;98.80;1106.00;1106.00;100.00
37;Indre-et-Loire;2022-02-19-2022-02-25;4811.00;1187.00;24.67;1108.00;0.00;0.00;1110.00;0.00;0.00;5.00;368.00;98.66;1108.00;1108.00;100.00
37;Indre-et-Loire;2022-02-20-2022-02-26;4591.00;1157.00;25.20;1078.00;0.00;0.00;1080.00;0.00;0.00;5.00;340.00;98.55;1078.00;1078.00;100.00
37;Indre-et-Loire;2022-02-21-2022-02-27;4502.00;1123.00;24.94;1049.00;0.00;0.00;1051.00;0.00;0.00;5.00;331.00;98.51;1049.00;1049.00;100.00
37;Indre-et-Loire;2022-02-22-2022-02-28;4287.00;1041.00;24.28;991.00;0.00;0.00;993.00;0.00;0.00;4.00;253.00;98.44;991.00;991.00;100.00
41;Loir-et-Cher;2021-11-01-2021-11-07;293.00;6.00;2.05;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
41;Loir-et-Cher;2021-11-02-2021-11-08;347.00;9.00;2.59;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
41;Loir-et-Cher;2021-11-03-2021-11-09;322.00;8.00;2.48;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
41;Loir-et-Cher;2021-11-04-2021-11-10;312.00;7.00;2.24;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
41;Loir-et-Cher;2021-11-05-2021-11-11;267.00;5.00;1.87;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
41;Loir-et-Cher;2021-11-06-2021-11-12;313.00;4.00;1.28;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
41;Loir-et-Cher;2021-11-07-2021-11-13;326.00;3.00;0.92;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
41;Loir-et-Cher;2021-11-08-2021-11-14;325.00;3.00;0.92;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
41;Loir-et-Cher;2021-11-09-2021-11-15;369.00;2.00;0.54;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
41;Loir-et-Cher;2021-11-10-2021-11-16;415.00;5.00;1.20;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
41;Loir-et-Cher;2021-11-11-2021-11-17;459.00;13.00;2.83;12.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
41;Loir-et-Cher;2021-11-12-2021-11-18;548.00;13.00;2.37;12.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
41;Loir-et-Cher;2021-11-13-2021-11-19;562.00;15.00;2.67;14.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
