dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
65;Hautes-Pyrénées;2022-02-14-2022-02-20;4795.00;813.00;16.96;786.00;0.00;0.00;786.00;0.00;0.00;3.00;783.00;99.62;786.00;786.00;100.00
65;Hautes-Pyrénées;2022-02-15-2022-02-21;4288.00;768.00;17.91;745.00;0.00;0.00;745.00;0.00;0.00;4.00;741.00;99.46;745.00;745.00;100.00
65;Hautes-Pyrénées;2022-02-16-2022-02-22;4026.00;714.00;17.73;692.00;0.00;0.00;692.00;0.00;0.00;4.00;688.00;99.42;692.00;692.00;100.00
65;Hautes-Pyrénées;2022-02-17-2022-02-23;3811.00;730.00;19.16;701.00;0.00;0.00;701.00;0.00;0.00;2.00;699.00;99.71;701.00;701.00;100.00
65;Hautes-Pyrénées;2022-02-18-2022-02-24;3538.00;619.00;17.50;593.00;0.00;0.00;593.00;0.00;0.00;1.00;593.00;99.83;593.00;593.00;100.00
65;Hautes-Pyrénées;2022-02-19-2022-02-25;3366.00;592.00;17.59;562.00;0.00;0.00;562.00;0.00;0.00;1.00;562.00;99.82;562.00;562.00;100.00
65;Hautes-Pyrénées;2022-02-20-2022-02-26;3232.00;583.00;18.04;552.00;0.00;0.00;552.00;0.00;0.00;2.00;552.00;99.64;552.00;552.00;100.00
65;Hautes-Pyrénées;2022-02-21-2022-02-27;3219.00;568.00;17.65;538.00;0.00;0.00;538.00;0.00;0.00;2.00;538.00;99.63;538.00;538.00;100.00
65;Hautes-Pyrénées;2022-02-22-2022-02-28;2937.00;518.00;17.64;485.00;0.00;0.00;484.00;0.00;0.00;1.00;486.00;99.79;484.00;484.00;100.00
65;Hautes-Pyrénées;2022-02-23-2022-03-01;2847.00;524.00;18.41;487.00;0.00;0.00;486.00;0.00;0.00;2.00;487.00;99.59;486.00;486.00;100.00
65;Hautes-Pyrénées;2022-02-24-2022-03-02;2729.00;491.00;17.99;459.00;0.00;0.00;458.00;1.00;0.22;3.00;459.00;99.35;457.00;458.00;99.78
65;Hautes-Pyrénées;2022-02-25-2022-03-03;2672.00;491.00;18.38;457.00;0.00;0.00;456.00;1.00;0.22;3.00;456.00;99.35;455.00;456.00;99.78
65;Hautes-Pyrénées;2022-02-26-2022-03-04;2499.00;456.00;18.25;425.00;0.00;0.00;424.00;1.00;0.24;3.00;424.00;99.30;423.00;424.00;99.76
65;Hautes-Pyrénées;2022-02-27-2022-03-05;2457.00;436.00;17.75;408.00;0.00;0.00;408.00;1.00;0.24;3.00;407.00;99.27;406.00;407.00;99.75
65;Hautes-Pyrénées;2022-02-28-2022-03-06;2411.00;424.00;17.59;396.00;0.00;0.00;396.00;1.00;0.25;3.00;395.00;99.25;394.00;395.00;99.75
65;Hautes-Pyrénées;2022-03-01-2022-03-07;2321.00;407.00;17.54;382.00;0.00;0.00;383.00;1.00;0.26;3.00;381.00;99.22;381.00;382.00;99.74
65;Hautes-Pyrénées;2022-03-02-2022-03-08;2282.00;390.00;17.09;369.00;0.00;0.00;370.00;1.00;0.27;2.00;369.00;99.46;368.00;369.00;99.73
65;Hautes-Pyrénées;2022-03-03-2022-03-09;2227.00;376.00;16.88;350.00;0.00;0.00;351.00;0.00;0.00;1.00;350.00;99.72;350.00;350.00;100.00
65;Hautes-Pyrénées;2022-03-04-2022-03-10;2142.00;361.00;16.85;338.00;0.00;0.00;339.00;0.00;0.00;1.00;338.00;99.71;338.00;338.00;100.00
65;Hautes-Pyrénées;2022-03-05-2022-03-11;2113.00;363.00;17.18;341.00;0.00;0.00;342.00;0.00;0.00;2.00;340.00;99.42;341.00;341.00;100.00
65;Hautes-Pyrénées;2022-03-06-2022-03-12;2107.00;374.00;17.75;352.00;0.00;0.00;352.00;0.00;0.00;1.00;351.00;99.72;352.00;352.00;100.00
65;Hautes-Pyrénées;2022-03-07-2022-03-13;2123.00;373.00;17.57;351.00;0.00;0.00;351.00;0.00;0.00;1.00;350.00;99.72;351.00;351.00;100.00
65;Hautes-Pyrénées;2022-03-08-2022-03-14;2270.00;395.00;17.40;375.00;0.00;0.00;375.00;0.00;0.00;1.00;374.00;99.73;375.00;375.00;100.00
66;Pyrénées-Orientales;2021-11-01-2021-11-07;407.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-02-2021-11-08;505.00;1.00;0.20;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-03-2021-11-09;513.00;1.00;0.19;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-04-2021-11-10;518.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-05-2021-11-11;453.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-06-2021-11-12;557.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-07-2021-11-13;599.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-08-2021-11-14;609.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-09-2021-11-15;708.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-10-2021-11-16;759.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-11-2021-11-17;816.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-12-2021-11-18;964.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-13-2021-11-19;969.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-14-2021-11-20;1015.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-15-2021-11-21;1016.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-16-2021-11-22;1176.00;1.00;0.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-17-2021-11-23;1320.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-18-2021-11-24;1504.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-19-2021-11-25;1725.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-20-2021-11-26;1895.00;4.00;0.21;2.00;0.00;0.00;1.00;1.00;50.00;1.00;0.00;0.00;1.00;2.00;50.00
66;Pyrénées-Orientales;2021-11-21-2021-11-27;2027.00;4.00;0.20;2.00;0.00;0.00;1.00;1.00;50.00;1.00;0.00;0.00;1.00;2.00;50.00
66;Pyrénées-Orientales;2021-11-22-2021-11-28;2044.00;4.00;0.20;2.00;0.00;0.00;1.00;1.00;50.00;1.00;0.00;0.00;1.00;2.00;50.00
66;Pyrénées-Orientales;2021-11-23-2021-11-29;2425.00;11.00;0.45;1.00;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00;1.00;1.00;100.00
66;Pyrénées-Orientales;2021-11-24-2021-11-30;2630.00;12.00;0.46;1.00;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00;1.00;1.00;100.00
66;Pyrénées-Orientales;2021-11-25-2021-12-01;2857.00;15.00;0.53;4.00;0.00;0.00;1.00;3.00;75.00;3.00;0.00;0.00;1.00;4.00;25.00
66;Pyrénées-Orientales;2021-11-26-2021-12-02;3069.00;24.00;0.78;10.00;0.00;0.00;1.00;9.00;90.00;5.00;0.00;0.00;1.00;10.00;10.00
66;Pyrénées-Orientales;2021-11-27-2021-12-03;3384.00;36.00;1.06;24.00;0.00;0.00;0.00;24.00;100.00;12.00;0.00;0.00;0.00;24.00;0.00
66;Pyrénées-Orientales;2021-11-28-2021-12-04;3507.00;40.00;1.14;27.00;0.00;0.00;0.00;27.00;100.00;13.00;0.00;0.00;0.00;27.00;0.00
66;Pyrénées-Orientales;2021-11-29-2021-12-05;3523.00;42.00;1.19;28.00;0.00;0.00;0.00;28.00;100.00;14.00;0.00;0.00;0.00;28.00;0.00
66;Pyrénées-Orientales;2021-11-30-2021-12-06;3716.00;50.00;1.35;40.00;0.00;0.00;1.00;39.00;97.50;25.00;0.00;0.00;1.00;40.00;2.50
66;Pyrénées-Orientales;2021-12-01-2021-12-07;3870.00;67.00;1.73;56.00;0.00;0.00;1.00;54.00;98.18;34.00;0.00;0.00;1.00;55.00;1.82
66;Pyrénées-Orientales;2021-12-02-2021-12-08;3968.00;78.00;1.97;65.00;0.00;0.00;1.00;63.00;98.44;43.00;0.00;0.00;1.00;64.00;1.56
66;Pyrénées-Orientales;2021-12-03-2021-12-09;4082.00;83.00;2.03;72.00;0.00;0.00;1.00;69.00;98.57;52.00;0.00;0.00;1.00;70.00;1.43
66;Pyrénées-Orientales;2021-12-04-2021-12-10;4030.00;81.00;2.01;68.00;0.00;0.00;3.00;65.00;95.59;53.00;0.00;0.00;2.00;66.00;3.03
66;Pyrénées-Orientales;2021-12-05-2021-12-11;4099.00;86.00;2.10;71.00;0.00;0.00;4.00;67.00;94.37;55.00;0.00;0.00;3.00;69.00;4.35
66;Pyrénées-Orientales;2021-12-06-2021-12-12;4127.00;90.00;2.18;76.00;0.00;0.00;4.00;72.00;94.74;60.00;0.00;0.00;3.00;74.00;4.05
66;Pyrénées-Orientales;2021-12-07-2021-12-13;4368.00;95.00;2.17;80.00;0.00;0.00;5.00;76.00;93.83;59.00;0.00;0.00;3.00;78.00;3.85
66;Pyrénées-Orientales;2021-12-08-2021-12-14;4508.00;87.00;1.93;72.00;0.00;0.00;5.00;69.00;93.24;56.00;0.00;0.00;3.00;71.00;4.23
66;Pyrénées-Orientales;2021-12-09-2021-12-15;4607.00;92.00;2.00;79.00;0.00;0.00;6.00;75.00;92.59;58.00;0.00;0.00;4.00;78.00;5.13
66;Pyrénées-Orientales;2021-12-10-2021-12-16;4596.00;82.00;1.78;70.00;0.00;0.00;6.00;67.00;91.78;47.00;0.00;0.00;4.00;70.00;5.71
66;Pyrénées-Orientales;2021-12-11-2021-12-17;4762.00;84.00;1.76;73.00;0.00;0.00;5.00;69.00;93.24;44.00;1.00;2.22;4.00;73.00;5.48
66;Pyrénées-Orientales;2021-12-12-2021-12-18;4796.00;88.00;1.83;79.00;0.00;0.00;4.00;76.00;95.00;47.00;1.00;2.08;3.00;79.00;3.80
66;Pyrénées-Orientales;2021-12-13-2021-12-19;4805.00;87.00;1.81;78.00;0.00;0.00;4.00;75.00;94.94;41.00;1.00;2.38;3.00;78.00;3.85
66;Pyrénées-Orientales;2021-12-14-2021-12-20;4722.00;757.00;16.03;678.00;1.00;0.15;35.00;644.00;94.85;32.00;19.00;37.25;34.00;679.00;5.01
66;Pyrénées-Orientales;2021-12-15-2021-12-21;4779.00;1252.00;26.20;1128.00;1.00;0.09;104.00;1024.00;90.78;27.00;78.00;74.29;103.00;1128.00;9.13
66;Pyrénées-Orientales;2021-12-16-2021-12-22;4935.00;1742.00;35.30;1558.00;2.00;0.13;213.00;1346.00;86.34;18.00;110.00;85.94;212.00;1559.00;13.60
66;Pyrénées-Orientales;2021-12-17-2021-12-23;5231.00;2342.00;44.77;2115.00;2.00;0.09;396.00;1720.00;81.29;21.00;116.00;84.67;395.00;2116.00;18.67
66;Pyrénées-Orientales;2021-12-18-2021-12-24;5388.00;2782.00;51.63;2522.00;2.00;0.08;518.00;2005.00;79.47;37.00;118.00;76.13;517.00;2523.00;20.49
66;Pyrénées-Orientales;2021-12-19-2021-12-25;4974.00;2788.00;56.05;2526.00;2.00;0.08;523.00;2004.00;79.30;33.00;119.00;78.29;522.00;2527.00;20.66
66;Pyrénées-Orientales;2021-12-20-2021-12-26;5124.00;2934.00;57.26;2670.00;2.00;0.07;596.00;2075.00;77.69;39.00;123.00;75.93;595.00;2671.00;22.28
66;Pyrénées-Orientales;2021-12-21-2021-12-27;5754.00;3062.00;53.22;2809.00;3.00;0.11;877.00;1935.00;68.81;356.00;356.00;50.00;876.00;2811.00;31.16
66;Pyrénées-Orientales;2021-12-22-2021-12-28;6604.00;3096.00;46.88;2864.00;4.00;0.14;1116.00;1754.00;61.11;542.00;580.00;51.69;1114.00;2868.00;38.84
66;Pyrénées-Orientales;2021-12-23-2021-12-29;7556.00;3493.00;46.23;3308.00;4.00;0.12;1589.00;1725.00;52.05;835.00;1120.00;57.29;1587.00;3312.00;47.92
66;Pyrénées-Orientales;2021-12-24-2021-12-30;8427.00;3871.00;45.94;3690.00;4.00;0.11;2049.00;1647.00;44.56;1120.00;1730.00;60.70;2047.00;3694.00;55.41
66;Pyrénées-Orientales;2021-12-25-2021-12-31;9114.00;4184.00;45.91;4023.00;6.00;0.15;2478.00;1553.00;38.53;1292.00;2270.00;63.73;2475.00;4029.00;61.43
66;Pyrénées-Orientales;2021-12-26-2022-01-01;9165.00;4174.00;45.54;4015.00;6.00;0.15;2478.00;1546.00;38.42;1291.00;2271.00;63.76;2474.00;4021.00;61.53
66;Pyrénées-Orientales;2021-12-27-2022-01-02;9443.00;4259.00;45.10;4098.00;6.00;0.15;2593.00;1515.00;36.88;1326.00;2452.00;64.90;2588.00;4104.00;63.06
66;Pyrénées-Orientales;2021-12-28-2022-01-03;11221.00;4467.00;39.81;4346.00;4.00;0.09;3062.00;1291.00;29.66;1214.00;2967.00;70.96;3058.00;4350.00;70.30
66;Pyrénées-Orientales;2021-12-29-2022-01-04;12162.00;5277.00;43.39;5143.00;5.00;0.10;3854.00;1302.00;25.25;1228.00;3721.00;75.19;3845.00;5146.00;74.72
66;Pyrénées-Orientales;2021-12-30-2022-01-05;12910.00;5674.00;43.95;5524.00;6.00;0.11;4393.00;1148.00;20.72;1085.00;4253.00;79.67;4382.00;5528.00;79.27
66;Pyrénées-Orientales;2021-12-31-2022-01-06;13393.00;5620.00;41.96;5489.00;9.00;0.16;4523.00;986.00;17.90;935.00;4409.00;82.50;4512.00;5496.00;82.10
66;Pyrénées-Orientales;2022-01-01-2022-01-07;14351.00;5801.00;40.42;5676.00;8.00;0.14;4805.00;890.00;15.63;853.00;4691.00;84.61;4795.00;5682.00;84.39
66;Pyrénées-Orientales;2022-01-02-2022-01-08;15894.00;6261.00;39.39;6126.00;8.00;0.13;5206.00;938.00;15.27;903.00;5096.00;84.95;5197.00;6132.00;84.75
66;Pyrénées-Orientales;2022-01-03-2022-01-09;15596.00;6034.00;38.69;5901.00;8.00;0.14;5025.00;893.00;15.09;862.00;4918.00;85.09;5017.00;5907.00;84.93
66;Pyrénées-Orientales;2022-01-04-2022-01-10;16089.00;6331.00;39.35;6199.00;11.00;0.18;5433.00;786.00;12.64;768.00;5343.00;87.43;5425.00;6208.00;87.39
66;Pyrénées-Orientales;2022-01-05-2022-01-11;16015.00;5853.00;36.55;5746.00;10.00;0.17;5112.00;648.00;11.25;646.00;5084.00;88.73;5108.00;5756.00;88.74
66;Pyrénées-Orientales;2022-01-06-2022-01-12;16203.00;5476.00;33.80;5385.00;8.00;0.15;4858.00;537.00;9.95;537.00;4838.00;90.01;4855.00;5393.00;90.02
66;Pyrénées-Orientales;2022-01-07-2022-01-13;16120.00;5302.00;32.89;5222.00;6.00;0.11;4787.00;445.00;8.51;444.00;4767.00;91.48;4783.00;5228.00;91.49
66;Pyrénées-Orientales;2022-01-08-2022-01-14;16069.00;5225.00;32.52;5136.00;6.00;0.12;4762.00;384.00;7.46;379.00;4751.00;92.61;4758.00;5142.00;92.53
66;Pyrénées-Orientales;2022-01-09-2022-01-15;16446.00;5289.00;32.16;5201.00;6.00;0.12;4851.00;360.00;6.91;355.00;4840.00;93.17;4847.00;5207.00;93.09
66;Pyrénées-Orientales;2022-01-10-2022-01-16;16723.00;5290.00;31.63;5203.00;6.00;0.12;4853.00;360.00;6.91;355.00;4842.00;93.17;4849.00;5209.00;93.09
66;Pyrénées-Orientales;2022-01-11-2022-01-17;17205.00;5430.00;31.56;5323.00;4.00;0.08;5036.00;297.00;5.57;293.00;5023.00;94.49;5029.00;5327.00;94.41
66;Pyrénées-Orientales;2022-01-12-2022-01-18;17433.00;5485.00;31.46;5375.00;3.00;0.06;5128.00;256.00;4.75;251.00;5116.00;95.32;5122.00;5378.00;95.24
66;Pyrénées-Orientales;2022-01-13-2022-01-19;17737.00;5530.00;31.18;5413.00;3.00;0.06;5184.00;237.00;4.37;233.00;5182.00;95.70;5179.00;5416.00;95.62
66;Pyrénées-Orientales;2022-01-14-2022-01-20;18173.00;5695.00;31.34;5561.00;2.00;0.04;5350.00;217.00;3.90;213.00;5350.00;96.17;5345.00;5563.00;96.08
66;Pyrénées-Orientales;2022-01-15-2022-01-21;18572.00;5786.00;31.15;5654.00;1.00;0.02;5469.00;191.00;3.37;187.00;5470.00;96.69;5463.00;5655.00;96.60
66;Pyrénées-Orientales;2022-01-16-2022-01-22;18736.00;5848.00;31.21;5691.00;1.00;0.02;5518.00;180.00;3.16;175.00;5519.00;96.93;5512.00;5692.00;96.84
66;Pyrénées-Orientales;2022-01-17-2022-01-23;18746.00;5852.00;31.22;5694.00;1.00;0.02;5519.00;182.00;3.19;177.00;5520.00;96.89;5513.00;5695.00;96.80
66;Pyrénées-Orientales;2022-01-18-2022-01-24;19154.00;5995.00;31.30;5832.00;0.00;0.00;5681.00;155.00;2.66;149.00;5684.00;97.45;5677.00;5831.00;97.36
66;Pyrénées-Orientales;2022-01-19-2022-01-25;19346.00;6092.00;31.49;5902.00;0.00;0.00;5783.00;124.00;2.10;120.00;5785.00;97.97;5778.00;5901.00;97.92
66;Pyrénées-Orientales;2022-01-20-2022-01-26;19235.00;6070.00;31.56;5867.00;0.00;0.00;5766.00;106.00;1.81;102.00;5768.00;98.26;5761.00;5866.00;98.21
66;Pyrénées-Orientales;2022-01-21-2022-01-27;19080.00;5991.00;31.40;5757.00;0.00;0.00;5671.00;90.00;1.56;87.00;5672.00;98.49;5667.00;5756.00;98.45
66;Pyrénées-Orientales;2022-01-22-2022-01-28;18818.00;5847.00;31.07;5552.00;0.00;0.00;5483.00;72.00;1.30;69.00;5483.00;98.76;5480.00;5551.00;98.72
66;Pyrénées-Orientales;2022-01-23-2022-01-29;18624.00;5772.00;30.99;5477.00;0.00;0.00;5422.00;57.00;1.04;57.00;5420.00;98.96;5419.00;5476.00;98.96
66;Pyrénées-Orientales;2022-01-24-2022-01-30;18534.00;5773.00;31.15;5480.00;0.00;0.00;5427.00;55.00;1.00;55.00;5425.00;99.00;5424.00;5479.00;99.00
66;Pyrénées-Orientales;2022-01-25-2022-01-31;17612.00;5436.00;30.87;5135.00;0.00;0.00;5102.00;36.00;0.70;35.00;5101.00;99.32;5099.00;5135.00;99.30
66;Pyrénées-Orientales;2022-01-26-2022-02-01;17019.00;5226.00;30.71;4955.00;0.00;0.00;4926.00;30.00;0.61;29.00;4926.00;99.41;4925.00;4955.00;99.39
66;Pyrénées-Orientales;2022-01-27-2022-02-02;16261.00;4950.00;30.44;4640.00;0.00;0.00;4617.00;23.00;0.50;22.00;4617.00;99.53;4616.00;4639.00;99.50
66;Pyrénées-Orientales;2022-01-28-2022-02-03;15542.00;4735.00;30.47;4439.00;0.00;0.00;4424.00;15.00;0.34;13.00;4425.00;99.71;4423.00;4438.00;99.66
66;Pyrénées-Orientales;2022-01-29-2022-02-04;14844.00;4525.00;30.48;4278.00;0.00;0.00;4261.00;17.00;0.40;14.00;4264.00;99.67;4260.00;4277.00;99.60
66;Pyrénées-Orientales;2022-01-30-2022-02-05;14254.00;4370.00;30.66;4131.00;0.00;0.00;4115.00;16.00;0.39;12.00;4119.00;99.71;4114.00;4130.00;99.61
66;Pyrénées-Orientales;2022-01-31-2022-02-06;14114.00;4359.00;30.88;4119.00;0.00;0.00;4103.00;16.00;0.39;12.00;4107.00;99.71;4102.00;4118.00;99.61
66;Pyrénées-Orientales;2022-02-01-2022-02-07;12743.00;3864.00;30.32;3652.00;0.00;0.00;3633.00;19.00;0.52;18.00;3634.00;99.51;3632.00;3651.00;99.48
66;Pyrénées-Orientales;2022-02-02-2022-02-08;11884.00;3549.00;29.86;3322.00;0.00;0.00;3302.00;20.00;0.60;18.00;3305.00;99.46;3301.00;3321.00;99.40
66;Pyrénées-Orientales;2022-02-03-2022-02-09;11219.00;3332.00;29.70;3152.00;0.00;0.00;3136.00;18.00;0.57;16.00;3138.00;99.49;3134.00;3152.00;99.43
66;Pyrénées-Orientales;2022-02-04-2022-02-10;10572.00;3096.00;29.28;2930.00;0.00;0.00;2915.00;17.00;0.58;16.00;2916.00;99.45;2913.00;2930.00;99.42
66;Pyrénées-Orientales;2022-02-05-2022-02-11;9908.00;3046.00;30.74;2810.00;0.00;0.00;2797.00;15.00;0.53;15.00;2796.00;99.47;2795.00;2810.00;99.47
66;Pyrénées-Orientales;2022-02-06-2022-02-12;9357.00;3043.00;32.52;2760.00;0.00;0.00;2748.00;15.00;0.54;15.00;2746.00;99.46;2745.00;2760.00;99.46
66;Pyrénées-Orientales;2022-02-07-2022-02-13;9184.00;3043.00;33.13;2761.00;0.00;0.00;2749.00;15.00;0.54;15.00;2747.00;99.46;2746.00;2761.00;99.46
66;Pyrénées-Orientales;2022-02-08-2022-02-14;8351.00;2889.00;34.59;2628.00;0.00;0.00;2624.00;8.00;0.30;7.00;2623.00;99.73;2620.00;2628.00;99.70
66;Pyrénées-Orientales;2022-02-09-2022-02-15;7814.00;2748.00;35.17;2515.00;0.00;0.00;2509.00;10.00;0.40;10.00;2506.00;99.60;2505.00;2515.00;99.60
66;Pyrénées-Orientales;2022-02-10-2022-02-16;7236.00;2641.00;36.50;2430.00;2.00;0.08;2424.00;12.00;0.49;13.00;2420.00;99.47;2419.00;2432.00;99.47
66;Pyrénées-Orientales;2022-02-11-2022-02-17;6899.00;2591.00;37.56;2407.00;2.00;0.08;2402.00;11.00;0.46;12.00;2398.00;99.50;2397.00;2409.00;99.50
66;Pyrénées-Orientales;2022-02-12-2022-02-18;6344.00;2321.00;36.59;2234.00;2.00;0.09;2231.00;9.00;0.40;10.00;2227.00;99.55;2226.00;2236.00;99.55
66;Pyrénées-Orientales;2022-02-13-2022-02-19;6079.00;2161.00;35.55;2147.00;2.00;0.09;2144.00;8.00;0.37;9.00;2141.00;99.58;2140.00;2149.00;99.58
66;Pyrénées-Orientales;2022-02-14-2022-02-20;6063.00;2158.00;35.59;2144.00;2.00;0.09;2141.00;8.00;0.37;9.00;2138.00;99.58;2137.00;2146.00;99.58
66;Pyrénées-Orientales;2022-02-15-2022-02-21;5392.00;1954.00;36.24;1945.00;3.00;0.15;1941.00;8.00;0.41;9.00;1939.00;99.54;1938.00;1948.00;99.49
66;Pyrénées-Orientales;2022-02-16-2022-02-22;5011.00;1796.00;35.84;1788.00;3.00;0.17;1789.00;3.00;0.17;4.00;1787.00;99.78;1786.00;1791.00;99.72
66;Pyrénées-Orientales;2022-02-17-2022-02-23;4715.00;1690.00;35.84;1684.00;1.00;0.06;1685.00;1.00;0.06;1.00;1684.00;99.94;1683.00;1685.00;99.88
66;Pyrénées-Orientales;2022-02-18-2022-02-24;4457.00;1566.00;35.14;1561.00;1.00;0.06;1563.00;1.00;0.06;1.00;1561.00;99.94;1560.00;1562.00;99.87
66;Pyrénées-Orientales;2022-02-19-2022-02-25;4290.00;1473.00;34.34;1465.00;1.00;0.07;1468.00;0.00;0.00;0.00;1467.00;100.00;1465.00;1466.00;99.93
66;Pyrénées-Orientales;2022-02-20-2022-02-26;4101.00;1390.00;33.89;1382.00;1.00;0.07;1385.00;0.00;0.00;0.00;1384.00;100.00;1382.00;1383.00;99.93
66;Pyrénées-Orientales;2022-02-21-2022-02-27;4081.00;1391.00;34.08;1383.00;1.00;0.07;1386.00;0.00;0.00;0.00;1385.00;100.00;1383.00;1384.00;99.93
66;Pyrénées-Orientales;2022-02-22-2022-02-28;3859.00;1287.00;33.35;1280.00;0.00;0.00;1282.00;0.00;0.00;0.00;1282.00;100.00;1280.00;1280.00;100.00
66;Pyrénées-Orientales;2022-02-23-2022-03-01;3777.00;1285.00;34.02;1275.00;0.00;0.00;1277.00;0.00;0.00;0.00;1278.00;100.00;1275.00;1275.00;100.00
66;Pyrénées-Orientales;2022-02-24-2022-03-02;3675.00;1239.00;33.71;1228.00;0.00;0.00;1230.00;0.00;0.00;0.00;1232.00;100.00;1228.00;1228.00;100.00
66;Pyrénées-Orientales;2022-02-25-2022-03-03;3622.00;1219.00;33.66;1208.00;0.00;0.00;1209.00;0.00;0.00;0.00;1210.00;100.00;1208.00;1208.00;100.00
66;Pyrénées-Orientales;2022-02-26-2022-03-04;3531.00;1224.00;34.66;1214.00;0.00;0.00;1215.00;0.00;0.00;0.00;1215.00;100.00;1214.00;1214.00;100.00
66;Pyrénées-Orientales;2022-02-27-2022-03-05;3507.00;1223.00;34.87;1214.00;0.00;0.00;1215.00;0.00;0.00;0.00;1215.00;100.00;1214.00;1214.00;100.00
66;Pyrénées-Orientales;2022-02-28-2022-03-06;3504.00;1226.00;34.99;1217.00;0.00;0.00;1218.00;0.00;0.00;0.00;1218.00;100.00;1217.00;1217.00;100.00
66;Pyrénées-Orientales;2022-03-01-2022-03-07;3481.00;1215.00;34.90;1206.00;0.00;0.00;1207.00;0.00;0.00;0.00;1206.00;100.00;1206.00;1206.00;100.00
66;Pyrénées-Orientales;2022-03-02-2022-03-08;3477.00;1211.00;34.83;1204.00;0.00;0.00;1205.00;0.00;0.00;0.00;1202.00;100.00;1204.00;1204.00;100.00
66;Pyrénées-Orientales;2022-03-03-2022-03-09;3390.00;1182.00;34.87;1177.00;0.00;0.00;1177.00;0.00;0.00;0.00;1174.00;100.00;1177.00;1177.00;100.00
66;Pyrénées-Orientales;2022-03-04-2022-03-10;3393.00;1200.00;35.37;1190.00;0.00;0.00;1192.00;0.00;0.00;0.00;1190.00;100.00;1190.00;1190.00;100.00
66;Pyrénées-Orientales;2022-03-05-2022-03-11;3575.00;1263.00;35.33;1250.00;4.00;0.32;1254.00;2.00;0.16;0.00;1254.00;100.00;1249.00;1254.00;99.60
66;Pyrénées-Orientales;2022-03-06-2022-03-12;3609.00;1286.00;35.63;1273.00;4.00;0.31;1277.00;2.00;0.16;0.00;1277.00;100.00;1272.00;1277.00;99.61
66;Pyrénées-Orientales;2022-03-07-2022-03-13;3608.00;1284.00;35.59;1271.00;4.00;0.31;1275.00;2.00;0.16;0.00;1275.00;100.00;1270.00;1275.00;99.61
