dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
34;Hérault;2021-11-18-2021-11-24;4762.00;13.00;0.27;12.00;0.00;0.00;1.00;11.00;91.67;1.00;0.00;0.00;1.00;12.00;8.33
34;Hérault;2021-11-19-2021-11-25;5253.00;13.00;0.25;12.00;0.00;0.00;1.00;11.00;91.67;1.00;0.00;0.00;1.00;12.00;8.33
34;Hérault;2021-11-20-2021-11-26;5683.00;18.00;0.32;17.00;0.00;0.00;1.00;16.00;94.12;1.00;0.00;0.00;1.00;17.00;5.88
34;Hérault;2021-11-21-2021-11-27;5953.00;21.00;0.35;20.00;0.00;0.00;1.00;19.00;95.00;1.00;0.00;0.00;1.00;20.00;5.00
34;Hérault;2021-11-22-2021-11-28;5970.00;23.00;0.39;20.00;0.00;0.00;1.00;19.00;95.00;1.00;0.00;0.00;1.00;20.00;5.00
34;Hérault;2021-11-23-2021-11-29;6643.00;63.00;0.95;57.00;0.00;0.00;0.00;57.00;100.00;1.00;0.00;0.00;0.00;57.00;0.00
34;Hérault;2021-11-24-2021-11-30;7089.00;93.00;1.31;81.00;0.00;0.00;0.00;81.00;100.00;1.00;0.00;0.00;0.00;81.00;0.00
34;Hérault;2021-11-25-2021-12-01;7522.00;129.00;1.71;112.00;0.00;0.00;0.00;112.00;100.00;1.00;0.00;0.00;0.00;112.00;0.00
34;Hérault;2021-11-26-2021-12-02;7943.00;166.00;2.09;142.00;0.00;0.00;1.00;141.00;99.30;1.00;1.00;50.00;1.00;142.00;0.70
34;Hérault;2021-11-27-2021-12-03;8405.00;205.00;2.44;178.00;0.00;0.00;1.00;177.00;99.44;1.00;1.00;50.00;1.00;178.00;0.56
34;Hérault;2021-11-28-2021-12-04;8634.00;234.00;2.71;204.00;0.00;0.00;1.00;203.00;99.51;1.00;1.00;50.00;1.00;204.00;0.49
34;Hérault;2021-11-29-2021-12-05;8772.00;260.00;2.96;226.00;0.00;0.00;2.00;224.00;99.12;1.00;1.00;50.00;2.00;226.00;0.88
34;Hérault;2021-11-30-2021-12-06;9093.00;266.00;2.93;232.00;0.00;0.00;5.00;227.00;97.84;1.00;2.00;66.67;5.00;232.00;2.16
34;Hérault;2021-12-01-2021-12-07;9395.00;281.00;2.99;244.00;0.00;0.00;6.00;238.00;97.54;1.00;2.00;66.67;6.00;244.00;2.46
34;Hérault;2021-12-02-2021-12-08;9677.00;290.00;3.00;252.00;0.00;0.00;7.00;245.00;97.22;2.00;2.00;50.00;7.00;252.00;2.78
34;Hérault;2021-12-03-2021-12-09;9768.00;284.00;2.91;251.00;0.00;0.00;7.00;244.00;97.21;3.00;1.00;25.00;7.00;251.00;2.79
34;Hérault;2021-12-04-2021-12-10;9886.00;291.00;2.94;255.00;0.00;0.00;7.00;248.00;97.25;3.00;1.00;25.00;7.00;255.00;2.75
34;Hérault;2021-12-05-2021-12-11;9913.00;324.00;3.27;274.00;0.00;0.00;7.00;267.00;97.45;5.00;1.00;16.67;7.00;274.00;2.55
34;Hérault;2021-12-06-2021-12-12;9949.00;387.00;3.89;311.00;0.00;0.00;8.00;303.00;97.43;6.00;2.00;25.00;8.00;311.00;2.57
34;Hérault;2021-12-07-2021-12-13;10252.00;1260.00;12.29;948.00;0.00;0.00;38.00;910.00;95.99;6.00;1.00;14.29;38.00;948.00;4.01
34;Hérault;2021-12-08-2021-12-14;10297.00;1936.00;18.80;1472.00;0.00;0.00;75.00;1397.00;94.90;10.00;2.00;16.67;75.00;1472.00;5.10
34;Hérault;2021-12-09-2021-12-15;10409.00;2587.00;24.85;1946.00;1.00;0.05;134.00;1813.00;93.12;10.00;3.00;23.08;134.00;1947.00;6.88
34;Hérault;2021-12-10-2021-12-16;10546.00;3296.00;31.25;2478.00;1.00;0.04;213.00;2266.00;91.41;12.00;4.00;25.00;213.00;2479.00;8.59
34;Hérault;2021-12-11-2021-12-17;10583.00;3934.00;37.17;2949.00;6.00;0.20;289.00;2666.00;90.22;13.00;4.00;23.53;289.00;2955.00;9.78
34;Hérault;2021-12-12-2021-12-18;10789.00;4237.00;39.27;3184.00;6.00;0.19;334.00;2856.00;89.53;13.00;6.00;31.58;334.00;3190.00;10.47
34;Hérault;2021-12-13-2021-12-19;10788.00;4230.00;39.21;3180.00;6.00;0.19;345.00;2841.00;89.17;13.00;6.00;31.58;345.00;3186.00;10.83
34;Hérault;2021-12-14-2021-12-20;11044.00;4479.00;40.56;3375.00;6.00;0.18;513.00;2868.00;84.83;15.00;27.00;64.29;513.00;3381.00;15.17
34;Hérault;2021-12-15-2021-12-21;11533.00;4691.00;40.67;3546.00;7.00;0.20;715.00;2838.00;79.88;25.00;207.00;89.22;714.00;3553.00;20.10
34;Hérault;2021-12-16-2021-12-22;12199.00;5008.00;41.05;3818.00;7.00;0.18;949.00;2877.00;75.20;74.00;394.00;84.19;948.00;3825.00;24.78
34;Hérault;2021-12-17-2021-12-23;13186.00;5405.00;40.99;4130.00;11.00;0.27;1238.00;2906.00;70.13;109.00;679.00;86.17;1235.00;4141.00;29.82
34;Hérault;2021-12-18-2021-12-24;14302.00;5829.00;40.76;4496.00;7.00;0.16;1514.00;2994.00;66.42;157.00;986.00;86.26;1508.00;4503.00;33.49
34;Hérault;2021-12-19-2021-12-25;13482.00;5533.00;41.04;4262.00;7.00;0.16;1486.00;2789.00;65.24;164.00;995.00;85.85;1479.00;4269.00;34.65
34;Hérault;2021-12-20-2021-12-26;13852.00;5716.00;41.26;4413.00;7.00;0.16;1592.00;2834.00;64.03;179.00;1091.00;85.91;1585.00;4420.00;35.86
34;Hérault;2021-12-21-2021-12-27;16495.00;6703.00;40.64;5232.00;7.00;0.13;2388.00;2858.00;54.48;286.00;1981.00;87.38;2380.00;5238.00;45.44
34;Hérault;2021-12-22-2021-12-28;18766.00;7785.00;41.48;6134.00;8.00;0.13;3252.00;2901.00;47.15;370.00;2803.00;88.34;3242.00;6141.00;52.79
34;Hérault;2021-12-23-2021-12-29;21063.00;8840.00;41.97;7035.00;7.00;0.10;4155.00;2898.00;41.09;416.00;3717.00;89.93;4142.00;7039.00;58.84
34;Hérault;2021-12-24-2021-12-30;23113.00;9726.00;42.08;7772.00;3.00;0.04;4892.00;2895.00;37.18;464.00;4472.00;90.60;4876.00;7770.00;62.75
34;Hérault;2021-12-25-2021-12-31;24720.00;10312.00;41.72;8180.00;2.00;0.02;5452.00;2738.00;33.43;474.00;5019.00;91.37;5439.00;8175.00;66.53
34;Hérault;2021-12-26-2022-01-01;24833.00;10377.00;41.79;8226.00;5.00;0.06;5489.00;2750.00;33.38;470.00;5059.00;91.50;5473.00;8224.00;66.55
34;Hérault;2021-12-27-2022-01-02;25216.00;10486.00;41.58;8293.00;8.00;0.10;5559.00;2752.00;33.11;460.00;5126.00;91.77;5539.00;8294.00;66.78
34;Hérault;2021-12-28-2022-01-03;29201.00;11136.00;38.14;8641.00;20.00;0.23;6096.00;2577.00;29.71;444.00;5575.00;92.62;6067.00;8655.00;70.10
34;Hérault;2021-12-29-2022-01-04;31739.00;11722.00;36.93;9119.00;19.00;0.21;6766.00;2380.00;26.02;444.00;6270.00;93.39;6740.00;9132.00;73.81
34;Hérault;2021-12-30-2022-01-05;33641.00;12204.00;36.28;9502.00;19.00;0.20;7364.00;2165.00;22.72;435.00;6881.00;94.05;7341.00;9517.00;77.14
34;Hérault;2021-12-31-2022-01-06;34842.00;12140.00;34.84;9342.00;19.00;0.20;7560.00;1806.00;19.28;389.00;7123.00;94.82;7542.00;9359.00;80.59
34;Hérault;2022-01-01-2022-01-07;36932.00;12462.00;33.74;9469.00;20.00;0.21;7929.00;1567.00;16.50;376.00;7530.00;95.24;7910.00;9489.00;83.36
34;Hérault;2022-01-02-2022-01-08;41003.00;13229.00;32.26;10068.00;17.00;0.17;8506.00;1586.00;15.72;409.00;8098.00;95.19;8491.00;10085.00;84.19
34;Hérault;2022-01-03-2022-01-09;41135.00;13141.00;31.95;9991.00;14.00;0.14;8493.00;1517.00;15.15;409.00;8109.00;95.20;8482.00;10005.00;84.78
34;Hérault;2022-01-04-2022-01-10;42084.00;13000.00;30.89;9829.00;3.00;0.03;8690.00;1144.00;11.63;394.00;8454.00;95.55;8688.00;9831.00;88.37
34;Hérault;2022-01-05-2022-01-11;41840.00;12329.00;29.47;9087.00;3.00;0.03;8185.00;907.00;9.98;413.00;8004.00;95.09;8182.00;9089.00;90.02
34;Hérault;2022-01-06-2022-01-12;42217.00;11673.00;27.65;8333.00;3.00;0.04;7645.00;697.00;8.36;401.00;7526.00;94.94;7637.00;8335.00;91.63
34;Hérault;2022-01-07-2022-01-13;42667.00;11775.00;27.60;8409.00;3.00;0.04;7801.00;617.00;7.33;429.00;7694.00;94.72;7793.00;8411.00;92.65
34;Hérault;2022-01-08-2022-01-14;43247.00;11736.00;27.14;8351.00;2.00;0.02;7819.00;542.00;6.48;464.00;7713.00;94.33;7810.00;8352.00;93.51
34;Hérault;2022-01-09-2022-01-15;44086.00;11731.00;26.61;8253.00;2.00;0.02;7769.00;494.00;5.98;453.00;7663.00;94.42;7759.00;8254.00;94.00
34;Hérault;2022-01-10-2022-01-16;44683.00;11773.00;26.35;8279.00;2.00;0.02;7810.00;479.00;5.78;454.00;7705.00;94.44;7800.00;8280.00;94.20
34;Hérault;2022-01-11-2022-01-17;46769.00;12191.00;26.07;8436.00;1.00;0.01;8030.00;432.00;5.11;464.00;7970.00;94.50;8007.00;8437.00;94.90
34;Hérault;2022-01-12-2022-01-18;48997.00;13180.00;26.90;9096.00;0.00;0.00;8740.00;383.00;4.20;402.00;8699.00;95.58;8716.00;9096.00;95.82
34;Hérault;2022-01-13-2022-01-19;51362.00;14276.00;27.79;9716.00;0.00;0.00;9374.00;375.00;3.85;410.00;9326.00;95.79;9344.00;9716.00;96.17
34;Hérault;2022-01-14-2022-01-20;53422.00;15034.00;28.14;10003.00;2.00;0.02;9674.00;366.00;3.65;401.00;9632.00;96.00;9641.00;10005.00;96.36
34;Hérault;2022-01-15-2022-01-21;55546.00;16080.00;28.95;10607.00;6.00;0.06;10300.00;347.00;3.26;387.00;10254.00;96.36;10265.00;10613.00;96.72
34;Hérault;2022-01-16-2022-01-22;56852.00;16554.00;29.12;10995.00;6.00;0.05;10692.00;346.00;3.13;382.00;10650.00;96.54;10656.00;11001.00;96.86
34;Hérault;2022-01-17-2022-01-23;56866.00;16540.00;29.09;10999.00;6.00;0.05;10695.00;358.00;3.24;380.00;10667.00;96.56;10657.00;11005.00;96.84
34;Hérault;2022-01-18-2022-01-24;59469.00;17624.00;29.64;11945.00;6.00;0.05;11689.00;294.00;2.45;411.00;11567.00;96.57;11664.00;11951.00;97.60
34;Hérault;2022-01-19-2022-01-25;60061.00;17902.00;29.81;12075.00;6.00;0.05;11840.00;272.00;2.25;383.00;11725.00;96.84;11816.00;12081.00;97.81
34;Hérault;2022-01-20-2022-01-26;59946.00;17953.00;29.95;12135.00;6.00;0.05;11916.00;248.00;2.04;323.00;11839.00;97.34;11900.00;12141.00;98.01
34;Hérault;2022-01-21-2022-01-27;58727.00;17163.00;29.23;11646.00;4.00;0.03;11470.00;202.00;1.73;280.00;11391.00;97.60;11456.00;11650.00;98.33
34;Hérault;2022-01-22-2022-01-28;58033.00;16774.00;28.90;11551.00;0.00;0.00;11396.00;176.00;1.52;239.00;11330.00;97.93;11386.00;11551.00;98.57
34;Hérault;2022-01-23-2022-01-29;57508.00;16673.00;28.99;11410.00;0.00;0.00;11267.00;161.00;1.41;220.00;11207.00;98.07;11258.00;11410.00;98.67
34;Hérault;2022-01-24-2022-01-30;57661.00;16722.00;29.00;11402.00;0.00;0.00;11267.00;142.00;1.24;215.00;11193.00;98.12;11260.00;11402.00;98.75
34;Hérault;2022-01-25-2022-01-31;55147.00;16433.00;29.80;11228.00;0.00;0.00;11122.00;112.00;1.00;125.00;11106.00;98.89;11116.00;11228.00;99.00
34;Hérault;2022-01-26-2022-02-01;52954.00;15724.00;29.69;10779.00;0.00;0.00;10692.00;92.00;0.85;121.00;10658.00;98.88;10687.00;10779.00;99.15
34;Hérault;2022-01-27-2022-02-02;51099.00;14969.00;29.29;10344.00;1.00;0.01;10280.00;67.00;0.65;113.00;10229.00;98.91;10277.00;10345.00;99.34
34;Hérault;2022-01-28-2022-02-03;49979.00;14950.00;29.91;10373.00;1.00;0.01;10316.00;60.00;0.58;103.00;10266.00;99.01;10313.00;10374.00;99.41
34;Hérault;2022-01-29-2022-02-04;47728.00;14327.00;30.02;9784.00;1.00;0.01;9738.00;49.00;0.50;88.00;9695.00;99.10;9735.00;9785.00;99.49
34;Hérault;2022-01-30-2022-02-05;46033.00;14002.00;30.42;9564.00;1.00;0.01;9509.00;58.00;0.61;99.00;9465.00;98.96;9506.00;9565.00;99.38
34;Hérault;2022-01-31-2022-02-06;45368.00;13906.00;30.65;9517.00;1.00;0.01;9454.00;66.00;0.69;109.00;9408.00;98.85;9451.00;9518.00;99.30
34;Hérault;2022-02-01-2022-02-07;41371.00;12647.00;30.57;8460.00;1.00;0.01;8333.00;130.00;1.54;171.00;8290.00;97.98;8330.00;8461.00;98.45
34;Hérault;2022-02-02-2022-02-08;38525.00;11637.00;30.21;7682.00;1.00;0.01;7566.00;119.00;1.55;157.00;7528.00;97.96;7563.00;7683.00;98.44
34;Hérault;2022-02-03-2022-02-09;35838.00;10824.00;30.20;7100.00;0.00;0.00;6991.00;112.00;1.58;155.00;6948.00;97.82;6988.00;7100.00;98.42
34;Hérault;2022-02-04-2022-02-10;33452.00;9949.00;29.74;6472.00;0.00;0.00;6364.00;110.00;1.70;156.00;6322.00;97.59;6362.00;6472.00;98.30
34;Hérault;2022-02-05-2022-02-11;30893.00;9113.00;29.50;5933.00;0.00;0.00;5830.00;105.00;1.77;157.00;5781.00;97.36;5828.00;5933.00;98.23
34;Hérault;2022-02-06-2022-02-12;29189.00;8666.00;29.69;5620.00;1.00;0.02;5524.00;98.00;1.74;146.00;5478.00;97.40;5522.00;5621.00;98.24
34;Hérault;2022-02-07-2022-02-13;28675.00;8599.00;29.99;5551.00;1.00;0.02;5463.00;90.00;1.62;136.00;5419.00;97.55;5461.00;5552.00;98.36
34;Hérault;2022-02-08-2022-02-14;25163.00;7441.00;29.57;4787.00;1.00;0.02;4772.00;16.00;0.33;49.00;4742.00;98.98;4770.00;4787.00;99.64
34;Hérault;2022-02-09-2022-02-15;23500.00;6900.00;29.36;4453.00;1.00;0.02;4439.00;15.00;0.34;45.00;4414.00;98.99;4437.00;4453.00;99.64
34;Hérault;2022-02-10-2022-02-16;21631.00;6241.00;28.85;3985.00;1.00;0.03;3973.00;13.00;0.33;36.00;3954.00;99.10;3971.00;3985.00;99.65
34;Hérault;2022-02-11-2022-02-17;20088.00;5806.00;28.90;3694.00;1.00;0.03;3686.00;9.00;0.24;34.00;3663.00;99.08;3684.00;3694.00;99.73
34;Hérault;2022-02-12-2022-02-18;18667.00;5307.00;28.43;3407.00;1.00;0.03;3401.00;7.00;0.21;25.00;3385.00;99.27;3399.00;3407.00;99.77
34;Hérault;2022-02-13-2022-02-19;17505.00;5191.00;29.65;3354.00;0.00;0.00;3350.00;4.00;0.12;27.00;3329.00;99.20;3349.00;3353.00;99.88
34;Hérault;2022-02-14-2022-02-20;17103.00;5076.00;29.68;3290.00;0.00;0.00;3286.00;4.00;0.12;27.00;3265.00;99.18;3285.00;3289.00;99.88
34;Hérault;2022-02-15-2022-02-21;15122.00;4513.00;29.84;2924.00;0.00;0.00;2925.00;1.00;0.03;27.00;2901.00;99.08;2923.00;2924.00;99.97
34;Hérault;2022-02-16-2022-02-22;14023.00;4177.00;29.79;2713.00;0.00;0.00;2714.00;1.00;0.04;23.00;2692.00;99.15;2712.00;2713.00;99.96
34;Hérault;2022-02-17-2022-02-23;12998.00;3907.00;30.06;2554.00;0.00;0.00;2555.00;1.00;0.04;19.00;2538.00;99.26;2553.00;2554.00;99.96
34;Hérault;2022-02-18-2022-02-24;12465.00;3671.00;29.45;2430.00;0.00;0.00;2430.00;2.00;0.08;14.00;2419.00;99.42;2428.00;2430.00;99.92
34;Hérault;2022-02-19-2022-02-25;11867.00;3435.00;28.95;2264.00;0.00;0.00;2264.00;2.00;0.09;12.00;2255.00;99.47;2262.00;2264.00;99.91
34;Hérault;2022-02-20-2022-02-26;11471.00;3285.00;28.64;2169.00;0.00;0.00;2169.00;3.00;0.14;9.00;2165.00;99.59;2167.00;2169.00;99.91
34;Hérault;2022-02-21-2022-02-27;11432.00;3275.00;28.65;2183.00;0.00;0.00;2183.00;3.00;0.14;9.00;2179.00;99.59;2181.00;2183.00;99.91
34;Hérault;2022-02-22-2022-02-28;10660.00;3018.00;28.31;2018.00;0.00;0.00;2017.00;3.00;0.15;6.00;2016.00;99.70;2016.00;2018.00;99.90
34;Hérault;2022-02-23-2022-03-01;10163.00;2808.00;27.63;1876.00;0.00;0.00;1875.00;3.00;0.16;7.00;1873.00;99.63;1874.00;1876.00;99.89
34;Hérault;2022-02-24-2022-03-02;9679.00;2657.00;27.45;1802.00;1.00;0.06;1799.00;5.00;0.28;7.00;1799.00;99.61;1798.00;1803.00;99.72
34;Hérault;2022-02-25-2022-03-03;9240.00;2512.00;27.19;1720.00;1.00;0.06;1718.00;4.00;0.23;9.00;1715.00;99.48;1717.00;1721.00;99.77
34;Hérault;2022-02-26-2022-03-04;8888.00;2483.00;27.94;1734.00;1.00;0.06;1732.00;4.00;0.23;9.00;1729.00;99.48;1731.00;1735.00;99.77
34;Hérault;2022-02-27-2022-03-05;8744.00;2467.00;28.21;1737.00;2.00;0.12;1735.00;4.00;0.23;8.00;1732.00;99.54;1733.00;1739.00;99.65
34;Hérault;2022-02-28-2022-03-06;8711.00;2446.00;28.08;1721.00;2.00;0.12;1719.00;4.00;0.23;8.00;1716.00;99.54;1717.00;1723.00;99.65
34;Hérault;2022-03-01-2022-03-07;8495.00;2381.00;28.03;1683.00;2.00;0.12;1682.00;3.00;0.18;7.00;1678.00;99.58;1680.00;1685.00;99.70
34;Hérault;2022-03-02-2022-03-08;8461.00;2389.00;28.24;1726.00;2.00;0.12;1725.00;3.00;0.17;5.00;1723.00;99.71;1723.00;1728.00;99.71
34;Hérault;2022-03-03-2022-03-09;8376.00;2357.00;28.14;1709.00;1.00;0.06;1709.00;1.00;0.06;5.00;1705.00;99.71;1708.00;1710.00;99.88
34;Hérault;2022-03-04-2022-03-10;8403.00;2467.00;29.36;1810.00;1.00;0.06;1810.00;1.00;0.06;3.00;1808.00;99.83;1809.00;1811.00;99.89
34;Hérault;2022-03-05-2022-03-11;8412.00;2443.00;29.04;1793.00;1.00;0.06;1793.00;3.00;0.17;2.00;1794.00;99.89;1790.00;1794.00;99.78
34;Hérault;2022-03-06-2022-03-12;8360.00;2446.00;29.26;1788.00;0.00;0.00;1788.00;2.00;0.11;1.00;1789.00;99.94;1786.00;1788.00;99.89
34;Hérault;2022-03-07-2022-03-13;8368.00;2464.00;29.45;1800.00;0.00;0.00;1800.00;2.00;0.11;1.00;1801.00;99.94;1798.00;1800.00;99.89
34;Hérault;2022-03-08-2022-03-14;8954.00;2612.00;29.17;1890.00;0.00;0.00;1890.00;2.00;0.11;1.00;1891.00;99.95;1888.00;1890.00;99.89
34;Hérault;2022-03-09-2022-03-15;9349.00;2763.00;29.55;1973.00;0.00;0.00;1973.00;2.00;0.10;3.00;1972.00;99.85;1971.00;1973.00;99.90
34;Hérault;2022-03-10-2022-03-16;10045.00;3021.00;30.07;2150.00;0.00;0.00;2150.00;2.00;0.09;4.00;2148.00;99.81;2148.00;2150.00;99.91
34;Hérault;2022-03-11-2022-03-17;10609.00;3215.00;30.30;2296.00;0.00;0.00;2296.00;2.00;0.09;5.00;2293.00;99.78;2294.00;2296.00;99.91
34;Hérault;2022-03-12-2022-03-18;11246.00;3470.00;30.86;2496.00;0.00;0.00;2496.00;0.00;0.00;6.00;2490.00;99.76;2496.00;2496.00;100.00
34;Hérault;2022-03-13-2022-03-19;11876.00;3605.00;30.36;2605.00;0.00;0.00;2604.00;1.00;0.04;6.00;2599.00;99.77;2604.00;2605.00;99.96
34;Hérault;2022-03-14-2022-03-20;12013.00;3647.00;30.36;2623.00;0.00;0.00;2622.00;1.00;0.04;6.00;2617.00;99.77;2622.00;2623.00;99.96
34;Hérault;2022-03-15-2022-03-21;13545.00;4457.00;32.91;3332.00;0.00;0.00;3332.00;1.00;0.03;7.00;3325.00;99.79;3331.00;3332.00;99.97
34;Hérault;2022-03-16-2022-03-22;14706.00;5027.00;34.18;3815.00;0.00;0.00;3815.00;1.00;0.03;9.00;3806.00;99.76;3814.00;3815.00;99.97
34;Hérault;2022-03-17-2022-03-23;15861.00;5565.00;35.09;4285.00;0.00;0.00;4286.00;1.00;0.02;9.00;4277.00;99.79;4284.00;4285.00;99.98
34;Hérault;2022-03-18-2022-03-24;17002.00;6057.00;35.63;4683.00;0.00;0.00;4685.00;1.00;0.02;9.00;4676.00;99.81;4682.00;4683.00;99.98
34;Hérault;2022-03-19-2022-03-25;18126.00;6563.00;36.21;5061.00;0.00;0.00;5063.00;1.00;0.02;8.00;5054.00;99.84;5060.00;5061.00;99.98
34;Hérault;2022-03-20-2022-03-26;18814.00;6802.00;36.15;5255.00;0.00;0.00;5257.00;1.00;0.02;9.00;5247.00;99.83;5254.00;5255.00;99.98
34;Hérault;2022-03-21-2022-03-27;18938.00;6853.00;36.19;5315.00;0.00;0.00;5317.00;1.00;0.02;10.00;5306.00;99.81;5314.00;5315.00;99.98
34;Hérault;2022-03-22-2022-03-28;20409.00;7369.00;36.11;5731.00;0.00;0.00;5733.00;1.00;0.02;9.00;5725.00;99.84;5730.00;5731.00;99.98
34;Hérault;2022-03-23-2022-03-29;21347.00;7701.00;36.08;5994.00;0.00;0.00;5996.00;1.00;0.02;8.00;5989.00;99.87;5993.00;5994.00;99.98
34;Hérault;2022-03-24-2022-03-30;21998.00;7986.00;36.30;6194.00;0.00;0.00;6195.00;1.00;0.02;12.00;6184.00;99.81;6193.00;6194.00;99.98
34;Hérault;2022-03-25-2022-03-31;22319.00;8137.00;36.46;6284.00;0.00;0.00;6284.00;1.00;0.02;11.00;6274.00;99.82;6283.00;6284.00;99.98
34;Hérault;2022-03-26-2022-04-01;22559.00;8264.00;36.63;6382.00;0.00;0.00;6381.00;2.00;0.03;15.00;6369.00;99.77;6380.00;6382.00;99.97
34;Hérault;2022-03-27-2022-04-02;22623.00;8241.00;36.43;6358.00;0.00;0.00;6358.00;1.00;0.02;14.00;6346.00;99.78;6357.00;6358.00;99.98
34;Hérault;2022-03-28-2022-04-03;22606.00;8260.00;36.54;6363.00;0.00;0.00;6363.00;1.00;0.02;13.00;6352.00;99.80;6362.00;6363.00;99.98
34;Hérault;2022-03-29-2022-04-04;22584.00;8276.00;36.65;6384.00;0.00;0.00;6380.00;4.00;0.06;45.00;6339.00;99.30;6380.00;6384.00;99.94
34;Hérault;2022-03-30-2022-04-05;22413.00;8251.00;36.81;6366.00;0.00;0.00;6361.00;5.00;0.08;57.00;6309.00;99.10;6361.00;6366.00;99.92
34;Hérault;2022-03-31-2022-04-06;22402.00;8236.00;36.76;6383.00;0.00;0.00;6378.00;6.00;0.09;54.00;6330.00;99.15;6377.00;6383.00;99.91
34;Hérault;2022-04-01-2022-04-07;22656.00;8368.00;36.94;6520.00;0.00;0.00;6514.00;7.00;0.11;56.00;6465.00;99.14;6513.00;6520.00;99.89
34;Hérault;2022-04-02-2022-04-08;23061.00;8500.00;36.86;6668.00;0.00;0.00;6653.00;16.00;0.24;63.00;6606.00;99.06;6652.00;6668.00;99.76
46;Lot;2021-11-01-2021-11-07;146.00;6.00;4.11;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
46;Lot;2021-11-02-2021-11-08;179.00;9.00;5.03;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
46;Lot;2021-11-03-2021-11-09;167.00;7.00;4.19;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
46;Lot;2021-11-04-2021-11-10;188.00;9.00;4.79;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
46;Lot;2021-11-05-2021-11-11;170.00;7.00;4.12;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
46;Lot;2021-11-06-2021-11-12;206.00;7.00;3.40;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
46;Lot;2021-11-07-2021-11-13;211.00;7.00;3.32;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
46;Lot;2021-11-08-2021-11-14;213.00;7.00;3.29;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
46;Lot;2021-11-09-2021-11-15;234.00;4.00;1.71;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
46;Lot;2021-11-10-2021-11-16;260.00;6.00;2.31;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
46;Lot;2021-11-11-2021-11-17;272.00;3.00;1.10;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
46;Lot;2021-11-12-2021-11-18;349.00;4.00;1.15;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
46;Lot;2021-11-13-2021-11-19;359.00;7.00;1.95;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
46;Lot;2021-11-14-2021-11-20;389.00;8.00;2.06;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
46;Lot;2021-11-15-2021-11-21;388.00;9.00;2.32;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
46;Lot;2021-11-16-2021-11-22;475.00;13.00;2.74;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
46;Lot;2021-11-17-2021-11-23;495.00;11.00;2.22;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
46;Lot;2021-11-18-2021-11-24;559.00;11.00;1.97;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
46;Lot;2021-11-19-2021-11-25;600.00;12.00;2.00;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
46;Lot;2021-11-20-2021-11-26;638.00;10.00;1.57;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
46;Lot;2021-11-21-2021-11-27;679.00;11.00;1.62;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
46;Lot;2021-11-22-2021-11-28;685.00;10.00;1.46;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
46;Lot;2021-11-23-2021-11-29;713.00;32.00;4.49;32.00;0.00;0.00;2.00;30.00;93.75;0.00;0.00;0.00;2.00;32.00;6.25
46;Lot;2021-11-24-2021-11-30;813.00;89.00;10.95;88.00;0.00;0.00;3.00;85.00;96.59;0.00;0.00;0.00;3.00;88.00;3.41
46;Lot;2021-11-25-2021-12-01;848.00;155.00;18.28;150.00;0.00;0.00;3.00;147.00;98.00;0.00;0.00;0.00;3.00;150.00;2.00
