dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
46;Lot;2021-12-17-2021-12-23;1374.00;730.00;53.13;701.00;0.00;0.00;191.00;511.00;72.79;7.00;23.00;76.67;191.00;701.00;27.25
46;Lot;2021-12-18-2021-12-24;1446.00;737.00;50.97;714.00;0.00;0.00;233.00;482.00;67.41;19.00;35.00;64.81;233.00;714.00;32.63
46;Lot;2021-12-19-2021-12-25;1355.00;686.00;50.63;663.00;0.00;0.00;228.00;436.00;65.66;20.00;35.00;63.64;228.00;663.00;34.39
46;Lot;2021-12-20-2021-12-26;1376.00;693.00;50.36;670.00;0.00;0.00;232.00;439.00;65.42;23.00;38.00;62.30;232.00;670.00;34.63
46;Lot;2021-12-21-2021-12-27;1594.00;818.00;51.32;791.00;0.00;0.00;361.00;431.00;54.42;33.00;48.00;59.26;361.00;791.00;45.64
46;Lot;2021-12-22-2021-12-28;1751.00;797.00;45.52;777.00;0.00;0.00;385.00;393.00;50.51;58.00;79.00;57.66;385.00;777.00;49.55
46;Lot;2021-12-23-2021-12-29;1962.00;784.00;39.96;764.00;0.00;0.00;415.00;350.00;45.75;67.00;91.00;57.59;415.00;764.00;54.32
46;Lot;2021-12-24-2021-12-30;2144.00;768.00;35.82;752.00;0.00;0.00;450.00;303.00;40.24;76.00;113.00;59.79;450.00;752.00;59.84
46;Lot;2021-12-25-2021-12-31;2336.00;718.00;30.74;704.00;0.00;0.00;468.00;237.00;33.62;82.00;175.00;68.09;468.00;704.00;66.48
46;Lot;2021-12-26-2022-01-01;2343.00;717.00;30.60;704.00;0.00;0.00;469.00;236.00;33.48;81.00;177.00;68.60;469.00;704.00;66.62
46;Lot;2021-12-27-2022-01-02;2368.00;719.00;30.36;705.00;0.00;0.00;472.00;234.00;33.14;80.00;182.00;69.47;472.00;705.00;66.95
46;Lot;2021-12-28-2022-01-03;2647.00;605.00;22.86;598.00;0.00;0.00;451.00;148.00;24.71;96.00;301.00;75.82;451.00;598.00;75.42
46;Lot;2021-12-29-2022-01-04;2887.00;685.00;23.73;676.00;0.00;0.00;543.00;133.00;19.67;98.00;422.00;81.15;543.00;676.00;80.33
46;Lot;2021-12-30-2022-01-05;3013.00;712.00;23.63;698.00;0.00;0.00;582.00;117.00;16.74;103.00;520.00;83.47;582.00;698.00;83.38
46;Lot;2021-12-31-2022-01-06;3019.00;611.00;20.24;599.00;0.00;0.00;511.00;89.00;14.83;92.00;503.00;84.54;511.00;599.00;85.31
46;Lot;2022-01-01-2022-01-07;3040.00;583.00;19.18;570.00;0.00;0.00;491.00;81.00;14.16;83.00;487.00;85.44;491.00;570.00;86.14
46;Lot;2022-01-02-2022-01-08;3359.00;624.00;18.58;611.00;0.00;0.00;532.00;81.00;13.21;83.00;529.00;86.44;532.00;611.00;87.07
46;Lot;2022-01-03-2022-01-09;3399.00;616.00;18.12;604.00;0.00;0.00;527.00;79.00;13.04;81.00;524.00;86.61;527.00;604.00;87.25
46;Lot;2022-01-04-2022-01-10;3575.00;589.00;16.48;576.00;0.00;0.00;514.00;64.00;11.07;67.00;515.00;88.49;514.00;576.00;89.24
46;Lot;2022-01-05-2022-01-11;3642.00;508.00;13.95;498.00;0.00;0.00;460.00;40.00;8.00;42.00;460.00;91.63;460.00;498.00;92.37
46;Lot;2022-01-06-2022-01-12;3691.00;464.00;12.57;460.00;0.00;0.00;432.00;29.00;6.29;32.00;428.00;93.04;432.00;460.00;93.91
46;Lot;2022-01-07-2022-01-13;3827.00;542.00;14.16;538.00;0.00;0.00;511.00;28.00;5.19;31.00;507.00;94.24;511.00;538.00;94.98
46;Lot;2022-01-08-2022-01-14;4102.00;606.00;14.77;603.00;0.00;0.00;583.00;20.00;3.32;23.00;579.00;96.18;583.00;603.00;96.68
46;Lot;2022-01-09-2022-01-15;4250.00;601.00;14.14;599.00;0.00;0.00;579.00;20.00;3.34;23.00;574.00;96.15;579.00;599.00;96.66
46;Lot;2022-01-10-2022-01-16;4329.00;606.00;14.00;604.00;0.00;0.00;583.00;21.00;3.48;24.00;578.00;96.01;583.00;604.00;96.52
46;Lot;2022-01-11-2022-01-17;4692.00;666.00;14.19;657.00;0.00;0.00;642.00;15.00;2.28;23.00;640.00;96.53;642.00;657.00;97.72
46;Lot;2022-01-12-2022-01-18;5018.00;705.00;14.05;695.00;0.00;0.00;679.00;16.00;2.30;24.00;677.00;96.58;679.00;695.00;97.70
46;Lot;2022-01-13-2022-01-19;5366.00;751.00;14.00;741.00;0.00;0.00;725.00;16.00;2.16;23.00;725.00;96.93;725.00;741.00;97.84
46;Lot;2022-01-14-2022-01-20;5724.00;764.00;13.35;753.00;0.00;0.00;739.00;14.00;1.86;22.00;738.00;97.11;739.00;753.00;98.14
46;Lot;2022-01-15-2022-01-21;6048.00;780.00;12.90;769.00;0.00;0.00;754.00;15.00;1.95;23.00;752.00;97.03;754.00;769.00;98.05
46;Lot;2022-01-16-2022-01-22;6393.00;802.00;12.54;790.00;0.00;0.00;776.00;15.00;1.90;23.00;774.00;97.11;775.00;790.00;98.10
46;Lot;2022-01-17-2022-01-23;6401.00;798.00;12.47;786.00;0.00;0.00;773.00;14.00;1.78;22.00;771.00;97.23;772.00;786.00;98.22
46;Lot;2022-01-18-2022-01-24;6940.00;815.00;11.74;805.00;0.00;0.00;793.00;13.00;1.61;14.00;790.00;98.26;792.00;805.00;98.39
46;Lot;2022-01-19-2022-01-25;7239.00;789.00;10.90;780.00;0.00;0.00;770.00;11.00;1.41;12.00;768.00;98.46;769.00;780.00;98.59
46;Lot;2022-01-20-2022-01-26;7466.00;800.00;10.72;791.00;0.00;0.00;782.00;10.00;1.26;11.00;780.00;98.61;781.00;791.00;98.74
46;Lot;2022-01-21-2022-01-27;7605.00;831.00;10.93;821.00;0.00;0.00;814.00;9.00;1.09;10.00;811.00;98.78;812.00;821.00;98.90
46;Lot;2022-01-22-2022-01-28;7615.00;790.00;10.37;779.00;0.00;0.00;774.00;7.00;0.90;8.00;772.00;98.97;772.00;779.00;99.10
46;Lot;2022-01-23-2022-01-29;7650.00;780.00;10.20;770.00;0.00;0.00;764.00;7.00;0.91;8.00;761.00;98.96;763.00;770.00;99.09
46;Lot;2022-01-24-2022-01-30;7660.00;784.00;10.23;773.00;0.00;0.00;767.00;7.00;0.90;8.00;764.00;98.96;766.00;773.00;99.09
46;Lot;2022-01-25-2022-01-31;7542.00;800.00;10.61;794.00;0.00;0.00;791.00;4.00;0.50;5.00;789.00;99.37;790.00;794.00;99.50
46;Lot;2022-01-26-2022-02-01;7379.00;878.00;11.90;872.00;0.00;0.00;871.00;2.00;0.23;3.00;869.00;99.66;870.00;872.00;99.77
46;Lot;2022-01-27-2022-02-02;7268.00;912.00;12.55;904.00;0.00;0.00;900.00;5.00;0.55;3.00;901.00;99.67;899.00;904.00;99.45
46;Lot;2022-01-28-2022-02-03;6995.00;903.00;12.91;897.00;0.00;0.00;891.00;6.00;0.67;3.00;894.00;99.67;891.00;897.00;99.33
46;Lot;2022-01-29-2022-02-04;6768.00;936.00;13.83;930.00;0.00;0.00;925.00;5.00;0.54;2.00;928.00;99.78;925.00;930.00;99.46
46;Lot;2022-01-30-2022-02-05;6472.00;947.00;14.63;940.00;0.00;0.00;934.00;6.00;0.64;3.00;939.00;99.68;934.00;940.00;99.36
46;Lot;2022-01-31-2022-02-06;6423.00;945.00;14.71;939.00;0.00;0.00;933.00;6.00;0.64;3.00;938.00;99.68;933.00;939.00;99.36
46;Lot;2022-02-01-2022-02-07;5941.00;928.00;15.62;924.00;0.00;0.00;918.00;6.00;0.65;4.00;921.00;99.57;918.00;924.00;99.35
46;Lot;2022-02-02-2022-02-08;5534.00;880.00;15.90;875.00;0.00;0.00;868.00;7.00;0.80;5.00;871.00;99.43;868.00;875.00;99.20
46;Lot;2022-02-03-2022-02-09;5126.00;829.00;16.17;826.00;0.00;0.00;823.00;3.00;0.36;3.00;824.00;99.64;823.00;826.00;99.64
46;Lot;2022-02-04-2022-02-10;4923.00;772.00;15.68;769.00;0.00;0.00;767.00;2.00;0.26;3.00;767.00;99.61;767.00;769.00;99.74
46;Lot;2022-02-05-2022-02-11;4598.00;736.00;16.01;734.00;0.00;0.00;732.00;2.00;0.27;3.00;732.00;99.59;732.00;734.00;99.73
46;Lot;2022-02-06-2022-02-12;4425.00;712.00;16.09;711.00;0.00;0.00;710.00;1.00;0.14;2.00;709.00;99.72;710.00;711.00;99.86
46;Lot;2022-02-07-2022-02-13;4359.00;710.00;16.29;709.00;0.00;0.00;708.00;1.00;0.14;2.00;707.00;99.72;708.00;709.00;99.86
46;Lot;2022-02-08-2022-02-14;3851.00;627.00;16.28;625.00;0.00;0.00;624.00;1.00;0.16;1.00;625.00;99.84;624.00;625.00;99.84
46;Lot;2022-02-09-2022-02-15;3563.00;565.00;15.86;563.00;0.00;0.00;563.00;0.00;0.00;0.00;564.00;100.00;563.00;563.00;100.00
46;Lot;2022-02-10-2022-02-16;3252.00;499.00;15.34;497.00;0.00;0.00;497.00;0.00;0.00;0.00;498.00;100.00;497.00;497.00;100.00
46;Lot;2022-02-11-2022-02-17;2920.00;480.00;16.44;478.00;0.00;0.00;478.00;0.00;0.00;0.00;479.00;100.00;478.00;478.00;100.00
46;Lot;2022-02-12-2022-02-18;2730.00;433.00;15.86;431.00;0.00;0.00;431.00;0.00;0.00;0.00;432.00;100.00;431.00;431.00;100.00
46;Lot;2022-02-13-2022-02-19;2558.00;436.00;17.04;434.00;0.00;0.00;434.00;0.00;0.00;0.00;435.00;100.00;434.00;434.00;100.00
46;Lot;2022-02-14-2022-02-20;2524.00;435.00;17.23;433.00;0.00;0.00;433.00;0.00;0.00;0.00;434.00;100.00;433.00;433.00;100.00
46;Lot;2022-02-15-2022-02-21;2216.00;391.00;17.64;390.00;0.00;0.00;390.00;0.00;0.00;0.00;390.00;100.00;390.00;390.00;100.00
46;Lot;2022-02-16-2022-02-22;2038.00;367.00;18.01;367.00;0.00;0.00;367.00;0.00;0.00;0.00;367.00;100.00;367.00;367.00;100.00
46;Lot;2022-02-17-2022-02-23;1891.00;360.00;19.04;360.00;0.00;0.00;360.00;0.00;0.00;0.00;360.00;100.00;360.00;360.00;100.00
46;Lot;2022-02-18-2022-02-24;1829.00;349.00;19.08;349.00;0.00;0.00;349.00;0.00;0.00;0.00;349.00;100.00;349.00;349.00;100.00
46;Lot;2022-02-19-2022-02-25;1737.00;331.00;19.06;331.00;0.00;0.00;331.00;0.00;0.00;0.00;331.00;100.00;331.00;331.00;100.00
46;Lot;2022-02-20-2022-02-26;1713.00;311.00;18.16;311.00;0.00;0.00;311.00;0.00;0.00;0.00;311.00;100.00;311.00;311.00;100.00
46;Lot;2022-02-21-2022-02-27;1700.00;308.00;18.12;308.00;0.00;0.00;308.00;0.00;0.00;0.00;308.00;100.00;308.00;308.00;100.00
48;Lozère;2021-11-01-2021-11-07;152.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-02-2021-11-08;167.00;2.00;1.20;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
48;Lozère;2021-11-03-2021-11-09;169.00;2.00;1.18;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
48;Lozère;2021-11-04-2021-11-10;165.00;2.00;1.21;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
48;Lozère;2021-11-05-2021-11-11;145.00;2.00;1.38;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
48;Lozère;2021-11-06-2021-11-12;170.00;2.00;1.18;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
48;Lozère;2021-11-07-2021-11-13;151.00;2.00;1.32;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
48;Lozère;2021-11-08-2021-11-14;151.00;2.00;1.32;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
48;Lozère;2021-11-09-2021-11-15;171.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-10-2021-11-16;164.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-11-2021-11-17;167.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-12-2021-11-18;182.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-13-2021-11-19;165.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-14-2021-11-20;168.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-15-2021-11-21;161.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-16-2021-11-22;137.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-17-2021-11-23;131.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-18-2021-11-24;126.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-19-2021-11-25;128.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-20-2021-11-26;125.00;1.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-21-2021-11-27;120.00;1.00;0.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-22-2021-11-28;125.00;1.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48;Lozère;2021-11-23-2021-11-29;144.00;2.00;1.39;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
48;Lozère;2021-11-24-2021-11-30;149.00;3.00;2.01;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
48;Lozère;2021-11-25-2021-12-01;146.00;3.00;2.05;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
48;Lozère;2021-11-26-2021-12-02;146.00;4.00;2.74;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
48;Lozère;2021-11-27-2021-12-03;148.00;6.00;4.05;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
48;Lozère;2021-11-28-2021-12-04;162.00;8.00;4.94;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
48;Lozère;2021-11-29-2021-12-05;160.00;8.00;5.00;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
48;Lozère;2021-11-30-2021-12-06;201.00;10.00;4.98;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
48;Lozère;2021-12-01-2021-12-07;228.00;9.00;3.95;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
48;Lozère;2021-12-02-2021-12-08;255.00;11.00;4.31;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
48;Lozère;2021-12-03-2021-12-09;275.00;12.00;4.36;11.00;0.00;0.00;0.00;11.00;100.00;1.00;0.00;0.00;0.00;11.00;0.00
48;Lozère;2021-12-04-2021-12-10;299.00;42.00;14.05;41.00;0.00;0.00;5.00;36.00;87.80;1.00;0.00;0.00;5.00;41.00;12.20
48;Lozère;2021-12-05-2021-12-11;307.00;56.00;18.24;53.00;0.00;0.00;8.00;45.00;84.91;1.00;0.00;0.00;8.00;53.00;15.09
48;Lozère;2021-12-06-2021-12-12;313.00;59.00;18.85;56.00;0.00;0.00;8.00;48.00;85.71;1.00;0.00;0.00;8.00;56.00;14.29
48;Lozère;2021-12-07-2021-12-13;299.00;101.00;33.78;97.00;0.00;0.00;9.00;88.00;90.72;1.00;0.00;0.00;9.00;97.00;9.28
48;Lozère;2021-12-08-2021-12-14;302.00;147.00;48.68;143.00;0.00;0.00;10.00;133.00;93.01;1.00;0.00;0.00;10.00;143.00;6.99
48;Lozère;2021-12-09-2021-12-15;316.00;178.00;56.33;173.00;0.00;0.00;11.00;162.00;93.64;1.00;0.00;0.00;11.00;173.00;6.36
48;Lozère;2021-12-10-2021-12-16;325.00;213.00;65.54;202.00;0.00;0.00;13.00;189.00;93.56;1.00;0.00;0.00;13.00;202.00;6.44
48;Lozère;2021-12-11-2021-12-17;317.00;210.00;66.25;199.00;0.00;0.00;12.00;187.00;93.97;1.00;0.00;0.00;12.00;199.00;6.03
48;Lozère;2021-12-12-2021-12-18;306.00;207.00;67.65;198.00;0.00;0.00;10.00;188.00;94.95;1.00;0.00;0.00;10.00;198.00;5.05
48;Lozère;2021-12-13-2021-12-19;302.00;204.00;67.55;195.00;0.00;0.00;10.00;185.00;94.87;1.00;0.00;0.00;10.00;195.00;5.13
48;Lozère;2021-12-14-2021-12-20;301.00;186.00;61.79;174.00;0.00;0.00;11.00;163.00;93.68;1.00;0.00;0.00;11.00;174.00;6.32
48;Lozère;2021-12-15-2021-12-21;292.00;165.00;56.51;151.00;0.00;0.00;14.00;137.00;90.73;1.00;0.00;0.00;14.00;151.00;9.27
48;Lozère;2021-12-16-2021-12-22;295.00;163.00;55.25;151.00;0.00;0.00;16.00;135.00;89.40;3.00;0.00;0.00;16.00;151.00;10.60
48;Lozère;2021-12-17-2021-12-23;322.00;170.00;52.80;163.00;0.00;0.00;28.00;135.00;82.82;6.00;2.00;25.00;28.00;163.00;17.18
48;Lozère;2021-12-18-2021-12-24;368.00;178.00;48.37;169.00;0.00;0.00;36.00;134.00;78.82;10.00;3.00;23.08;35.00;169.00;20.71
48;Lozère;2021-12-19-2021-12-25;353.00;166.00;47.03;157.00;0.00;0.00;35.00;123.00;77.85;11.00;3.00;21.43;34.00;157.00;21.66
48;Lozère;2021-12-20-2021-12-26;367.00;170.00;46.32;161.00;0.00;0.00;39.00;123.00;75.93;12.00;6.00;33.33;38.00;161.00;23.60
48;Lozère;2021-12-21-2021-12-27;459.00;217.00;47.28;207.00;0.00;0.00;62.00;146.00;70.19;52.00;28.00;35.00;61.00;207.00;29.47
48;Lozère;2021-12-22-2021-12-28;526.00;250.00;47.53;239.00;0.00;0.00;81.00;159.00;66.25;71.00;49.00;40.83;80.00;239.00;33.47
48;Lozère;2021-12-23-2021-12-29;578.00;264.00;45.67;250.00;1.00;0.40;100.00;151.00;60.16;83.00;70.00;45.75;99.00;250.00;39.60
48;Lozère;2021-12-24-2021-12-30;669.00;311.00;46.49;292.00;1.00;0.34;144.00;147.00;50.52;103.00;121.00;54.02;143.00;290.00;49.31
48;Lozère;2021-12-25-2021-12-31;748.00;362.00;48.40;343.00;1.00;0.29;188.00;153.00;44.87;124.00;173.00;58.25;188.00;341.00;55.13
48;Lozère;2021-12-26-2022-01-01;757.00;363.00;47.95;343.00;1.00;0.29;189.00;152.00;44.57;123.00;174.00;58.59;189.00;341.00;55.43
48;Lozère;2021-12-27-2022-01-02;764.00;363.00;47.51;342.00;1.00;0.29;187.00;153.00;45.00;123.00;172.00;58.31;187.00;340.00;55.00
48;Lozère;2021-12-28-2022-01-03;905.00;386.00;42.65;363.00;1.00;0.27;229.00;132.00;36.57;105.00;215.00;67.19;229.00;361.00;63.43
48;Lozère;2021-12-29-2022-01-04;1050.00;369.00;35.14;342.00;1.00;0.29;232.00;108.00;31.76;92.00;215.00;70.03;232.00;340.00;68.24
48;Lozère;2021-12-30-2022-01-05;1191.00;424.00;35.60;397.00;0.00;0.00;292.00;103.00;26.08;93.00;274.00;74.66;292.00;395.00;73.92
48;Lozère;2021-12-31-2022-01-06;1243.00;379.00;30.49;357.00;0.00;0.00;271.00;86.00;24.09;77.00;255.00;76.81;271.00;357.00;75.91
48;Lozère;2022-01-01-2022-01-07;1312.00;345.00;26.30;323.00;0.00;0.00;264.00;59.00;18.27;58.00;248.00;81.05;264.00;323.00;81.73
48;Lozère;2022-01-02-2022-01-08;1444.00;363.00;25.14;341.00;0.00;0.00;280.00;61.00;17.89;60.00;264.00;81.48;280.00;341.00;82.11
48;Lozère;2022-01-03-2022-01-09;1486.00;362.00;24.36;341.00;0.00;0.00;279.00;62.00;18.18;61.00;264.00;81.23;279.00;341.00;81.82
48;Lozère;2022-01-04-2022-01-10;1571.00;337.00;21.45;318.00;0.00;0.00;276.00;42.00;13.21;41.00;263.00;86.51;276.00;318.00;86.79
48;Lozère;2022-01-05-2022-01-11;1618.00;378.00;23.36;365.00;0.00;0.00;329.00;36.00;9.86;37.00;319.00;89.61;329.00;365.00;90.14
48;Lozère;2022-01-06-2022-01-12;1669.00;348.00;20.85;338.00;0.00;0.00;313.00;25.00;7.40;26.00;305.00;92.15;313.00;338.00;92.60
48;Lozère;2022-01-07-2022-01-13;1734.00;344.00;19.84;332.00;0.00;0.00;312.00;20.00;6.02;21.00;307.00;93.60;312.00;332.00;93.98
48;Lozère;2022-01-08-2022-01-14;1825.00;334.00;18.30;324.00;0.00;0.00;306.00;18.00;5.56;17.00;304.00;94.70;306.00;324.00;94.44
48;Lozère;2022-01-09-2022-01-15;1883.00;334.00;17.74;325.00;0.00;0.00;307.00;18.00;5.54;17.00;305.00;94.72;307.00;325.00;94.46
48;Lozère;2022-01-10-2022-01-16;1937.00;333.00;17.19;324.00;0.00;0.00;308.00;16.00;4.94;15.00;306.00;95.33;308.00;324.00;95.06
48;Lozère;2022-01-11-2022-01-17;2145.00;363.00;16.92;357.00;0.00;0.00;342.00;16.00;4.47;16.00;340.00;95.51;341.00;357.00;95.52
48;Lozère;2022-01-12-2022-01-18;2307.00;430.00;18.64;419.00;0.00;0.00;403.00;17.00;4.05;20.00;400.00;95.24;402.00;419.00;95.94
48;Lozère;2022-01-13-2022-01-19;2574.00;511.00;19.85;485.00;0.00;0.00;471.00;15.00;3.09;31.00;455.00;93.62;470.00;485.00;96.91
48;Lozère;2022-01-14-2022-01-20;2735.00;575.00;21.02;546.00;0.00;0.00;530.00;17.00;3.11;35.00;512.00;93.60;529.00;546.00;96.89
48;Lozère;2022-01-15-2022-01-21;2931.00;612.00;20.88;583.00;0.00;0.00;568.00;16.00;2.74;35.00;549.00;94.01;567.00;583.00;97.26
48;Lozère;2022-01-16-2022-01-22;3111.00;644.00;20.70;614.00;0.00;0.00;600.00;15.00;2.44;34.00;581.00;94.47;599.00;614.00;97.56
48;Lozère;2022-01-17-2022-01-23;3145.00;646.00;20.54;616.00;0.00;0.00;602.00;15.00;2.43;34.00;583.00;94.49;601.00;616.00;97.56
48;Lozère;2022-01-18-2022-01-24;3391.00;683.00;20.14;654.00;0.00;0.00;641.00;13.00;1.99;32.00;622.00;95.11;641.00;654.00;98.01
48;Lozère;2022-01-19-2022-01-25;3489.00;631.00;18.09;607.00;1.00;0.16;598.00;10.00;1.64;28.00;580.00;95.39;597.00;608.00;98.19
48;Lozère;2022-01-20-2022-01-26;3532.00;594.00;16.82;580.00;1.00;0.17;573.00;9.00;1.55;17.00;565.00;97.08;571.00;581.00;98.28
48;Lozère;2022-01-21-2022-01-27;3545.00;565.00;15.94;554.00;1.00;0.18;552.00;4.00;0.72;11.00;545.00;98.02;550.00;555.00;99.10
48;Lozère;2022-01-22-2022-01-28;3555.00;570.00;16.03;558.00;1.00;0.18;557.00;3.00;0.54;10.00;550.00;98.21;555.00;559.00;99.28
48;Lozère;2022-01-23-2022-01-29;3453.00;548.00;15.87;537.00;1.00;0.19;537.00;2.00;0.37;10.00;529.00;98.14;535.00;538.00;99.44
48;Lozère;2022-01-24-2022-01-30;3444.00;547.00;15.88;535.00;1.00;0.19;535.00;2.00;0.37;10.00;527.00;98.14;533.00;536.00;99.44
48;Lozère;2022-01-25-2022-01-31;3391.00;551.00;16.25;536.00;1.00;0.19;537.00;1.00;0.19;10.00;528.00;98.14;535.00;537.00;99.63
48;Lozère;2022-01-26-2022-02-01;3193.00;520.00;16.29;504.00;0.00;0.00;505.00;1.00;0.20;9.00;497.00;98.22;503.00;504.00;99.80
48;Lozère;2022-01-27-2022-02-02;3029.00;475.00;15.68;464.00;0.00;0.00;465.00;0.00;0.00;6.00;459.00;98.71;464.00;464.00;100.00
48;Lozère;2022-01-28-2022-02-03;2891.00;457.00;15.81;447.00;0.00;0.00;448.00;0.00;0.00;8.00;440.00;98.21;447.00;447.00;100.00
48;Lozère;2022-01-29-2022-02-04;2785.00;424.00;15.22;413.00;0.00;0.00;414.00;0.00;0.00;7.00;407.00;98.31;413.00;413.00;100.00
48;Lozère;2022-01-30-2022-02-05;2716.00;414.00;15.24;403.00;0.00;0.00;404.00;0.00;0.00;6.00;398.00;98.51;403.00;403.00;100.00
48;Lozère;2022-01-31-2022-02-06;2663.00;412.00;15.47;402.00;0.00;0.00;403.00;0.00;0.00;6.00;397.00;98.51;402.00;402.00;100.00
48;Lozère;2022-02-01-2022-02-07;2338.00;337.00;14.41;329.00;1.00;0.30;331.00;0.00;0.00;9.00;322.00;97.28;329.00;330.00;99.70
48;Lozère;2022-02-02-2022-02-08;2260.00;317.00;14.03;309.00;1.00;0.32;310.00;0.00;0.00;11.00;299.00;96.45;309.00;310.00;99.68
48;Lozère;2022-02-03-2022-02-09;2069.00;273.00;13.19;265.00;1.00;0.38;266.00;0.00;0.00;11.00;255.00;95.86;265.00;266.00;99.62
48;Lozère;2022-02-04-2022-02-10;1958.00;253.00;12.92;245.00;1.00;0.41;246.00;0.00;0.00;9.00;237.00;96.34;245.00;246.00;99.59
48;Lozère;2022-02-05-2022-02-11;1722.00;223.00;12.95;215.00;1.00;0.46;216.00;0.00;0.00;9.00;207.00;95.83;215.00;216.00;99.54
48;Lozère;2022-02-06-2022-02-12;1650.00;214.00;12.97;205.00;1.00;0.49;206.00;0.00;0.00;9.00;197.00;95.63;205.00;206.00;99.51
48;Lozère;2022-02-07-2022-02-13;1600.00;215.00;13.44;206.00;1.00;0.48;207.00;0.00;0.00;9.00;198.00;95.65;206.00;207.00;99.52
48;Lozère;2022-02-08-2022-02-14;1369.00;181.00;13.22;172.00;0.00;0.00;172.00;0.00;0.00;6.00;166.00;96.51;172.00;172.00;100.00
48;Lozère;2022-02-09-2022-02-15;1193.00;152.00;12.74;144.00;0.00;0.00;144.00;0.00;0.00;3.00;141.00;97.92;144.00;144.00;100.00
48;Lozère;2022-02-10-2022-02-16;1087.00;145.00;13.34;137.00;0.00;0.00;137.00;0.00;0.00;2.00;135.00;98.54;137.00;137.00;100.00
48;Lozère;2022-02-11-2022-02-17;1002.00;121.00;12.08;115.00;0.00;0.00;115.00;0.00;0.00;1.00;114.00;99.13;115.00;115.00;100.00
