dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
14;Calvados;2021-12-29-2022-01-04;15492.00;955.00;6.16;863.00;0.00;0.00;816.00;74.00;8.31;77.00;749.00;90.68;789.00;863.00;91.43
14;Calvados;2021-12-30-2022-01-05;15796.00;1112.00;7.04;1006.00;0.00;0.00;961.00;73.00;7.06;77.00;906.00;92.17;933.00;1006.00;92.74
14;Calvados;2021-12-31-2022-01-06;15978.00;1162.00;7.27;1048.00;0.00;0.00;1008.00;73.00;6.75;77.00;967.00;92.62;975.00;1048.00;93.03
14;Calvados;2022-01-01-2022-01-07;16646.00;1175.00;7.06;1061.00;0.00;0.00;1026.00;66.00;6.04;70.00;996.00;93.43;995.00;1061.00;93.78
14;Calvados;2022-01-02-2022-01-08;18790.00;1221.00;6.50;1111.00;0.00;0.00;1073.00;67.00;5.88;71.00;1039.00;93.60;1044.00;1111.00;93.97
14;Calvados;2022-01-03-2022-01-09;19015.00;1243.00;6.54;1130.00;0.00;0.00;1102.00;59.00;5.08;62.00;1072.00;94.53;1071.00;1130.00;94.78
14;Calvados;2022-01-04-2022-01-10;19431.00;1360.00;7.00;1243.00;0.00;0.00;1210.00;65.00;5.10;68.00;1187.00;94.58;1178.00;1243.00;94.77
14;Calvados;2022-01-05-2022-01-11;18947.00;1165.00;6.15;1070.00;0.00;0.00;1042.00;51.00;4.67;57.00;1021.00;94.71;1019.00;1070.00;95.23
14;Calvados;2022-01-06-2022-01-12;19836.00;1337.00;6.74;1193.00;0.00;0.00;1172.00;55.00;4.48;62.00;1150.00;94.88;1138.00;1193.00;95.39
14;Calvados;2022-01-07-2022-01-13;20357.00;1731.00;8.50;1520.00;0.00;0.00;1516.00;51.00;3.25;63.00;1490.00;95.94;1469.00;1520.00;96.64
14;Calvados;2022-01-08-2022-01-14;21075.00;2226.00;10.56;1895.00;0.00;0.00;1915.00;52.00;2.64;66.00;1890.00;96.63;1843.00;1895.00;97.26
14;Calvados;2022-01-09-2022-01-15;21473.00;2550.00;11.88;2148.00;0.00;0.00;2175.00;56.00;2.51;71.00;2148.00;96.80;2092.00;2148.00;97.39
14;Calvados;2022-01-10-2022-01-16;21723.00;2652.00;12.21;2219.00;0.00;0.00;2252.00;54.00;2.34;71.00;2223.00;96.90;2165.00;2219.00;97.57
14;Calvados;2022-01-11-2022-01-17;23089.00;3242.00;14.04;2667.00;0.00;0.00;2754.00;51.00;1.82;71.00;2727.00;97.46;2616.00;2667.00;98.09
14;Calvados;2022-01-12-2022-01-18;24027.00;3858.00;16.06;3204.00;0.00;0.00;3300.00;53.00;1.58;74.00;3273.00;97.79;3151.00;3204.00;98.35
14;Calvados;2022-01-13-2022-01-19;25307.00;4329.00;17.11;3594.00;0.00;0.00;3720.00;43.00;1.14;70.00;3693.00;98.14;3551.00;3594.00;98.80
14;Calvados;2022-01-14-2022-01-20;26267.00;4557.00;17.35;3750.00;0.00;0.00;3885.00;41.00;1.04;69.00;3859.00;98.24;3709.00;3750.00;98.91
14;Calvados;2022-01-15-2022-01-21;27315.00;4756.00;17.41;3914.00;0.00;0.00;4057.00;39.00;0.95;67.00;4029.00;98.36;3875.00;3914.00;99.00
14;Calvados;2022-01-16-2022-01-22;28312.00;4886.00;17.26;4032.00;0.00;0.00;4200.00;33.00;0.78;61.00;4177.00;98.56;3999.00;4032.00;99.18
14;Calvados;2022-01-17-2022-01-23;28651.00;4948.00;17.27;4103.00;0.00;0.00;4270.00;34.00;0.79;61.00;4248.00;98.58;4069.00;4103.00;99.17
14;Calvados;2022-01-18-2022-01-24;29985.00;5212.00;17.38;4383.00;1.00;0.02;4528.00;30.00;0.66;74.00;4489.00;98.38;4353.00;4384.00;99.29
14;Calvados;2022-01-19-2022-01-25;30489.00;4917.00;16.13;4143.00;1.00;0.02;4289.00;23.00;0.53;79.00;4237.00;98.17;4120.00;4144.00;99.42
14;Calvados;2022-01-20-2022-01-26;30432.00;4757.00;15.63;3986.00;1.00;0.03;4122.00;21.00;0.51;88.00;4060.00;97.88;3965.00;3987.00;99.45
14;Calvados;2022-01-21-2022-01-27;30729.00;4671.00;15.20;3924.00;1.00;0.03;4061.00;15.00;0.37;80.00;3998.00;98.04;3909.00;3925.00;99.59
14;Calvados;2022-01-22-2022-01-28;30698.00;4355.00;14.19;3716.00;1.00;0.03;3826.00;16.00;0.42;91.00;3754.00;97.63;3700.00;3717.00;99.54
14;Calvados;2022-01-23-2022-01-29;30395.00;4284.00;14.09;3663.00;1.00;0.03;3760.00;16.00;0.42;91.00;3688.00;97.59;3647.00;3664.00;99.54
14;Calvados;2022-01-24-2022-01-30;30419.00;4365.00;14.35;3706.00;1.00;0.03;3804.00;14.00;0.37;90.00;3731.00;97.64;3692.00;3707.00;99.60
14;Calvados;2022-01-25-2022-01-31;29895.00;4396.00;14.70;3714.00;0.00;0.00;3828.00;8.00;0.21;77.00;3760.00;97.99;3706.00;3714.00;99.78
14;Calvados;2022-01-26-2022-02-01;29341.00;4575.00;15.59;3842.00;0.00;0.00;4002.00;8.00;0.20;63.00;3949.00;98.43;3834.00;3842.00;99.79
14;Calvados;2022-01-27-2022-02-02;28556.00;4485.00;15.71;3808.00;0.00;0.00;3996.00;6.00;0.15;47.00;3956.00;98.83;3801.00;3807.00;99.84
14;Calvados;2022-01-28-2022-02-03;27451.00;4300.00;15.66;3700.00;0.00;0.00;3853.00;6.00;0.16;47.00;3828.00;98.79;3679.00;3685.00;99.84
14;Calvados;2022-01-29-2022-02-04;26131.00;4026.00;15.41;3441.00;0.00;0.00;3538.00;7.00;0.20;61.00;3549.00;98.31;3370.00;3377.00;99.79
14;Calvados;2022-01-30-2022-02-05;24852.00;3726.00;14.99;3179.00;0.00;0.00;3260.00;6.00;0.18;60.00;3271.00;98.20;3109.00;3115.00;99.81
14;Calvados;2022-01-31-2022-02-06;24144.00;3480.00;14.41;2988.00;0.00;0.00;3046.00;24.00;0.78;75.00;3060.00;97.61;2900.00;2924.00;99.18
14;Calvados;2022-02-01-2022-02-07;20928.00;2917.00;13.94;2534.00;0.00;0.00;2553.00;24.00;0.93;66.00;2577.00;97.50;2446.00;2470.00;99.03
14;Calvados;2022-02-02-2022-02-08;18845.00;2498.00;13.26;2203.00;0.00;0.00;2165.00;23.00;1.05;62.00;2193.00;97.25;2116.00;2139.00;98.92
14;Calvados;2022-02-03-2022-02-09;16895.00;2119.00;12.54;1887.00;0.00;0.00;1801.00;23.00;1.26;61.00;1829.00;96.77;1801.00;1824.00;98.74
14;Calvados;2022-02-04-2022-02-10;15364.00;1892.00;12.31;1686.00;0.00;0.00;1617.00;23.00;1.40;56.00;1636.00;96.69;1614.00;1637.00;98.59
14;Calvados;2022-02-05-2022-02-11;13870.00;1876.00;13.53;1681.00;0.00;0.00;1666.00;18.00;1.07;27.00;1660.00;98.40;1663.00;1681.00;98.93
14;Calvados;2022-02-06-2022-02-12;12912.00;1924.00;14.90;1726.00;0.00;0.00;1711.00;18.00;1.04;27.00;1705.00;98.44;1708.00;1726.00;98.96
14;Calvados;2022-02-07-2022-02-13;12669.00;2014.00;15.90;1806.00;0.00;0.00;1809.00;0.00;0.00;10.00;1802.00;99.45;1806.00;1806.00;100.00
14;Calvados;2022-02-08-2022-02-14;11224.00;1775.00;15.81;1564.00;0.00;0.00;1567.00;0.00;0.00;7.00;1560.00;99.55;1564.00;1564.00;100.00
14;Calvados;2022-02-09-2022-02-15;10427.00;1701.00;16.31;1482.00;0.00;0.00;1486.00;0.00;0.00;6.00;1479.00;99.60;1482.00;1482.00;100.00
14;Calvados;2022-02-10-2022-02-16;9575.00;1608.00;16.79;1400.00;0.00;0.00;1404.00;0.00;0.00;4.00;1399.00;99.71;1400.00;1400.00;100.00
14;Calvados;2022-02-11-2022-02-17;8993.00;1496.00;16.64;1297.00;0.00;0.00;1297.00;1.00;0.08;5.00;1292.00;99.61;1296.00;1297.00;99.92
14;Calvados;2022-02-12-2022-02-18;8385.00;1431.00;17.07;1245.00;0.00;0.00;1245.00;1.00;0.08;4.00;1241.00;99.68;1244.00;1245.00;99.92
14;Calvados;2022-02-13-2022-02-19;7934.00;1355.00;17.08;1182.00;0.00;0.00;1182.00;1.00;0.08;3.00;1179.00;99.75;1181.00;1182.00;99.92
14;Calvados;2022-02-14-2022-02-20;7828.00;1311.00;16.75;1146.00;0.00;0.00;1146.00;1.00;0.09;3.00;1143.00;99.74;1145.00;1146.00;99.91
14;Calvados;2022-02-15-2022-02-21;7358.00;1210.00;16.44;1057.00;0.00;0.00;1058.00;1.00;0.09;2.00;1057.00;99.81;1056.00;1057.00;99.91
14;Calvados;2022-02-16-2022-02-22;6936.00;1134.00;16.35;995.00;0.00;0.00;995.00;1.00;0.10;4.00;992.00;99.60;994.00;995.00;99.90
14;Calvados;2022-02-17-2022-02-23;6768.00;1104.00;16.31;964.00;0.00;0.00;964.00;1.00;0.10;4.00;961.00;99.59;963.00;964.00;99.90
14;Calvados;2022-02-18-2022-02-24;6575.00;1019.00;15.50;889.00;0.00;0.00;890.00;0.00;0.00;4.00;886.00;99.55;889.00;889.00;100.00
14;Calvados;2022-02-19-2022-02-25;6384.00;994.00;15.57;850.00;4.00;0.47;855.00;0.00;0.00;8.00;847.00;99.06;850.00;854.00;99.53
14;Calvados;2022-02-20-2022-02-26;6216.00;979.00;15.75;835.00;4.00;0.48;840.00;0.00;0.00;8.00;832.00;99.05;835.00;839.00;99.52
14;Calvados;2022-02-21-2022-02-27;6101.00;932.00;15.28;787.00;6.00;0.76;794.00;0.00;0.00;8.00;786.00;98.99;787.00;793.00;99.24
14;Calvados;2022-02-22-2022-02-28;5880.00;944.00;16.05;809.00;6.00;0.74;815.00;0.00;0.00;9.00;806.00;98.90;809.00;815.00;99.26
14;Calvados;2022-02-23-2022-03-01;5967.00;960.00;16.09;817.00;6.00;0.73;823.00;0.00;0.00;7.00;817.00;99.15;817.00;823.00;99.27
14;Calvados;2022-02-24-2022-03-02;6092.00;1007.00;16.53;849.00;6.00;0.70;855.00;1.00;0.12;6.00;853.00;99.30;848.00;855.00;99.18
14;Calvados;2022-02-25-2022-03-03;6203.00;1059.00;17.07;898.00;6.00;0.66;904.00;1.00;0.11;5.00;903.00;99.45;897.00;904.00;99.23
14;Calvados;2022-02-26-2022-03-04;6360.00;1086.00;17.08;933.00;2.00;0.21;935.00;1.00;0.11;1.00;938.00;99.89;932.00;935.00;99.68
14;Calvados;2022-02-27-2022-03-05;6520.00;1019.00;15.63;876.00;2.00;0.23;878.00;1.00;0.11;1.00;881.00;99.89;875.00;878.00;99.66
14;Calvados;2022-02-28-2022-03-06;6531.00;979.00;14.99;841.00;0.00;0.00;842.00;1.00;0.12;1.00;845.00;99.88;840.00;841.00;99.88
27;Eure;2021-11-01-2021-11-07;405.00;4.00;0.99;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
27;Eure;2021-11-02-2021-11-08;495.00;17.00;3.43;16.00;0.00;0.00;0.00;16.00;100.00;3.00;0.00;0.00;0.00;16.00;0.00
27;Eure;2021-11-03-2021-11-09;475.00;30.00;6.32;29.00;0.00;0.00;0.00;29.00;100.00;3.00;0.00;0.00;0.00;29.00;0.00
27;Eure;2021-11-04-2021-11-10;487.00;27.00;5.54;27.00;0.00;0.00;0.00;27.00;100.00;1.00;0.00;0.00;0.00;27.00;0.00
27;Eure;2021-11-05-2021-11-11;421.00;27.00;6.41;27.00;0.00;0.00;0.00;27.00;100.00;1.00;0.00;0.00;0.00;27.00;0.00
27;Eure;2021-11-06-2021-11-12;482.00;29.00;6.02;29.00;0.00;0.00;0.00;29.00;100.00;3.00;0.00;0.00;0.00;29.00;0.00
27;Eure;2021-11-07-2021-11-13;519.00;30.00;5.78;30.00;0.00;0.00;0.00;30.00;100.00;4.00;0.00;0.00;0.00;30.00;0.00
27;Eure;2021-11-08-2021-11-14;531.00;30.00;5.65;30.00;0.00;0.00;0.00;30.00;100.00;4.00;0.00;0.00;0.00;30.00;0.00
27;Eure;2021-11-09-2021-11-15;576.00;34.00;5.90;34.00;0.00;0.00;0.00;34.00;100.00;4.00;0.00;0.00;0.00;34.00;0.00
27;Eure;2021-11-10-2021-11-16;641.00;20.00;3.12;20.00;0.00;0.00;0.00;20.00;100.00;3.00;0.00;0.00;0.00;20.00;0.00
27;Eure;2021-11-11-2021-11-17;691.00;24.00;3.47;24.00;0.00;0.00;2.00;22.00;91.67;6.00;0.00;0.00;2.00;24.00;8.33
27;Eure;2021-11-12-2021-11-18;845.00;26.00;3.08;26.00;0.00;0.00;2.00;24.00;92.31;8.00;0.00;0.00;2.00;26.00;7.69
27;Eure;2021-11-13-2021-11-19;881.00;24.00;2.72;24.00;0.00;0.00;2.00;22.00;91.67;6.00;0.00;0.00;2.00;24.00;8.33
27;Eure;2021-11-14-2021-11-20;925.00;23.00;2.49;23.00;0.00;0.00;2.00;21.00;91.30;5.00;0.00;0.00;2.00;23.00;8.70
27;Eure;2021-11-15-2021-11-21;932.00;23.00;2.47;23.00;0.00;0.00;2.00;21.00;91.30;5.00;0.00;0.00;2.00;23.00;8.70
27;Eure;2021-11-16-2021-11-22;1060.00;9.00;0.85;9.00;0.00;0.00;3.00;6.00;66.67;8.00;0.00;0.00;3.00;9.00;33.33
27;Eure;2021-11-17-2021-11-23;1127.00;15.00;1.33;14.00;0.00;0.00;5.00;10.00;66.67;12.00;0.00;0.00;5.00;14.00;35.71
27;Eure;2021-11-18-2021-11-24;1220.00;11.00;0.90;10.00;0.00;0.00;3.00;8.00;72.73;9.00;0.00;0.00;3.00;10.00;30.00
27;Eure;2021-11-19-2021-11-25;1273.00;15.00;1.18;14.00;0.00;0.00;6.00;9.00;60.00;10.00;0.00;0.00;6.00;14.00;42.86
27;Eure;2021-11-20-2021-11-26;1360.00;21.00;1.54;20.00;0.00;0.00;6.00;15.00;71.43;10.00;0.00;0.00;6.00;20.00;30.00
27;Eure;2021-11-21-2021-11-27;1384.00;42.00;3.03;38.00;0.00;0.00;7.00;32.00;82.05;11.00;0.00;0.00;7.00;38.00;18.42
27;Eure;2021-11-22-2021-11-28;1383.00;43.00;3.11;39.00;0.00;0.00;7.00;33.00;82.50;11.00;0.00;0.00;7.00;39.00;17.95
27;Eure;2021-11-23-2021-11-29;1510.00;126.00;8.34;112.00;0.00;0.00;9.00;103.00;91.96;11.00;0.00;0.00;9.00;111.00;8.11
27;Eure;2021-11-24-2021-11-30;1638.00;218.00;13.31;198.00;0.00;0.00;12.00;185.00;93.91;9.00;0.00;0.00;12.00;197.00;6.09
27;Eure;2021-11-25-2021-12-01;1772.00;364.00;20.54;330.00;0.00;0.00;16.00;316.00;95.18;10.00;0.00;0.00;16.00;329.00;4.86
27;Eure;2021-11-26-2021-12-02;1895.00;492.00;25.96;445.00;0.00;0.00;20.00;429.00;95.55;11.00;0.00;0.00;20.00;444.00;4.50
27;Eure;2021-11-27-2021-12-03;1953.00;592.00;30.31;528.00;0.00;0.00;23.00;509.00;95.68;14.00;0.00;0.00;23.00;527.00;4.36
27;Eure;2021-11-28-2021-12-04;2011.00;614.00;30.53;548.00;0.00;0.00;24.00;528.00;95.65;14.00;1.00;6.67;24.00;547.00;4.39
27;Eure;2021-11-29-2021-12-05;2027.00;617.00;30.44;548.00;0.00;0.00;24.00;529.00;95.66;15.00;1.00;6.25;24.00;547.00;4.39
27;Eure;2021-11-30-2021-12-06;2102.00;705.00;33.54;637.00;0.00;0.00;31.00;613.00;95.19;21.00;3.00;12.50;31.00;637.00;4.87
27;Eure;2021-12-01-2021-12-07;2127.00;761.00;35.78;693.00;0.00;0.00;30.00;670.00;95.71;23.00;3.00;11.54;30.00;693.00;4.33
27;Eure;2021-12-02-2021-12-08;2123.00;755.00;35.56;692.00;0.00;0.00;32.00;669.00;95.44;26.00;4.00;13.33;32.00;692.00;4.62
27;Eure;2021-12-03-2021-12-09;2103.00;733.00;34.85;671.00;0.00;0.00;31.00;650.00;95.45;29.00;5.00;14.71;31.00;671.00;4.62
27;Eure;2021-12-04-2021-12-10;2137.00;768.00;35.94;710.00;0.00;0.00;41.00;679.00;94.31;36.00;6.00;14.29;41.00;710.00;5.77
27;Eure;2021-12-05-2021-12-11;2157.00;779.00;36.11;722.00;0.00;0.00;43.00;689.00;94.13;41.00;5.00;10.87;43.00;722.00;5.96
27;Eure;2021-12-06-2021-12-12;2157.00;785.00;36.39;729.00;0.00;0.00;44.00;695.00;94.05;41.00;5.00;10.87;44.00;729.00;6.04
27;Eure;2021-12-07-2021-12-13;2187.00;731.00;33.42;682.00;0.00;0.00;39.00;652.00;94.36;45.00;3.00;6.25;39.00;682.00;5.72
27;Eure;2021-12-08-2021-12-14;2253.00;744.00;33.02;685.00;0.00;0.00;62.00;634.00;91.09;59.00;6.00;9.23;62.00;685.00;9.05
27;Eure;2021-12-09-2021-12-15;2288.00;734.00;32.08;672.00;0.00;0.00;80.00;596.00;88.17;61.00;6.00;8.96;80.00;670.00;11.94
27;Eure;2021-12-10-2021-12-16;2385.00;772.00;32.37;708.00;0.00;0.00;91.00;618.00;87.17;61.00;8.00;11.59;91.00;706.00;12.89
27;Eure;2021-12-11-2021-12-17;2458.00;775.00;31.53;711.00;0.00;0.00;96.00;616.00;86.52;56.00;9.00;13.85;96.00;708.00;13.56
27;Eure;2021-12-12-2021-12-18;2492.00;793.00;31.82;730.00;1.00;0.14;111.00;621.00;84.84;52.00;9.00;14.75;110.00;728.00;15.11
27;Eure;2021-12-13-2021-12-19;2495.00;795.00;31.86;734.00;1.00;0.14;115.00;619.00;84.33;52.00;9.00;14.75;114.00;731.00;15.60
27;Eure;2021-12-14-2021-12-20;2565.00;853.00;33.26;781.00;1.00;0.13;144.00;639.00;81.61;48.00;11.00;18.64;143.00;778.00;18.38
27;Eure;2021-12-15-2021-12-21;2660.00;945.00;35.53;879.00;1.00;0.11;241.00;638.00;72.58;36.00;14.00;28.00;240.00;876.00;27.40
27;Eure;2021-12-16-2021-12-22;2836.00;1066.00;37.59;1000.00;1.00;0.10;331.00;671.00;66.97;37.00;19.00;33.93;330.00;997.00;33.10
27;Eure;2021-12-17-2021-12-23;3054.00;1176.00;38.51;1108.00;1.00;0.09;460.00;650.00;58.56;38.00;29.00;43.28;459.00;1105.00;41.54
27;Eure;2021-12-18-2021-12-24;3288.00;1238.00;37.65;1153.00;2.00;0.17;519.00;637.00;55.10;72.00;62.00;46.27;517.00;1152.00;44.88
27;Eure;2021-12-19-2021-12-25;3104.00;1179.00;37.98;1097.00;1.00;0.09;510.00;588.00;53.55;72.00;70.00;49.30;509.00;1094.00;46.53
27;Eure;2021-12-20-2021-12-26;3176.00;1197.00;37.69;1112.00;1.00;0.09;523.00;584.00;52.76;73.00;90.00;55.21;522.00;1103.00;47.33
27;Eure;2021-12-21-2021-12-27;4236.00;1625.00;38.36;1532.00;3.00;0.20;937.00;560.00;37.41;207.00;502.00;70.80;931.00;1491.00;62.44
27;Eure;2021-12-22-2021-12-28;5602.00;2024.00;36.13;1899.00;3.00;0.16;1303.00;528.00;28.84;306.00;955.00;75.73;1294.00;1821.00;71.06
27;Eure;2021-12-23-2021-12-29;7181.00;2486.00;34.62;2292.00;3.00;0.13;1747.00;477.00;21.45;398.00;1500.00;79.03;1737.00;2215.00;78.42
27;Eure;2021-12-24-2021-12-30;8943.00;2952.00;33.01;2679.00;3.00;0.11;2179.00;434.00;16.61;447.00;2048.00;82.08;2168.00;2602.00;83.32
27;Eure;2021-12-25-2021-12-31;10389.00;3299.00;31.75;2974.00;2.00;0.07;2524.00;384.00;13.20;468.00;2480.00;84.12;2513.00;2896.00;86.77
27;Eure;2021-12-26-2022-01-01;10472.00;3318.00;31.68;2980.00;2.00;0.07;2530.00;385.00;13.21;472.00;2497.00;84.10;2519.00;2903.00;86.77
27;Eure;2021-12-27-2022-01-02;10601.00;3315.00;31.27;2967.00;2.00;0.07;2525.00;385.00;13.23;472.00;2499.00;84.11;2513.00;2897.00;86.74
27;Eure;2021-12-28-2022-01-03;12776.00;3309.00;25.90;2881.00;1.00;0.03;2528.00;329.00;11.52;387.00;2592.00;87.01;2518.00;2844.00;88.54
27;Eure;2021-12-29-2022-01-04;14529.00;3234.00;22.26;2691.00;1.00;0.04;2442.00;261.00;9.66;320.00;2592.00;89.01;2432.00;2691.00;90.38
27;Eure;2021-12-30-2022-01-05;15368.00;2893.00;18.82;2351.00;1.00;0.04;2167.00;197.00;8.33;235.00;2376.00;91.00;2157.00;2352.00;91.71
27;Eure;2021-12-31-2022-01-06;15710.00;2370.00;15.09;1866.00;1.00;0.05;1723.00;154.00;8.20;194.00;1968.00;91.03;1714.00;1867.00;91.81
27;Eure;2022-01-01-2022-01-07;16403.00;1971.00;12.02;1519.00;1.00;0.07;1420.00;109.00;7.13;144.00;1622.00;91.85;1412.00;1520.00;92.89
27;Eure;2022-01-02-2022-01-08;18278.00;1982.00;10.84;1528.00;1.00;0.07;1431.00;107.00;6.96;141.00;1634.00;92.06;1423.00;1529.00;93.07
27;Eure;2022-01-03-2022-01-09;18470.00;1968.00;10.66;1517.00;1.00;0.07;1421.00;105.00;6.88;141.00;1623.00;92.01;1414.00;1518.00;93.15
27;Eure;2022-01-04-2022-01-10;18863.00;1494.00;7.92;1108.00;0.00;0.00;1058.00;54.00;4.86;90.00;1222.00;93.14;1054.00;1108.00;95.13
27;Eure;2022-01-05-2022-01-11;18615.00;1032.00;5.54;786.00;0.00;0.00;755.00;33.00;4.19;59.00;868.00;93.64;753.00;786.00;95.80
27;Eure;2022-01-06-2022-01-12;18763.00;853.00;4.55;622.00;0.00;0.00;600.00;25.00;4.00;50.00;667.00;93.03;597.00;622.00;95.98
27;Eure;2022-01-07-2022-01-13;19249.00;852.00;4.43;623.00;0.00;0.00;611.00;15.00;2.40;42.00;685.00;94.22;608.00;623.00;97.59
27;Eure;2022-01-08-2022-01-14;19925.00;921.00;4.62;669.00;0.00;0.00;662.00;12.00;1.78;42.00;740.00;94.63;659.00;669.00;98.51
27;Eure;2022-01-09-2022-01-15;20362.00;919.00;4.51;665.00;0.00;0.00;659.00;12.00;1.79;43.00;733.00;94.46;655.00;665.00;98.50
27;Eure;2022-01-10-2022-01-16;20594.00;927.00;4.50;676.00;1.00;0.15;671.00;12.00;1.76;42.00;739.00;94.62;666.00;677.00;98.38
27;Eure;2022-01-11-2022-01-17;21663.00;1217.00;5.62;905.00;1.00;0.11;902.00;11.00;1.20;46.00;974.00;95.49;896.00;906.00;98.90
27;Eure;2022-01-12-2022-01-18;22639.00;1588.00;7.01;1179.00;1.00;0.08;1178.00;10.00;0.84;47.00;1268.00;96.43;1171.00;1180.00;99.24
27;Eure;2022-01-13-2022-01-19;23657.00;1914.00;8.09;1430.00;1.00;0.07;1430.00;8.00;0.56;48.00;1552.00;97.00;1424.00;1431.00;99.51
27;Eure;2022-01-14-2022-01-20;24143.00;2158.00;8.94;1639.00;1.00;0.06;1641.00;6.00;0.36;48.00;1755.00;97.34;1635.00;1640.00;99.70
27;Eure;2022-01-15-2022-01-21;24662.00;2417.00;9.80;1835.00;1.00;0.05;1836.00;7.00;0.38;51.00;1962.00;97.47;1828.00;1836.00;99.56
27;Eure;2022-01-16-2022-01-22;25051.00;2486.00;9.92;1888.00;1.00;0.05;1886.00;9.00;0.47;50.00;2025.00;97.59;1879.00;1889.00;99.47
27;Eure;2022-01-17-2022-01-23;25094.00;2482.00;9.89;1881.00;0.00;0.00;1878.00;9.00;0.48;49.00;2024.00;97.64;1872.00;1881.00;99.52
27;Eure;2022-01-18-2022-01-24;25576.00;2637.00;10.31;2019.00;0.00;0.00;2014.00;12.00;0.59;61.00;2176.00;97.27;2007.00;2019.00;99.41
27;Eure;2022-01-19-2022-01-25;25270.00;2632.00;10.42;2049.00;0.00;0.00;2045.00;10.00;0.49;60.00;2212.00;97.36;2039.00;2049.00;99.51
27;Eure;2022-01-20-2022-01-26;24842.00;2514.00;10.12;1985.00;0.00;0.00;1981.00;10.00;0.50;64.00;2126.00;97.08;1975.00;1985.00;99.50
27;Eure;2022-01-21-2022-01-27;24482.00;2454.00;10.02;1952.00;0.00;0.00;1946.00;12.00;0.61;66.00;2085.00;96.93;1940.00;1952.00;99.39
27;Eure;2022-01-22-2022-01-28;24063.00;2356.00;9.79;1901.00;0.00;0.00;1897.00;9.00;0.47;61.00;2046.00;97.10;1892.00;1901.00;99.53
27;Eure;2022-01-23-2022-01-29;23672.00;2317.00;9.79;1872.00;0.00;0.00;1871.00;6.00;0.32;58.00;2016.00;97.20;1866.00;1872.00;99.68
27;Eure;2022-01-24-2022-01-30;23560.00;2324.00;9.86;1873.00;0.00;0.00;1872.00;6.00;0.32;59.00;2023.00;97.17;1867.00;1873.00;99.68
27;Eure;2022-01-25-2022-01-31;22414.00;2365.00;10.55;1890.00;0.00;0.00;1893.00;3.00;0.16;39.00;2064.00;98.15;1887.00;1890.00;99.84
27;Eure;2022-01-26-2022-02-01;21326.00;2203.00;10.33;1732.00;0.00;0.00;1735.00;3.00;0.17;34.00;1917.00;98.26;1729.00;1732.00;99.83
27;Eure;2022-01-27-2022-02-02;20198.00;2122.00;10.51;1682.00;0.00;0.00;1686.00;3.00;0.18;29.00;1880.00;98.48;1679.00;1682.00;99.82
27;Eure;2022-01-28-2022-02-03;19029.00;1994.00;10.48;1568.00;0.00;0.00;1574.00;1.00;0.06;21.00;1779.00;98.83;1567.00;1568.00;99.94
27;Eure;2022-01-29-2022-02-04;17584.00;1862.00;10.59;1443.00;0.00;0.00;1448.00;3.00;0.21;19.00;1644.00;98.86;1440.00;1443.00;99.79
27;Eure;2022-01-30-2022-02-05;16457.00;1875.00;11.39;1451.00;0.00;0.00;1455.00;4.00;0.27;21.00;1651.00;98.74;1447.00;1451.00;99.72
27;Eure;2022-01-31-2022-02-06;16104.00;1883.00;11.69;1463.00;0.00;0.00;1467.00;4.00;0.27;20.00;1660.00;98.81;1459.00;1463.00;99.73
27;Eure;2022-02-01-2022-02-07;13733.00;1554.00;11.32;1221.00;0.00;0.00;1222.00;4.00;0.33;18.00;1384.00;98.72;1217.00;1221.00;99.67
27;Eure;2022-02-02-2022-02-08;12159.00;1432.00;11.78;1129.00;0.00;0.00;1129.00;4.00;0.35;18.00;1287.00;98.62;1125.00;1129.00;99.65
27;Eure;2022-02-03-2022-02-09;10867.00;1269.00;11.68;986.00;0.00;0.00;984.00;4.00;0.40;13.00;1135.00;98.87;982.00;986.00;99.59
27;Eure;2022-02-04-2022-02-10;9708.00;1145.00;11.79;886.00;0.00;0.00;884.00;4.00;0.45;12.00;1025.00;98.84;882.00;886.00;99.55
27;Eure;2022-02-05-2022-02-11;8690.00;1046.00;12.04;806.00;0.00;0.00;805.00;2.00;0.25;8.00;946.00;99.16;804.00;806.00;99.75
27;Eure;2022-02-06-2022-02-12;8088.00;1016.00;12.56;784.00;0.00;0.00;785.00;1.00;0.13;6.00;918.00;99.35;783.00;784.00;99.87
27;Eure;2022-02-07-2022-02-13;8013.00;1003.00;12.52;773.00;0.00;0.00;774.00;1.00;0.13;6.00;905.00;99.34;772.00;773.00;99.87
27;Eure;2022-02-08-2022-02-14;7042.00;872.00;12.38;662.00;0.00;0.00;664.00;0.00;0.00;7.00;785.00;99.12;662.00;662.00;100.00
27;Eure;2022-02-09-2022-02-15;6416.00;769.00;11.99;575.00;0.00;0.00;577.00;0.00;0.00;6.00;679.00;99.12;575.00;575.00;100.00
27;Eure;2022-02-10-2022-02-16;5863.00;710.00;12.11;526.00;0.00;0.00;530.00;0.00;0.00;9.00;624.00;98.58;526.00;526.00;100.00
