dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
79;Deux-Sèvres;2022-01-08-2022-01-14;8917.00;1338.00;15.01;1291.00;0.00;0.00;1244.00;49.00;3.79;50.00;1218.00;96.06;1242.00;1291.00;96.20
79;Deux-Sèvres;2022-01-09-2022-01-15;9343.00;1331.00;14.25;1283.00;0.00;0.00;1248.00;37.00;2.88;39.00;1219.00;96.90;1246.00;1283.00;97.12
79;Deux-Sèvres;2022-01-10-2022-01-16;9483.00;1339.00;14.12;1291.00;0.00;0.00;1257.00;36.00;2.78;38.00;1229.00;97.00;1255.00;1291.00;97.21
79;Deux-Sèvres;2022-01-11-2022-01-17;10647.00;1492.00;14.01;1463.00;0.00;0.00;1431.00;34.00;2.32;37.00;1404.00;97.43;1429.00;1463.00;97.68
79;Deux-Sèvres;2022-01-12-2022-01-18;11613.00;1530.00;13.17;1493.00;0.00;0.00;1472.00;23.00;1.54;28.00;1450.00;98.11;1470.00;1493.00;98.46
79;Deux-Sèvres;2022-01-13-2022-01-19;12609.00;1606.00;12.74;1567.00;0.00;0.00;1552.00;17.00;1.08;24.00;1531.00;98.46;1550.00;1567.00;98.92
79;Deux-Sèvres;2022-01-14-2022-01-20;13594.00;1656.00;12.18;1611.00;0.00;0.00;1596.00;16.00;0.99;20.00;1585.00;98.75;1595.00;1611.00;99.01
79;Deux-Sèvres;2022-01-15-2022-01-21;14423.00;1733.00;12.02;1690.00;0.00;0.00;1674.00;16.00;0.95;21.00;1668.00;98.76;1674.00;1690.00;99.05
79;Deux-Sèvres;2022-01-16-2022-01-22;15199.00;1754.00;11.54;1710.00;0.00;0.00;1695.00;16.00;0.94;19.00;1697.00;98.89;1694.00;1710.00;99.06
79;Deux-Sèvres;2022-01-17-2022-01-23;15295.00;1757.00;11.49;1713.00;0.00;0.00;1698.00;16.00;0.93;19.00;1700.00;98.89;1697.00;1713.00;99.07
79;Deux-Sèvres;2022-01-18-2022-01-24;16684.00;1782.00;10.68;1737.00;0.00;0.00;1726.00;12.00;0.69;14.00;1732.00;99.20;1725.00;1737.00;99.31
79;Deux-Sèvres;2022-01-19-2022-01-25;17391.00;1834.00;10.55;1797.00;0.00;0.00;1784.00;14.00;0.78;18.00;1788.00;99.00;1783.00;1797.00;99.22
79;Deux-Sèvres;2022-01-20-2022-01-26;17728.00;1885.00;10.63;1845.00;0.00;0.00;1836.00;10.00;0.54;14.00;1842.00;99.25;1835.00;1845.00;99.46
79;Deux-Sèvres;2022-01-21-2022-01-27;17773.00;1970.00;11.08;1939.00;0.00;0.00;1932.00;8.00;0.41;17.00;1932.00;99.13;1931.00;1939.00;99.59
79;Deux-Sèvres;2022-01-22-2022-01-28;17997.00;2024.00;11.25;1994.00;0.00;0.00;1990.00;5.00;0.25;16.00;1987.00;99.20;1989.00;1994.00;99.75
79;Deux-Sèvres;2022-01-23-2022-01-29;17956.00;2063.00;11.49;2036.00;0.00;0.00;2032.00;5.00;0.25;16.00;2028.00;99.22;2031.00;2036.00;99.75
79;Deux-Sèvres;2022-01-24-2022-01-30;17932.00;2065.00;11.52;2037.00;0.00;0.00;2033.00;5.00;0.25;16.00;2030.00;99.22;2032.00;2037.00;99.75
79;Deux-Sèvres;2022-01-25-2022-01-31;17741.00;2098.00;11.83;2064.00;0.00;0.00;2060.00;5.00;0.24;19.00;2053.00;99.08;2059.00;2064.00;99.76
79;Deux-Sèvres;2022-01-26-2022-02-01;17322.00;2142.00;12.37;2100.00;0.00;0.00;2099.00;2.00;0.10;15.00;2097.00;99.29;2098.00;2100.00;99.90
79;Deux-Sèvres;2022-01-27-2022-02-02;16912.00;2083.00;12.32;2001.00;0.00;0.00;2000.00;3.00;0.15;15.00;1997.00;99.25;1998.00;2001.00;99.85
79;Deux-Sèvres;2022-01-28-2022-02-03;16743.00;2096.00;12.52;1956.00;0.00;0.00;1957.00;3.00;0.15;13.00;1959.00;99.34;1953.00;1956.00;99.85
79;Deux-Sèvres;2022-01-29-2022-02-04;16123.00;1982.00;12.29;1800.00;0.00;0.00;1801.00;3.00;0.17;11.00;1811.00;99.40;1797.00;1800.00;99.83
79;Deux-Sèvres;2022-01-30-2022-02-05;15646.00;1960.00;12.53;1754.00;0.00;0.00;1754.00;3.00;0.17;11.00;1765.00;99.38;1751.00;1754.00;99.83
79;Deux-Sèvres;2022-01-31-2022-02-06;15527.00;1956.00;12.60;1751.00;0.00;0.00;1751.00;3.00;0.17;11.00;1761.00;99.38;1748.00;1751.00;99.83
79;Deux-Sèvres;2022-02-01-2022-02-07;14259.00;1930.00;13.54;1717.00;0.00;0.00;1716.00;4.00;0.23;15.00;1720.00;99.14;1713.00;1717.00;99.77
79;Deux-Sèvres;2022-02-02-2022-02-08;13273.00;1822.00;13.73;1600.00;0.00;0.00;1598.00;5.00;0.31;17.00;1597.00;98.95;1595.00;1600.00;99.69
79;Deux-Sèvres;2022-02-03-2022-02-09;12429.00;1720.00;13.84;1537.00;0.00;0.00;1535.00;4.00;0.26;18.00;1537.00;98.84;1533.00;1537.00;99.74
79;Deux-Sèvres;2022-02-04-2022-02-10;11239.00;1519.00;13.52;1370.00;0.00;0.00;1368.00;3.00;0.22;19.00;1367.00;98.63;1367.00;1370.00;99.78
79;Deux-Sèvres;2022-02-05-2022-02-11;10284.00;1378.00;13.40;1270.00;0.00;0.00;1267.00;4.00;0.31;19.00;1261.00;98.52;1266.00;1270.00;99.69
79;Deux-Sèvres;2022-02-06-2022-02-12;9547.00;1318.00;13.81;1231.00;0.00;0.00;1228.00;4.00;0.32;19.00;1223.00;98.47;1227.00;1231.00;99.68
79;Deux-Sèvres;2022-02-07-2022-02-13;9434.00;1305.00;13.83;1218.00;0.00;0.00;1215.00;4.00;0.33;19.00;1210.00;98.45;1214.00;1218.00;99.67
79;Deux-Sèvres;2022-02-08-2022-02-14;7754.00;1076.00;13.88;1006.00;0.00;0.00;1004.00;3.00;0.30;12.00;1005.00;98.82;1003.00;1006.00;99.70
79;Deux-Sèvres;2022-02-09-2022-02-15;6806.00;876.00;12.87;820.00;0.00;0.00;818.00;3.00;0.37;8.00;824.00;99.04;817.00;820.00;99.63
79;Deux-Sèvres;2022-02-10-2022-02-16;5920.00;779.00;13.16;732.00;0.00;0.00;730.00;3.00;0.41;5.00;735.00;99.32;729.00;732.00;99.59
79;Deux-Sèvres;2022-02-11-2022-02-17;5514.00;762.00;13.82;738.00;0.00;0.00;735.00;3.00;0.41;18.00;726.00;97.58;735.00;738.00;99.59
79;Deux-Sèvres;2022-02-12-2022-02-18;4976.00;720.00;14.47;692.00;0.00;0.00;692.00;1.00;0.14;17.00;682.00;97.57;691.00;692.00;99.86
79;Deux-Sèvres;2022-02-13-2022-02-19;4737.00;735.00;15.52;696.00;0.00;0.00;696.00;1.00;0.14;24.00;677.00;96.58;695.00;696.00;99.86
79;Deux-Sèvres;2022-02-14-2022-02-20;4732.00;749.00;15.83;708.00;0.00;0.00;709.00;1.00;0.14;25.00;689.00;96.50;707.00;708.00;99.86
79;Deux-Sèvres;2022-02-15-2022-02-21;4293.00;753.00;17.54;701.00;0.00;0.00;702.00;1.00;0.14;40.00;667.00;94.34;700.00;701.00;99.86
79;Deux-Sèvres;2022-02-16-2022-02-22;3977.00;729.00;18.33;676.00;0.00;0.00;678.00;0.00;0.00;43.00;638.00;93.69;676.00;676.00;100.00
79;Deux-Sèvres;2022-02-17-2022-02-23;3722.00;698.00;18.75;641.00;0.00;0.00;643.00;0.00;0.00;51.00;595.00;92.11;641.00;641.00;100.00
79;Deux-Sèvres;2022-02-18-2022-02-24;3591.00;657.00;18.30;582.00;1.00;0.17;585.00;0.00;0.00;39.00;547.00;93.34;582.00;583.00;99.83
79;Deux-Sèvres;2022-02-19-2022-02-25;3413.00;654.00;19.16;586.00;1.00;0.17;588.00;0.00;0.00;43.00;545.00;92.69;586.00;587.00;99.83
79;Deux-Sèvres;2022-02-20-2022-02-26;3263.00;591.00;18.11;532.00;1.00;0.19;534.00;0.00;0.00;38.00;496.00;92.88;532.00;533.00;99.81
79;Deux-Sèvres;2022-02-21-2022-02-27;3262.00;593.00;18.18;535.00;1.00;0.19;536.00;0.00;0.00;39.00;497.00;92.72;535.00;536.00;99.81
79;Deux-Sèvres;2022-02-22-2022-02-28;3111.00;528.00;16.97;481.00;1.00;0.21;482.00;0.00;0.00;41.00;441.00;91.49;481.00;482.00;99.79
79;Deux-Sèvres;2022-02-23-2022-03-01;3059.00;497.00;16.25;450.00;1.00;0.22;451.00;0.00;0.00;45.00;406.00;90.02;450.00;451.00;99.78
79;Deux-Sèvres;2022-02-24-2022-03-02;3009.00;482.00;16.02;435.00;1.00;0.23;436.00;0.00;0.00;39.00;397.00;91.06;435.00;436.00;99.77
79;Deux-Sèvres;2022-02-25-2022-03-03;2923.00;466.00;15.94;436.00;0.00;0.00;435.00;1.00;0.23;39.00;397.00;91.06;435.00;436.00;99.77
79;Deux-Sèvres;2022-02-26-2022-03-04;2901.00;435.00;14.99;407.00;0.00;0.00;406.00;1.00;0.25;38.00;369.00;90.66;406.00;407.00;99.75
79;Deux-Sèvres;2022-02-27-2022-03-05;2892.00;441.00;15.25;418.00;0.00;0.00;417.00;1.00;0.24;37.00;381.00;91.15;417.00;418.00;99.76
79;Deux-Sèvres;2022-02-28-2022-03-06;2881.00;437.00;15.17;415.00;0.00;0.00;414.00;1.00;0.24;36.00;379.00;91.33;414.00;415.00;99.76
79;Deux-Sèvres;2022-03-01-2022-03-07;2965.00;387.00;13.05;365.00;0.00;0.00;364.00;1.00;0.27;19.00;346.00;94.79;364.00;365.00;99.73
79;Deux-Sèvres;2022-03-02-2022-03-08;3039.00;400.00;13.16;383.00;0.00;0.00;382.00;1.00;0.26;14.00;369.00;96.34;382.00;383.00;99.74
79;Deux-Sèvres;2022-03-03-2022-03-09;3137.00;406.00;12.94;394.00;0.00;0.00;393.00;1.00;0.25;14.00;380.00;96.45;393.00;394.00;99.75
79;Deux-Sèvres;2022-03-04-2022-03-10;3344.00;428.00;12.80;419.00;0.00;0.00;419.00;0.00;0.00;18.00;401.00;95.70;419.00;419.00;100.00
79;Deux-Sèvres;2022-03-05-2022-03-11;3522.00;470.00;13.34;455.00;0.00;0.00;455.00;0.00;0.00;19.00;436.00;95.82;455.00;455.00;100.00
79;Deux-Sèvres;2022-03-06-2022-03-12;3717.00;512.00;13.77;496.00;0.00;0.00;496.00;0.00;0.00;30.00;467.00;93.96;496.00;496.00;100.00
79;Deux-Sèvres;2022-03-07-2022-03-13;3777.00;543.00;14.38;525.00;0.00;0.00;525.00;0.00;0.00;41.00;486.00;92.22;525.00;525.00;100.00
79;Deux-Sèvres;2022-03-08-2022-03-14;4236.00;757.00;17.87;738.00;1.00;0.14;738.00;1.00;0.14;59.00;682.00;92.04;738.00;739.00;99.86
79;Deux-Sèvres;2022-03-09-2022-03-15;4560.00;828.00;18.16;805.00;1.00;0.12;805.00;1.00;0.12;60.00;748.00;92.57;805.00;806.00;99.88
79;Deux-Sèvres;2022-03-10-2022-03-16;4873.00;948.00;19.45;920.00;1.00;0.11;921.00;1.00;0.11;62.00;863.00;93.30;920.00;921.00;99.89
79;Deux-Sèvres;2022-03-11-2022-03-17;5109.00;964.00;18.87;936.00;1.00;0.11;937.00;1.00;0.11;56.00;885.00;94.05;936.00;937.00;99.89
79;Deux-Sèvres;2022-03-12-2022-03-18;5393.00;885.00;16.41;859.00;1.00;0.12;860.00;1.00;0.12;52.00;815.00;94.00;859.00;860.00;99.88
79;Deux-Sèvres;2022-03-13-2022-03-19;5612.00;800.00;14.26;776.00;1.00;0.13;777.00;1.00;0.13;40.00;743.00;94.89;776.00;777.00;99.87
86;Vienne;2021-11-01-2021-11-07;482.00;1.00;0.21;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-02-2021-11-08;556.00;1.00;0.18;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-03-2021-11-09;511.00;1.00;0.20;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-04-2021-11-10;509.00;1.00;0.20;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-05-2021-11-11;444.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-06-2021-11-12;477.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86;Vienne;2021-11-07-2021-11-13;513.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86;Vienne;2021-11-08-2021-11-14;522.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86;Vienne;2021-11-09-2021-11-15;639.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86;Vienne;2021-11-10-2021-11-16;701.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-11-2021-11-17;718.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-12-2021-11-18;830.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-13-2021-11-19;842.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-14-2021-11-20;842.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-15-2021-11-21;843.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-16-2021-11-22;865.00;5.00;0.58;4.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
86;Vienne;2021-11-17-2021-11-23;914.00;5.00;0.55;4.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
86;Vienne;2021-11-18-2021-11-24;984.00;5.00;0.51;4.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
86;Vienne;2021-11-19-2021-11-25;1105.00;5.00;0.45;4.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
86;Vienne;2021-11-20-2021-11-26;1210.00;6.00;0.50;5.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
86;Vienne;2021-11-21-2021-11-27;1280.00;7.00;0.55;6.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
86;Vienne;2021-11-22-2021-11-28;1288.00;7.00;0.54;6.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
86;Vienne;2021-11-23-2021-11-29;1346.00;17.00;1.26;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
86;Vienne;2021-11-24-2021-11-30;1441.00;38.00;2.64;27.00;0.00;0.00;1.00;26.00;96.30;1.00;0.00;0.00;1.00;27.00;3.70
86;Vienne;2021-11-25-2021-12-01;1514.00;43.00;2.84;32.00;0.00;0.00;1.00;31.00;96.88;1.00;0.00;0.00;1.00;32.00;3.12
86;Vienne;2021-11-26-2021-12-02;1544.00;68.00;4.40;48.00;0.00;0.00;2.00;46.00;95.83;11.00;0.00;0.00;2.00;48.00;4.17
86;Vienne;2021-11-27-2021-12-03;1591.00;93.00;5.85;70.00;0.00;0.00;3.00;67.00;95.71;20.00;1.00;4.76;3.00;70.00;4.29
86;Vienne;2021-11-28-2021-12-04;1626.00;103.00;6.33;74.00;0.00;0.00;3.00;73.00;96.05;25.00;1.00;3.85;3.00;74.00;4.05
86;Vienne;2021-11-29-2021-12-05;1635.00;107.00;6.54;75.00;0.00;0.00;3.00;74.00;96.10;26.00;1.00;3.70;3.00;75.00;4.00
86;Vienne;2021-11-30-2021-12-06;1728.00;142.00;8.22;99.00;0.00;0.00;5.00;98.00;95.15;42.00;4.00;8.70;5.00;99.00;5.05
86;Vienne;2021-12-01-2021-12-07;1760.00;154.00;8.75;101.00;0.00;0.00;5.00;101.00;95.28;59.00;4.00;6.35;5.00;101.00;4.95
86;Vienne;2021-12-02-2021-12-08;1783.00;164.00;9.20;107.00;0.00;0.00;5.00;107.00;95.54;68.00;5.00;6.85;5.00;107.00;4.67
86;Vienne;2021-12-03-2021-12-09;1785.00;168.00;9.41;102.00;0.00;0.00;5.00;103.00;95.37;67.00;5.00;6.94;5.00;102.00;4.90
86;Vienne;2021-12-04-2021-12-10;1800.00;199.00;11.06;99.00;0.00;0.00;5.00;100.00;95.24;93.00;4.00;4.12;5.00;99.00;5.05
86;Vienne;2021-12-05-2021-12-11;1791.00;208.00;11.61;102.00;0.00;0.00;6.00;100.00;94.34;97.00;5.00;4.90;6.00;102.00;5.88
86;Vienne;2021-12-06-2021-12-12;1784.00;208.00;11.66;103.00;0.00;0.00;7.00;100.00;93.46;98.00;5.00;4.85;7.00;103.00;6.80
86;Vienne;2021-12-07-2021-12-13;1781.00;194.00;10.89;96.00;0.00;0.00;6.00;92.00;93.88;90.00;2.00;2.17;6.00;96.00;6.25
86;Vienne;2021-12-08-2021-12-14;1739.00;191.00;10.98;90.00;0.00;0.00;5.00;86.00;94.51;84.00;2.00;2.33;5.00;90.00;5.56
86;Vienne;2021-12-09-2021-12-15;1701.00;199.00;11.70;94.00;0.00;0.00;7.00;88.00;92.63;78.00;2.00;2.50;7.00;94.00;7.45
86;Vienne;2021-12-10-2021-12-16;1683.00;208.00;12.36;108.00;0.00;0.00;8.00;100.00;92.59;79.00;2.00;2.47;8.00;108.00;7.41
86;Vienne;2021-12-11-2021-12-17;1644.00;177.00;10.77;99.00;0.00;0.00;7.00;92.00;92.93;56.00;2.00;3.45;7.00;99.00;7.07
86;Vienne;2021-12-12-2021-12-18;1622.00;172.00;10.60;101.00;0.00;0.00;11.00;90.00;89.11;54.00;3.00;5.26;11.00;101.00;10.89
86;Vienne;2021-12-13-2021-12-19;1619.00;171.00;10.56;100.00;0.00;0.00;11.00;89.00;89.00;52.00;5.00;8.77;11.00;100.00;11.00
86;Vienne;2021-12-14-2021-12-20;1556.00;299.00;19.22;160.00;1.00;0.62;27.00;135.00;83.33;106.00;19.00;15.20;26.00;161.00;16.15
86;Vienne;2021-12-15-2021-12-21;1590.00;448.00;28.18;296.00;1.00;0.34;66.00;234.00;78.00;200.00;57.00;22.18;65.00;297.00;21.89
86;Vienne;2021-12-16-2021-12-22;1646.00;599.00;36.39;430.00;2.00;0.46;117.00;319.00;73.17;296.00;101.00;25.44;115.00;432.00;26.62
86;Vienne;2021-12-17-2021-12-23;1710.00;755.00;44.15;572.00;3.00;0.52;199.00;380.00;65.63;383.00;166.00;30.24;196.00;575.00;34.09
86;Vienne;2021-12-18-2021-12-24;1750.00;877.00;50.11;685.00;4.00;0.58;271.00;422.00;60.89;429.00;224.00;34.30;267.00;689.00;38.75
86;Vienne;2021-12-19-2021-12-25;1624.00;872.00;53.69;682.00;4.00;0.58;271.00;419.00;60.72;425.00;223.00;34.41;267.00;686.00;38.92
86;Vienne;2021-12-20-2021-12-26;1669.00;903.00;54.10;712.00;4.00;0.56;292.00;428.00;59.44;437.00;238.00;35.26;288.00;716.00;40.22
86;Vienne;2021-12-21-2021-12-27;2153.00;1199.00;55.69;1029.00;3.00;0.29;537.00;499.00;48.17;530.00;458.00;46.36;533.00;1032.00;51.65
86;Vienne;2021-12-22-2021-12-28;2724.00;1544.00;56.68;1329.00;4.00;0.30;841.00;496.00;37.10;558.00;734.00;56.81;837.00;1333.00;62.79
86;Vienne;2021-12-23-2021-12-29;3462.00;2016.00;58.23;1745.00;3.00;0.17;1253.00;498.00;28.44;586.00;1123.00;65.71;1249.00;1745.00;71.58
86;Vienne;2021-12-24-2021-12-30;4263.00;2495.00;58.53;2147.00;2.00;0.09;1639.00;513.00;23.84;599.00;1524.00;71.79;1636.00;2146.00;76.23
86;Vienne;2021-12-25-2021-12-31;4924.00;2854.00;57.96;2453.00;1.00;0.04;1945.00;513.00;20.87;631.00;1807.00;74.12;1943.00;2451.00;79.27
86;Vienne;2021-12-26-2022-01-01;4938.00;2849.00;57.70;2448.00;1.00;0.04;1942.00;511.00;20.83;628.00;1810.00;74.24;1940.00;2446.00;79.31
86;Vienne;2021-12-27-2022-01-02;5031.00;2905.00;57.74;2500.00;1.00;0.04;1993.00;514.00;20.50;627.00;1865.00;74.84;1989.00;2498.00;79.62
86;Vienne;2021-12-28-2022-01-03;6391.00;3427.00;53.62;2932.00;1.00;0.03;2494.00;444.00;15.11;565.00;2388.00;80.87;2491.00;2930.00;85.02
86;Vienne;2021-12-29-2022-01-04;7407.00;3805.00;51.37;3264.00;5.00;0.15;2888.00;391.00;11.92;507.00;2776.00;84.56;2875.00;3266.00;88.03
86;Vienne;2021-12-30-2022-01-05;8173.00;3993.00;48.86;3464.00;5.00;0.14;3141.00;342.00;9.82;492.00;2976.00;85.81;3125.00;3469.00;90.08
86;Vienne;2021-12-31-2022-01-06;8741.00;3818.00;43.68;3366.00;5.00;0.15;3109.00;276.00;8.15;435.00;2920.00;87.03;3093.00;3371.00;91.75
86;Vienne;2022-01-01-2022-01-07;9583.00;3663.00;38.22;3273.00;5.00;0.15;3051.00;240.00;7.29;371.00;2882.00;88.60;3035.00;3278.00;92.59
86;Vienne;2022-01-02-2022-01-08;10980.00;3849.00;35.05;3455.00;5.00;0.14;3231.00;242.00;6.97;374.00;3060.00;89.11;3215.00;3460.00;92.92
86;Vienne;2022-01-03-2022-01-09;11043.00;3770.00;34.14;3381.00;5.00;0.15;3167.00;230.00;6.77;363.00;2997.00;89.20;3153.00;3386.00;93.12
86;Vienne;2022-01-04-2022-01-10;11809.00;3039.00;25.73;2796.00;5.00;0.18;2643.00;169.00;6.01;279.00;2472.00;89.86;2629.00;2801.00;93.86
86;Vienne;2022-01-05-2022-01-11;12116.00;2429.00;20.05;2300.00;0.00;0.00;2104.00;200.00;8.68;213.00;2039.00;90.54;2100.00;2300.00;91.30
86;Vienne;2022-01-06-2022-01-12;12614.00;1986.00;15.74;1921.00;0.00;0.00;1761.00;160.00;8.33;119.00;1769.00;93.70;1761.00;1921.00;91.67
86;Vienne;2022-01-07-2022-01-13;12846.00;1909.00;14.86;1861.00;0.00;0.00;1732.00;130.00;6.98;83.00;1749.00;95.47;1731.00;1861.00;93.01
86;Vienne;2022-01-08-2022-01-14;13221.00;1956.00;14.79;1915.00;0.00;0.00;1796.00;120.00;6.26;66.00;1825.00;96.51;1795.00;1915.00;93.73
86;Vienne;2022-01-09-2022-01-15;13538.00;2040.00;15.07;1968.00;0.00;0.00;1847.00;122.00;6.20;68.00;1873.00;96.50;1846.00;1968.00;93.80
86;Vienne;2022-01-10-2022-01-16;13623.00;2045.00;15.01;1969.00;0.00;0.00;1851.00;122.00;6.18;70.00;1875.00;96.40;1847.00;1969.00;93.80
86;Vienne;2022-01-11-2022-01-17;14754.00;2530.00;17.15;2407.00;0.00;0.00;2284.00;127.00;5.27;87.00;2300.00;96.36;2280.00;2407.00;94.72
86;Vienne;2022-01-12-2022-01-18;15392.00;2817.00;18.30;2633.00;0.00;0.00;2595.00;43.00;1.63;86.00;2527.00;96.71;2591.00;2633.00;98.40
86;Vienne;2022-01-13-2022-01-19;16166.00;3068.00;18.98;2803.00;25.00;0.88;2797.00;37.00;1.31;77.00;2736.00;97.26;2767.00;2828.00;97.84
86;Vienne;2022-01-14-2022-01-20;17207.00;3277.00;19.04;2939.00;25.00;0.84;2929.00;39.00;1.31;68.00;2883.00;97.70;2900.00;2963.00;97.87
86;Vienne;2022-01-15-2022-01-21;18085.00;3498.00;19.34;3095.00;25.00;0.80;3090.00;34.00;1.09;68.00;3042.00;97.81;3061.00;3119.00;98.14
86;Vienne;2022-01-16-2022-01-22;18732.00;3622.00;19.34;3187.00;25.00;0.78;3185.00;31.00;0.96;63.00;3151.00;98.04;3156.00;3211.00;98.29
86;Vienne;2022-01-17-2022-01-23;18836.00;3617.00;19.20;3187.00;25.00;0.78;3182.00;32.00;1.00;62.00;3149.00;98.07;3155.00;3211.00;98.26
86;Vienne;2022-01-18-2022-01-24;19855.00;3682.00;18.54;3211.00;25.00;0.77;3211.00;27.00;0.83;50.00;3192.00;98.46;3184.00;3235.00;98.42
86;Vienne;2022-01-19-2022-01-25;20420.00;3712.00;18.18;3244.00;25.00;0.76;3245.00;25.00;0.76;53.00;3232.00;98.39;3218.00;3268.00;98.47
86;Vienne;2022-01-20-2022-01-26;20785.00;3680.00;17.71;3271.00;0.00;0.00;3245.00;26.00;0.79;51.00;3236.00;98.45;3244.00;3270.00;99.20
86;Vienne;2022-01-21-2022-01-27;20641.00;3640.00;17.63;3275.00;0.00;0.00;3254.00;23.00;0.70;45.00;3260.00;98.64;3252.00;3275.00;99.30
86;Vienne;2022-01-22-2022-01-28;20530.00;3557.00;17.33;3194.00;0.00;0.00;3175.00;21.00;0.66;38.00;3219.00;98.83;3173.00;3194.00;99.34
86;Vienne;2022-01-23-2022-01-29;20475.00;3484.00;17.02;3179.00;1.00;0.03;3161.00;22.00;0.69;43.00;3187.00;98.67;3157.00;3180.00;99.28
86;Vienne;2022-01-24-2022-01-30;20325.00;3492.00;17.18;3187.00;1.00;0.03;3169.00;21.00;0.66;42.00;3196.00;98.70;3166.00;3188.00;99.31
86;Vienne;2022-01-25-2022-01-31;20059.00;3505.00;17.47;3242.00;1.00;0.03;3230.00;16.00;0.49;38.00;3251.00;98.84;3227.00;3243.00;99.51
86;Vienne;2022-01-26-2022-02-01;19568.00;3434.00;17.55;3168.00;1.00;0.03;3159.00;13.00;0.41;31.00;3185.00;99.04;3156.00;3169.00;99.59
86;Vienne;2022-01-27-2022-02-02;18967.00;3389.00;17.87;3108.00;1.00;0.03;3104.00;8.00;0.26;31.00;3122.00;99.02;3101.00;3109.00;99.74
86;Vienne;2022-01-28-2022-02-03;18429.00;3247.00;17.62;2985.00;1.00;0.03;2981.00;7.00;0.23;34.00;2983.00;98.87;2979.00;2986.00;99.77
86;Vienne;2022-01-29-2022-02-04;17803.00;3102.00;17.42;2850.00;1.00;0.04;2846.00;7.00;0.25;35.00;2824.00;98.78;2844.00;2851.00;99.75
86;Vienne;2022-01-30-2022-02-05;17204.00;3033.00;17.63;2728.00;42.00;1.52;2764.00;7.00;0.25;34.00;2752.00;98.78;2723.00;2770.00;98.30
86;Vienne;2022-01-31-2022-02-06;17236.00;3022.00;17.53;2715.00;42.00;1.52;2751.00;7.00;0.25;34.00;2740.00;98.77;2710.00;2757.00;98.30
86;Vienne;2022-02-01-2022-02-07;15522.00;2712.00;17.47;2413.00;43.00;1.75;2451.00;6.00;0.24;28.00;2454.00;98.87;2408.00;2455.00;98.09
86;Vienne;2022-02-02-2022-02-08;14423.00;2565.00;17.78;2310.00;43.00;1.83;2285.00;69.00;2.93;33.00;2355.00;98.62;2242.00;2352.00;95.32
86;Vienne;2022-02-03-2022-02-09;13274.00;2360.00;17.78;2130.00;43.00;1.98;2105.00;69.00;3.17;32.00;2184.00;98.56;2062.00;2172.00;94.94
